datetime,count
2011-04-21 06:00:00,64.50694
2011-04-21 07:00:00,187.72829
2011-04-21 08:00:00,337.74857
2011-04-21 09:00:00,168.47255
2011-04-21 10:00:00,104.55718
2011-04-21 11:00:00,117.12627
2011-04-21 12:00:00,152.80878
2011-04-21 13:00:00,148.65958
2011-04-21 14:00:00,137.83891
2011-04-21 15:00:00,144.75555
2011-04-21 16:00:00,187.39142
2011-04-21 17:00:00,343.43445
2011-04-21 18:00:00,308.07764
2011-04-21 19:00:00,212.71548
2011-04-21 20:00:00,176.49245
2011-04-21 21:00:00,135.74342
2011-04-21 22:00:00,111.333405
2011-04-21 23:00:00,83.663284
2011-04-22 00:00:00,49.92933
2011-04-22 01:00:00,35.02272
2011-04-22 02:00:00,29.326176
2011-04-22 03:00:00,23.843094
2011-04-22 04:00:00,21.514542
2011-04-22 05:00:00,28.116438
2011-04-22 06:00:00,65.92257
2011-04-22 07:00:00,164.03296
2011-04-22 08:00:00,327.34888
2011-04-22 09:00:00,133.83029
2011-04-22 10:00:00,107.19013
2011-04-22 11:00:00,91.59866
2011-04-22 12:00:00,104.08551
2011-04-22 13:00:00,99.910995
2011-04-22 14:00:00,81.87428
2011-04-22 15:00:00,98.14099
2011-04-22 16:00:00,145.53534
2011-04-22 17:00:00,159.29416
2011-04-22 18:00:00,140.7325
2011-04-22 19:00:00,117.88498
2011-04-22 20:00:00,99.97934
2011-04-22 21:00:00,84.88247
2011-04-22 22:00:00,76.33265
2011-04-22 23:00:00,77.903824
2011-04-23 00:00:00,63.23825
2011-04-23 01:00:00,57.939198
2011-04-23 02:00:00,64.931656
2011-04-23 03:00:00,50.841133
2011-04-23 04:00:00,39.890953
2011-04-23 05:00:00,39.316017
2011-04-23 06:00:00,36.86799
2011-04-23 07:00:00,59.795547
2011-04-23 08:00:00,71.51148
2011-04-23 09:00:00,91.090904
2011-04-23 10:00:00,149.43738
2011-04-23 11:00:00,177.84851
2011-04-23 12:00:00,192.68591
2011-04-23 13:00:00,191.46594
2011-04-23 14:00:00,196.40396
2011-04-23 15:00:00,208.01915
2011-04-23 16:00:00,208.47043
2011-04-23 17:00:00,203.28532
2011-04-23 18:00:00,183.3259
2011-04-23 19:00:00,150.72731
2011-04-23 20:00:00,127.84746
2011-04-23 21:00:00,116.89167
2011-04-23 22:00:00,115.662476
2011-04-23 23:00:00,96.479416
2011-04-24 00:00:00,82.4981
2011-04-24 01:00:00,70.61867
2011-04-24 02:00:00,60.79754
2011-04-24 03:00:00,45.29227
2011-04-24 04:00:00,32.151283
2011-04-24 05:00:00,31.681137
2011-04-24 06:00:00,35.284912
2011-04-24 07:00:00,53.845093
2011-04-24 08:00:00,82.243866
2011-04-24 09:00:00,128.03958
2011-04-24 10:00:00,185.50476
2011-04-24 11:00:00,241.39381
2011-04-24 12:00:00,249.2568
2011-04-24 13:00:00,238.46756
2011-04-24 14:00:00,225.30412
2011-04-24 15:00:00,225.58754
2011-04-24 16:00:00,223.02838
2011-04-24 17:00:00,206.71558
2011-04-24 18:00:00,198.69556
2011-04-24 19:00:00,137.73474
2011-04-24 20:00:00,120.41124
2011-04-24 21:00:00,86.07242
2011-04-24 22:00:00,72.02782
2011-04-24 23:00:00,74.06329
2011-04-25 00:00:00,43.67327
2011-04-25 01:00:00,32.95014
2011-04-25 02:00:00,28.042534
2011-04-25 03:00:00,23.085653
2011-04-25 04:00:00,22.224197
2011-04-25 05:00:00,27.52299
2011-04-25 06:00:00,65.752396
2011-04-25 07:00:00,155.96039
2011-04-25 08:00:00,293.69324
2011-04-25 09:00:00,160.21762
2011-04-25 10:00:00,101.59356
2011-04-25 11:00:00,107.62967
2011-04-25 12:00:00,125.88202
2011-04-25 13:00:00,118.007965
2011-04-25 14:00:00,105.293816
2011-04-25 15:00:00,106.69527
2011-04-25 16:00:00,148.06764
2011-04-25 17:00:00,238.06998
2011-04-25 18:00:00,217.8407
2011-04-25 19:00:00,168.94742
2011-04-25 20:00:00,138.08679
2011-04-25 21:00:00,105.04474
2011-04-25 22:00:00,75.69498
2011-04-25 23:00:00,51.639565
2011-04-26 00:00:00,30.983498
2011-04-26 01:00:00,18.143911
2011-04-26 02:00:00,12.42373
2011-04-26 03:00:00,9.415404
2011-04-26 04:00:00,9.640263
2011-04-26 05:00:00,16.28408
2011-04-26 06:00:00,61.945263
2011-04-26 07:00:00,166.61557
2011-04-26 08:00:00,251.49237
2011-04-26 09:00:00,131.53632
2011-04-26 10:00:00,79.741776
2011-04-26 11:00:00,94.33098
2011-04-26 12:00:00,119.279015
2011-04-26 13:00:00,111.83034
2011-04-26 14:00:00,99.67525
2011-04-26 15:00:00,102.27469
2011-04-26 16:00:00,145.56653
2011-04-26 17:00:00,229.03137
2011-04-26 18:00:00,208.60785
2011-04-26 19:00:00,158.73404
2011-04-26 20:00:00,128.01639
2011-04-26 21:00:00,107.87953
2011-04-26 22:00:00,75.15825
2011-04-26 23:00:00,48.25318
2011-04-27 00:00:00,30.089067
2011-04-27 01:00:00,17.952593
2011-04-27 02:00:00,14.08799
2011-04-27 03:00:00,11.126118
2011-04-27 04:00:00,8.443979
2011-04-27 05:00:00,13.845888
2011-04-27 06:00:00,57.59304
2011-04-27 07:00:00,149.7522
2011-04-27 08:00:00,225.68515
2011-04-27 09:00:00,115.86117
2011-04-27 10:00:00,71.99845
2011-04-27 11:00:00,79.219086
2011-04-27 12:00:00,98.69931
2011-04-27 13:00:00,97.37134
2011-04-27 14:00:00,94.32965
2011-04-27 15:00:00,92.29585
2011-04-27 16:00:00,124.29022
2011-04-27 17:00:00,138.08733
2011-04-27 18:00:00,132.31998
2011-04-27 19:00:00,146.55841
2011-04-27 20:00:00,99.86911
2011-04-27 21:00:00,83.740616
2011-04-27 22:00:00,63.72173
2011-04-27 23:00:00,45.006943
2011-04-28 00:00:00,35.59326
2011-04-28 01:00:00,20.654984
2011-04-28 02:00:00,14.423751
2011-04-28 03:00:00,13.009851
2011-04-28 04:00:00,13.177865
2011-04-28 05:00:00,20.811415
2011-04-28 06:00:00,66.306656
2011-04-28 07:00:00,163.57413
2011-04-28 08:00:00,245.76285
2011-04-28 09:00:00,110.08209
2011-04-28 10:00:00,77.01505
2011-04-28 11:00:00,77.81236
2011-04-28 12:00:00,103.286804
2011-04-28 13:00:00,84.21943
2011-04-28 14:00:00,79.83574
2011-04-28 15:00:00,98.161545
2011-04-28 16:00:00,129.89276
2011-04-28 17:00:00,219.02219
2011-04-28 18:00:00,204.27773
2011-04-28 19:00:00,157.8079
2011-04-28 20:00:00,146.60724
2011-04-28 21:00:00,122.22688
2011-04-28 22:00:00,89.99291
2011-04-28 23:00:00,69.303116
2011-04-29 00:00:00,42.102962
2011-04-29 01:00:00,21.754436
2011-04-29 02:00:00,19.15025
2011-04-29 03:00:00,13.7198
2011-04-29 04:00:00,12.405931
2011-04-29 05:00:00,20.108276
2011-04-29 06:00:00,62.978477
2011-04-29 07:00:00,171.39037
2011-04-29 08:00:00,287.29697
2011-04-29 09:00:00,151.70009
2011-04-29 10:00:00,104.56666
2011-04-29 11:00:00,125.649536
2011-04-29 12:00:00,155.33025
2011-04-29 13:00:00,153.21548
2011-04-29 14:00:00,137.39017
2011-04-29 15:00:00,134.19911
2011-04-29 16:00:00,163.63974
2011-04-29 17:00:00,230.41037
2011-04-29 18:00:00,198.5477
2011-04-29 19:00:00,146.92346
2011-04-29 20:00:00,121.65686
2011-04-29 21:00:00,93.975365
2011-04-29 22:00:00,84.12547
2011-04-29 23:00:00,68.612946
2011-04-30 00:00:00,56.72077
2011-04-30 01:00:00,47.863007
2011-04-30 02:00:00,39.5106
2011-04-30 03:00:00,24.534843
2011-04-30 04:00:00,15.121632
2011-04-30 05:00:00,15.248322
2011-04-30 06:00:00,22.752544
2011-04-30 07:00:00,43.9166
2011-04-30 08:00:00,68.231995
2011-04-30 09:00:00,101.87072
2011-04-30 10:00:00,146.15253
2011-04-30 11:00:00,172.1943
2011-04-30 12:00:00,194.73526
2011-04-30 13:00:00,191.22037
2011-04-30 14:00:00,179.28574
2011-04-30 15:00:00,187.64635
2011-04-30 16:00:00,176.63855
2011-04-30 17:00:00,173.37033
2011-04-30 18:00:00,154.75613
2011-04-30 19:00:00,134.99376
2011-04-30 20:00:00,101.737305
2011-04-30 21:00:00,86.208084
2011-04-30 22:00:00,79.164
2011-04-30 23:00:00,75.95859
2011-05-20 00:00:00,43.97325
2011-05-20 01:00:00,33.445267
2011-05-20 02:00:00,30.39542
2011-05-20 03:00:00,26.194769
2011-05-20 04:00:00,25.359303
2011-05-20 05:00:00,37.522556
2011-05-20 06:00:00,102.904236
2011-05-20 07:00:00,264.45502
2011-05-20 08:00:00,423.02353
2011-05-20 09:00:00,217.39053
2011-05-20 10:00:00,158.97354
2011-05-20 11:00:00,187.7089
2011-05-20 12:00:00,236.82877
2011-05-20 13:00:00,219.97278
2011-05-20 14:00:00,225.76086
2011-05-20 15:00:00,232.37796
2011-05-20 16:00:00,307.0144
2011-05-20 17:00:00,399.33435
2011-05-20 18:00:00,369.26553
2011-05-20 19:00:00,289.38162
2011-05-20 20:00:00,236.10452
2011-05-20 21:00:00,200.51816
2011-05-20 22:00:00,165.14096
2011-05-20 23:00:00,146.12065
2011-05-21 00:00:00,114.67533
2011-05-21 01:00:00,92.603
2011-05-21 02:00:00,81.31813
2011-05-21 03:00:00,59.5827
2011-05-21 04:00:00,44.97829
2011-05-21 05:00:00,44.57525
2011-05-21 06:00:00,57.063
2011-05-21 07:00:00,88.34897
2011-05-21 08:00:00,143.77951
2011-05-21 09:00:00,211.39131
2011-05-21 10:00:00,275.0899
2011-05-21 11:00:00,336.8377
2011-05-21 12:00:00,351.71472
2011-05-21 13:00:00,341.26767
2011-05-21 14:00:00,324.42053
2011-05-21 15:00:00,312.0394
2011-05-21 16:00:00,309.7493
2011-05-21 17:00:00,300.38986
2011-05-21 18:00:00,279.45212
2011-05-21 19:00:00,266.6966
2011-05-21 20:00:00,213.73544
2011-05-21 21:00:00,200.99577
2011-05-21 22:00:00,176.11119
2011-05-21 23:00:00,157.20062
2011-05-22 00:00:00,119.789696
2011-05-22 01:00:00,96.95399
2011-05-22 02:00:00,83.44765
2011-05-22 03:00:00,61.15516
2011-05-22 04:00:00,46.774162
2011-05-22 05:00:00,46.12784
2011-05-22 06:00:00,49.15675
2011-05-22 07:00:00,73.51997
2011-05-22 08:00:00,117.42115
2011-05-22 09:00:00,189.04839
2011-05-22 10:00:00,266.83136
2011-05-22 11:00:00,316.98172
2011-05-22 12:00:00,328.47797
2011-05-22 13:00:00,329.49298
2011-05-22 14:00:00,260.56885
2011-05-22 15:00:00,301.48886
2011-05-22 16:00:00,309.25153
2011-05-22 17:00:00,292.93732
2011-05-22 18:00:00,285.98148
2011-05-22 19:00:00,261.10333
2011-05-22 20:00:00,214.68994
2011-05-22 21:00:00,186.8497
2011-05-22 22:00:00,140.47905
2011-05-22 23:00:00,117.687836
2011-05-23 00:00:00,59.17759
2011-05-23 01:00:00,43.235123
2011-05-23 02:00:00,53.091526
2011-05-23 03:00:00,43.377174
2011-05-23 04:00:00,30.922077
2011-05-23 05:00:00,39.989212
2011-05-23 06:00:00,94.56096
2011-05-23 07:00:00,210.3977
2011-05-23 08:00:00,377.13428
2011-05-23 09:00:00,183.48544
2011-05-23 10:00:00,125.39201
2011-05-23 11:00:00,153.50099
2011-05-23 12:00:00,186.99368
2011-05-23 13:00:00,184.18526
2011-05-23 14:00:00,174.5371
2011-05-23 15:00:00,174.37625
2011-05-23 16:00:00,249.51755
2011-05-23 17:00:00,359.1084
2011-05-23 18:00:00,355.1186
2011-05-23 19:00:00,294.1099
2011-05-23 20:00:00,208.28372
2011-05-23 21:00:00,150.80823
2011-05-23 22:00:00,111.60308
2011-05-23 23:00:00,94.319435
2011-05-24 00:00:00,50.13772
2011-05-24 01:00:00,39.283863
2011-05-24 02:00:00,35.811768
2011-05-24 03:00:00,30.7294
2011-05-24 04:00:00,31.10587
2011-05-24 05:00:00,38.550205
2011-05-24 06:00:00,100.52514
2011-05-24 07:00:00,214.92168
2011-05-24 08:00:00,320.161
2011-05-24 09:00:00,215.89859
2011-05-24 10:00:00,132.2419
2011-05-24 11:00:00,155.82547
2011-05-24 12:00:00,194.48611
2011-05-24 13:00:00,182.72568
2011-05-24 14:00:00,163.31403
2011-05-24 15:00:00,179.05467
2011-05-24 16:00:00,261.9264
2011-05-24 17:00:00,428.35913
2011-05-24 18:00:00,387.29572
2011-05-24 19:00:00,311.75043
2011-05-24 20:00:00,254.91357
2011-05-24 21:00:00,204.7066
2011-05-24 22:00:00,138.3076
2011-05-24 23:00:00,134.884
2011-05-25 00:00:00,68.61093
2011-05-25 01:00:00,58.790577
2011-05-25 02:00:00,37.25953
2011-05-25 03:00:00,33.48358
2011-05-25 04:00:00,31.047531
2011-05-25 05:00:00,46.81501
2011-05-25 06:00:00,105.07458
2011-05-25 07:00:00,305.2398
2011-05-25 08:00:00,442.72336
2011-05-25 09:00:00,208.07373
2011-05-25 10:00:00,135.10794
2011-05-25 11:00:00,155.23872
2011-05-25 12:00:00,196.94415
2011-05-25 13:00:00,190.25485
2011-05-25 14:00:00,176.30228
2011-05-25 15:00:00,173.0917
2011-05-25 16:00:00,251.43588
2011-05-25 17:00:00,433.6513
2011-05-25 18:00:00,389.4673
2011-05-25 19:00:00,312.1576
2011-05-25 20:00:00,258.58368
2011-05-25 21:00:00,211.77762
2011-05-25 22:00:00,147.53363
2011-05-25 23:00:00,98.57059
2011-05-26 00:00:00,46.163036
2011-05-26 01:00:00,23.239613
2011-05-26 02:00:00,11.779493
2011-05-26 03:00:00,6.945862
2011-05-26 04:00:00,6.9059806
2011-05-26 05:00:00,20.093386
2011-05-26 06:00:00,62.71225
2011-05-26 07:00:00,141.64944
2011-05-26 08:00:00,244.2551
2011-05-26 09:00:00,137.43317
2011-05-26 10:00:00,76.276566
2011-05-26 11:00:00,96.290726
2011-05-26 12:00:00,116.456696
2011-05-26 13:00:00,114.13924
2011-05-26 14:00:00,101.62247
2011-05-26 15:00:00,99.014275
2011-05-26 16:00:00,144.30927
2011-05-26 17:00:00,242.18661
2011-05-26 18:00:00,214.86417
2011-05-26 19:00:00,169.13116
2011-05-26 20:00:00,150.46548
2011-05-26 21:00:00,130.36935
2011-05-26 22:00:00,102.37544
2011-05-26 23:00:00,73.12587
2011-05-27 00:00:00,53.43973
2011-05-27 01:00:00,27.75875
2011-05-27 02:00:00,20.235687
2011-05-27 03:00:00,10.492298
2011-05-27 04:00:00,10.14029
2011-05-27 05:00:00,29.447557
2011-05-27 06:00:00,75.47836
2011-05-27 07:00:00,169.4595
2011-05-27 08:00:00,247.5251
2011-05-27 09:00:00,147.94402
2011-05-27 10:00:00,104.82468
2011-05-27 11:00:00,110.586754
2011-05-27 12:00:00,135.83545
2011-05-27 13:00:00,142.74756
2011-05-27 14:00:00,123.22512
2011-05-27 15:00:00,127.16614
2011-05-27 16:00:00,157.28691
2011-05-27 17:00:00,228.83914
2011-05-27 18:00:00,189.34454
2011-05-27 19:00:00,128.79668
2011-05-27 20:00:00,125.914474
2011-05-27 21:00:00,89.102425
2011-05-27 22:00:00,97.004425
2011-05-27 23:00:00,70.079834
2011-05-28 00:00:00,72.13312
2011-05-28 01:00:00,57.613678
2011-05-28 02:00:00,42.449802
2011-05-28 03:00:00,24.28078
2011-05-28 04:00:00,13.694711
2011-05-28 05:00:00,13.015499
2011-05-28 06:00:00,23.551311
2011-05-28 07:00:00,42.728065
2011-05-28 08:00:00,74.67112
2011-05-28 09:00:00,113.8201
2011-05-28 10:00:00,141.72942
2011-05-28 11:00:00,170.5697
2011-05-28 12:00:00,181.52838
2011-05-28 13:00:00,179.42145
2011-05-28 14:00:00,170.17535
2011-05-28 15:00:00,174.01183
2011-05-28 16:00:00,172.08603
2011-05-28 17:00:00,174.74449
2011-05-28 18:00:00,156.41739
2011-05-28 19:00:00,140.75098
2011-05-28 20:00:00,117.69249
2011-05-28 21:00:00,99.72005
2011-05-28 22:00:00,89.45767
2011-05-28 23:00:00,68.41567
2011-05-29 00:00:00,75.57289
2011-05-29 01:00:00,60.988655
2011-05-29 02:00:00,48.579857
2011-05-29 03:00:00,26.556135
2011-05-29 04:00:00,11.026632
2011-05-29 05:00:00,10.739137
2011-05-29 06:00:00,19.72781
2011-05-29 07:00:00,32.71604
2011-05-29 08:00:00,53.661407
2011-05-29 09:00:00,64.19534
2011-05-29 10:00:00,121.72809
2011-05-29 11:00:00,130.58502
2011-05-29 12:00:00,162.46954
2011-05-29 13:00:00,169.89996
2011-05-29 14:00:00,152.00313
2011-05-29 15:00:00,150.12827
2011-05-29 16:00:00,147.2587
2011-05-29 17:00:00,142.80136
2011-05-29 18:00:00,129.43333
2011-05-29 19:00:00,121.55603
2011-05-29 20:00:00,99.24191
2011-05-29 21:00:00,77.992355
2011-05-29 22:00:00,60.75616
2011-05-29 23:00:00,52.345814
2011-05-30 00:00:00,69.19101
2011-05-30 01:00:00,58.838726
2011-05-30 02:00:00,41.34722
2011-05-30 03:00:00,26.153124
2011-05-30 04:00:00,20.557892
2011-05-30 05:00:00,32.90482
2011-05-30 06:00:00,44.008915
2011-05-30 07:00:00,73.393875
2011-05-30 08:00:00,116.19417
2011-05-30 09:00:00,107.93587
2011-05-30 10:00:00,120.14914
2011-05-30 11:00:00,148.17569
2011-05-30 12:00:00,147.75488
2011-05-30 13:00:00,148.6247
2011-05-30 14:00:00,145.26157
2011-05-30 15:00:00,133.57283
2011-05-30 16:00:00,142.6854
2011-05-30 17:00:00,186.82477
2011-05-30 18:00:00,182.16568
2011-05-30 19:00:00,154.0195
2011-05-30 20:00:00,148.54326
2011-05-30 21:00:00,126.18874
2011-05-30 22:00:00,96.56702
2011-05-30 23:00:00,53.039337
2011-05-31 00:00:00,35.88698
2011-05-31 01:00:00,20.723335
2011-05-31 02:00:00,11.951673
2011-05-31 03:00:00,5.517633
2011-05-31 04:00:00,7.0524516
2011-05-31 05:00:00,20.037415
2011-05-31 06:00:00,81.598404
2011-05-31 07:00:00,190.40878
2011-05-31 08:00:00,270.6639
2011-05-31 09:00:00,132.5249
2011-05-31 10:00:00,78.61754
2011-05-31 11:00:00,83.37922
2011-05-31 12:00:00,106.88017
2011-05-31 13:00:00,105.9035
2011-05-31 14:00:00,88.80784
2011-05-31 15:00:00,96.73175
2011-05-31 16:00:00,152.72058
2011-05-31 17:00:00,260.75824
2011-05-31 18:00:00,241.97162
2011-05-31 19:00:00,182.98691
2011-05-31 20:00:00,149.57025
2011-05-31 21:00:00,120.48883
2011-05-31 22:00:00,93.27724
2011-05-31 23:00:00,65.82811
2011-06-20 00:00:00,47.11695
2011-06-20 01:00:00,34.033726
2011-06-20 02:00:00,29.628925
2011-06-20 03:00:00,30.423008
2011-06-20 04:00:00,38.02241
2011-06-20 05:00:00,48.61034
2011-06-20 06:00:00,94.56603
2011-06-20 07:00:00,166.37048
2011-06-20 08:00:00,276.663
2011-06-20 09:00:00,194.04163
2011-06-20 10:00:00,118.35242
2011-06-20 11:00:00,128.9615
2011-06-20 12:00:00,176.1772
2011-06-20 13:00:00,179.52707
2011-06-20 14:00:00,171.5032
2011-06-20 15:00:00,183.027
2011-06-20 16:00:00,247.25948
2011-06-20 17:00:00,412.43073
2011-06-20 18:00:00,365.49
2011-06-20 19:00:00,302.16815
2011-06-20 20:00:00,240.22705
2011-06-20 21:00:00,202.14417
2011-06-20 22:00:00,151.15233
2011-06-20 23:00:00,102.25227
2011-06-21 00:00:00,56.588566
2011-06-21 01:00:00,42.09198
2011-06-21 02:00:00,39.938694
2011-06-21 03:00:00,35.408035
2011-06-21 04:00:00,27.815876
2011-06-21 05:00:00,39.821365
2011-06-21 06:00:00,107.207375
2011-06-21 07:00:00,220.82712
2011-06-21 08:00:00,382.65735
2011-06-21 09:00:00,187.95389
2011-06-21 10:00:00,111.38114
2011-06-21 11:00:00,121.83849
2011-06-21 12:00:00,170.5787
2011-06-21 13:00:00,171.56934
2011-06-21 14:00:00,163.12662
2011-06-21 15:00:00,170.23953
2011-06-21 16:00:00,235.08708
2011-06-21 17:00:00,380.09796
2011-06-21 18:00:00,330.7602
2011-06-21 19:00:00,260.92755
2011-06-21 20:00:00,180.04431
2011-06-21 21:00:00,204.36026
2011-06-21 22:00:00,164.46512
2011-06-21 23:00:00,111.52681
2011-06-22 00:00:00,60.199497
2011-06-22 01:00:00,42.50064
2011-06-22 02:00:00,34.3084
2011-06-22 03:00:00,31.053276
2011-06-22 04:00:00,29.021465
2011-06-22 05:00:00,42.691956
2011-06-22 06:00:00,111.48182
2011-06-22 07:00:00,295.81064
2011-06-22 08:00:00,415.6521
2011-06-22 09:00:00,197.81505
2011-06-22 10:00:00,107.49556
2011-06-22 11:00:00,137.83385
2011-06-22 12:00:00,179.25026
2011-06-22 13:00:00,164.2606
2011-06-22 14:00:00,159.85796
2011-06-22 15:00:00,151.59346
2011-06-22 16:00:00,215.51779
2011-06-22 17:00:00,375.53455
2011-06-22 18:00:00,349.67743
2011-06-22 19:00:00,272.32544
2011-06-22 20:00:00,232.54279
2011-06-22 21:00:00,199.70755
2011-06-22 22:00:00,155.92319
2011-06-22 23:00:00,112.18722
2011-06-23 00:00:00,66.00919
2011-06-23 01:00:00,45.55182
2011-06-23 02:00:00,37.250694
2011-06-23 03:00:00,34.93835
2011-06-23 04:00:00,33.459732
2011-06-23 05:00:00,47.317036
2011-06-23 06:00:00,124.173874
2011-06-23 07:00:00,295.06406
2011-06-23 08:00:00,406.1256
2011-06-23 09:00:00,198.83827
2011-06-23 10:00:00,129.57086
2011-06-23 11:00:00,130.1828
2011-06-23 12:00:00,174.25021
2011-06-23 13:00:00,171.27829
2011-06-23 14:00:00,149.86908
2011-06-23 15:00:00,170.10606
2011-06-23 16:00:00,223.53566
2011-06-23 17:00:00,324.67108
2011-06-23 18:00:00,303.88922
2011-06-23 19:00:00,231.07054
2011-06-23 20:00:00,231.03589
2011-06-23 21:00:00,204.89345
2011-06-23 22:00:00,163.50534
2011-06-23 23:00:00,127.172066
2011-06-24 00:00:00,78.28472
2011-06-24 01:00:00,52.251648
2011-06-24 02:00:00,43.869965
2011-06-24 03:00:00,34.92287
2011-06-24 04:00:00,31.23817
2011-06-24 05:00:00,43.50432
2011-06-24 06:00:00,110.210556
2011-06-24 07:00:00,265.33533
2011-06-24 08:00:00,411.37274
2011-06-24 09:00:00,218.4216
2011-06-24 10:00:00,152.27246
2011-06-24 11:00:00,181.82863
2011-06-24 12:00:00,220.62564
2011-06-24 13:00:00,224.95197
2011-06-24 14:00:00,205.57338
2011-06-24 15:00:00,214.96263
2011-06-24 16:00:00,275.6275
2011-06-24 17:00:00,401.8261
2011-06-24 18:00:00,354.3962
2011-06-24 19:00:00,282.90027
2011-06-24 20:00:00,238.3735
2011-06-24 21:00:00,218.08505
2011-06-24 22:00:00,199.02608
2011-06-24 23:00:00,175.31415
2011-06-25 00:00:00,133.43507
2011-06-25 01:00:00,104.15806
2011-06-25 02:00:00,91.60666
2011-06-25 03:00:00,63.045677
2011-06-25 04:00:00,46.260292
2011-06-25 05:00:00,45.266823
2011-06-25 06:00:00,62.103992
2011-06-25 07:00:00,91.83709
2011-06-25 08:00:00,156.08176
2011-06-25 09:00:00,206.63412
2011-06-25 10:00:00,228.43817
2011-06-25 11:00:00,241.57452
2011-06-25 12:00:00,231.35962
2011-06-25 13:00:00,207.69028
2011-06-25 14:00:00,182.78494
2011-06-25 15:00:00,185.66595
2011-06-25 16:00:00,185.11047
2011-06-25 17:00:00,190.63968
2011-06-25 18:00:00,177.52612
2011-06-25 19:00:00,156.2985
2011-06-25 20:00:00,137.5219
2011-06-25 21:00:00,127.95685
2011-06-25 22:00:00,114.78888
2011-06-25 23:00:00,85.87661
2011-06-26 00:00:00,81.98393
2011-06-26 01:00:00,69.68908
2011-06-26 02:00:00,57.877853
2011-06-26 03:00:00,30.078947
2011-06-26 04:00:00,14.193925
2011-06-26 05:00:00,12.242216
2011-06-26 06:00:00,18.929245
2011-06-26 07:00:00,40.598
2011-06-26 08:00:00,71.24167
2011-06-26 09:00:00,109.89051
2011-06-26 10:00:00,156.72182
2011-06-26 11:00:00,183.45209
2011-06-26 12:00:00,201.21924
2011-06-26 13:00:00,201.51956
2011-06-26 14:00:00,190.81598
2011-06-26 15:00:00,184.3786
2011-06-26 16:00:00,185.10469
2011-06-26 17:00:00,181.01581
2011-06-26 18:00:00,154.68227
2011-06-26 19:00:00,151.05017
2011-06-26 20:00:00,123.434494
2011-06-26 21:00:00,98.48799
2011-06-26 22:00:00,99.56885
2011-06-26 23:00:00,65.60981
2011-06-27 00:00:00,31.13958
2011-06-27 01:00:00,16.592495
2011-06-27 02:00:00,15.644958
