datetime,count
2011-04-21 06:00:00,68.82356
2011-04-21 07:00:00,177.0304
2011-04-21 08:00:00,323.29077
2011-04-21 09:00:00,163.78572
2011-04-21 10:00:00,102.28197
2011-04-21 11:00:00,115.02165
2011-04-21 12:00:00,148.06152
2011-04-21 13:00:00,147.6248
2011-04-21 14:00:00,138.22453
2011-04-21 15:00:00,147.27621
2011-04-21 16:00:00,183.84833
2011-04-21 17:00:00,325.77045
2011-04-21 18:00:00,296.28717
2011-04-21 19:00:00,219.47496
2011-04-21 20:00:00,170.21835
2011-04-21 21:00:00,135.38086
2011-04-21 22:00:00,112.32782
2011-04-21 23:00:00,83.161354
2011-04-22 00:00:00,58.372917
2011-04-22 01:00:00,35.40841
2011-04-22 02:00:00,24.94339
2011-04-22 03:00:00,15.805925
2011-04-22 04:00:00,12.844772
2011-04-22 05:00:00,25.46845
2011-04-22 06:00:00,65.758
2011-04-22 07:00:00,153.2256
2011-04-22 08:00:00,319.76154
2011-04-22 09:00:00,138.17227
2011-04-22 10:00:00,105.85823
2011-04-22 11:00:00,94.21402
2011-04-22 12:00:00,104.49036
2011-04-22 13:00:00,100.24295
2011-04-22 14:00:00,79.24503
2011-04-22 15:00:00,99.39054
2011-04-22 16:00:00,139.42383
2011-04-22 17:00:00,164.93475
2011-04-22 18:00:00,145.07544
2011-04-22 19:00:00,118.47687
2011-04-22 20:00:00,102.30632
2011-04-22 21:00:00,85.39061
2011-04-22 22:00:00,75.89585
2011-04-22 23:00:00,76.62132
2011-04-23 00:00:00,73.226166
2011-04-23 01:00:00,68.954056
2011-04-23 02:00:00,71.462875
2011-04-23 03:00:00,52.230965
2011-04-23 04:00:00,28.122242
2011-04-23 05:00:00,25.803818
2011-04-23 06:00:00,30.512459
2011-04-23 07:00:00,59.635452
2011-04-23 08:00:00,67.6511
2011-04-23 09:00:00,91.145035
2011-04-23 10:00:00,150.1431
2011-04-23 11:00:00,180.5441
2011-04-23 12:00:00,190.60309
2011-04-23 13:00:00,197.06207
2011-04-23 14:00:00,230.29565
2011-04-23 15:00:00,245.16672
2011-04-23 16:00:00,245.8085
2011-04-23 17:00:00,232.93448
2011-04-23 18:00:00,201.78113
2011-04-23 19:00:00,159.15952
2011-04-23 20:00:00,134.8169
2011-04-23 21:00:00,123.81938
2011-04-23 22:00:00,121.9975
2011-04-23 23:00:00,101.59132
2011-04-24 00:00:00,90.24043
2011-04-24 01:00:00,82.91212
2011-04-24 02:00:00,74.38146
2011-04-24 03:00:00,47.76689
2011-04-24 04:00:00,21.00237
2011-04-24 05:00:00,20.16164
2011-04-24 06:00:00,23.426369
2011-04-24 07:00:00,51.519234
2011-04-24 08:00:00,80.37758
2011-04-24 09:00:00,126.48712
2011-04-24 10:00:00,190.8017
2011-04-24 11:00:00,256.33365
2011-04-24 12:00:00,277.95618
2011-04-24 13:00:00,278.0598
2011-04-24 14:00:00,268.9963
2011-04-24 15:00:00,266.84033
2011-04-24 16:00:00,262.06934
2011-04-24 17:00:00,243.93596
2011-04-24 18:00:00,214.78654
2011-04-24 19:00:00,143.11252
2011-04-24 20:00:00,126.13009
2011-04-24 21:00:00,92.650406
2011-04-24 22:00:00,67.812614
2011-04-24 23:00:00,72.06519
2011-04-25 00:00:00,49.77633
2011-04-25 01:00:00,32.917084
2011-04-25 02:00:00,25.109848
2011-04-25 03:00:00,14.610763
2011-04-25 04:00:00,13.46907
2011-04-25 05:00:00,23.878283
2011-04-25 06:00:00,69.191154
2011-04-25 07:00:00,158.54034
2011-04-25 08:00:00,313.52173
2011-04-25 09:00:00,160.2193
2011-04-25 10:00:00,104.82938
2011-04-25 11:00:00,106.8112
2011-04-25 12:00:00,116.088066
2011-04-25 13:00:00,108.026215
2011-04-25 14:00:00,94.39379
2011-04-25 15:00:00,96.3927
2011-04-25 16:00:00,137.56871
2011-04-25 17:00:00,226.68045
2011-04-25 18:00:00,204.04503
2011-04-25 19:00:00,160.20198
2011-04-25 20:00:00,130.07
2011-04-25 21:00:00,96.861145
2011-04-25 22:00:00,68.88382
2011-04-25 23:00:00,50.06244
2011-04-26 00:00:00,31.239601
2011-04-26 01:00:00,16.802696
2011-04-26 02:00:00,9.438737
2011-04-26 03:00:00,6.417806
2011-04-26 04:00:00,6.610763
2011-04-26 05:00:00,15.696895
2011-04-26 06:00:00,50.972103
2011-04-26 07:00:00,160.90643
2011-04-26 08:00:00,235.31592
2011-04-26 09:00:00,123.96483
2011-04-26 10:00:00,77.01619
2011-04-26 11:00:00,87.478745
2011-04-26 12:00:00,106.20099
2011-04-26 13:00:00,101.29433
2011-04-26 14:00:00,93.51754
2011-04-26 15:00:00,95.92686
2011-04-26 16:00:00,138.64516
2011-04-26 17:00:00,224.86615
2011-04-26 18:00:00,199.30185
2011-04-26 19:00:00,151.37274
2011-04-26 20:00:00,125.85394
2011-04-26 21:00:00,98.36749
2011-04-26 22:00:00,66.8923
2011-04-26 23:00:00,48.916397
2011-04-27 00:00:00,30.501745
2011-04-27 01:00:00,16.559572
2011-04-27 02:00:00,11.758712
2011-04-27 03:00:00,7.120077
2011-04-27 04:00:00,5.6510024
2011-04-27 05:00:00,11.095234
2011-04-27 06:00:00,47.527687
2011-04-27 07:00:00,137.25746
2011-04-27 08:00:00,207.49036
2011-04-27 09:00:00,104.68977
2011-04-27 10:00:00,69.243484
2011-04-27 11:00:00,73.805984
2011-04-27 12:00:00,92.07039
2011-04-27 13:00:00,89.39148
2011-04-27 14:00:00,89.65099
2011-04-27 15:00:00,89.86096
2011-04-27 16:00:00,127.93295
2011-04-27 17:00:00,153.45349
2011-04-27 18:00:00,143.32768
2011-04-27 19:00:00,152.92178
2011-04-27 20:00:00,103.33389
2011-04-27 21:00:00,80.06006
2011-04-27 22:00:00,60.640083
2011-04-27 23:00:00,46.623993
2011-04-28 00:00:00,34.827538
2011-04-28 01:00:00,16.148773
2011-04-28 02:00:00,9.011948
2011-04-28 03:00:00,8.0447855
2011-04-28 04:00:00,7.28253
2011-04-28 05:00:00,16.945812
2011-04-28 06:00:00,51.389725
2011-04-28 07:00:00,141.57242
2011-04-28 08:00:00,215.23209
2011-04-28 09:00:00,103.70239
2011-04-28 10:00:00,73.78518
2011-04-28 11:00:00,72.9677
2011-04-28 12:00:00,92.61919
2011-04-28 13:00:00,77.48628
2011-04-28 14:00:00,76.79303
2011-04-28 15:00:00,99.8304
2011-04-28 16:00:00,130.35919
2011-04-28 17:00:00,220.87311
2011-04-28 18:00:00,198.24258
2011-04-28 19:00:00,161.57031
2011-04-28 20:00:00,135.68268
2011-04-28 21:00:00,109.170456
2011-04-28 22:00:00,79.97571
2011-04-28 23:00:00,63.252457
2011-04-29 00:00:00,39.42634
2011-04-29 01:00:00,21.16943
2011-04-29 02:00:00,17.260096
2011-04-29 03:00:00,10.4780855
2011-04-29 04:00:00,8.767622
2011-04-29 05:00:00,17.93517
2011-04-29 06:00:00,49.90757
2011-04-29 07:00:00,148.5571
2011-04-29 08:00:00,243.48077
2011-04-29 09:00:00,143.95013
2011-04-29 10:00:00,97.66725
2011-04-29 11:00:00,112.14673
2011-04-29 12:00:00,137.09686
2011-04-29 13:00:00,136.29553
2011-04-29 14:00:00,128.76051
2011-04-29 15:00:00,120.42853
2011-04-29 16:00:00,148.09856
2011-04-29 17:00:00,193.17953
2011-04-29 18:00:00,184.25919
2011-04-29 19:00:00,136.59998
2011-04-29 20:00:00,110.59352
2011-04-29 21:00:00,84.5735
2011-04-29 22:00:00,75.64056
2011-04-29 23:00:00,59.898575
2011-04-30 00:00:00,56.670303
2011-04-30 01:00:00,49.322838
2011-04-30 02:00:00,39.65451
2011-04-30 03:00:00,21.976814
2011-04-30 04:00:00,10.742126
2011-04-30 05:00:00,10.364325
2011-04-30 06:00:00,18.690918
2011-04-30 07:00:00,34.43701
2011-04-30 08:00:00,58.425594
2011-04-30 09:00:00,92.64804
2011-04-30 10:00:00,139.10838
2011-04-30 11:00:00,161.63103
2011-04-30 12:00:00,177.767
2011-04-30 13:00:00,187.02365
2011-04-30 14:00:00,178.10431
2011-04-30 15:00:00,188.09467
2011-04-30 16:00:00,177.8491
2011-04-30 17:00:00,164.8726
2011-04-30 18:00:00,143.30795
2011-04-30 19:00:00,123.63136
2011-04-30 20:00:00,91.48187
2011-04-30 21:00:00,78.21763
2011-04-30 22:00:00,75.43236
2011-04-30 23:00:00,74.274826
2011-05-20 00:00:00,45.83493
2011-05-20 01:00:00,32.872368
2011-05-20 02:00:00,29.508488
2011-05-20 03:00:00,18.484835
2011-05-20 04:00:00,17.467361
2011-05-20 05:00:00,38.181755
2011-05-20 06:00:00,102.128235
2011-05-20 07:00:00,259.419
2011-05-20 08:00:00,421.13156
2011-05-20 09:00:00,218.36795
2011-05-20 10:00:00,161.2439
2011-05-20 11:00:00,189.02905
2011-05-20 12:00:00,226.39395
2011-05-20 13:00:00,211.01604
2011-05-20 14:00:00,220.55519
2011-05-20 15:00:00,226.98784
2011-05-20 16:00:00,307.09747
2011-05-20 17:00:00,412.03345
2011-05-20 18:00:00,388.5238
2011-05-20 19:00:00,305.60052
2011-05-20 20:00:00,238.71503
2011-05-20 21:00:00,196.73538
2011-05-20 22:00:00,165.69522
2011-05-20 23:00:00,151.49644
2011-05-21 00:00:00,118.56328
2011-05-21 01:00:00,99.90033
2011-05-21 02:00:00,92.31474
2011-05-21 03:00:00,69.652824
2011-05-21 04:00:00,42.687893
2011-05-21 05:00:00,42.972717
2011-05-21 06:00:00,65.3899
2011-05-21 07:00:00,93.67222
2011-05-21 08:00:00,143.38931
2011-05-21 09:00:00,210.69672
2011-05-21 10:00:00,274.36618
2011-05-21 11:00:00,336.84583
2011-05-21 12:00:00,356.0358
2011-05-21 13:00:00,359.2677
2011-05-21 14:00:00,351.56543
2011-05-21 15:00:00,354.84143
2011-05-21 16:00:00,330.03833
2011-05-21 17:00:00,325.43185
2011-05-21 18:00:00,295.13452
2011-05-21 19:00:00,272.34964
2011-05-21 20:00:00,221.4624
2011-05-21 21:00:00,206.12024
2011-05-21 22:00:00,181.93008
2011-05-21 23:00:00,160.43092
2011-05-22 00:00:00,123.584656
2011-05-22 01:00:00,105.88475
2011-05-22 02:00:00,95.68917
2011-05-22 03:00:00,72.82184
2011-05-22 04:00:00,42.292747
2011-05-22 05:00:00,38.367565
2011-05-22 06:00:00,46.3291
2011-05-22 07:00:00,79.86647
2011-05-22 08:00:00,120.467834
2011-05-22 09:00:00,192.62965
2011-05-22 10:00:00,272.61923
2011-05-22 11:00:00,323.13812
2011-05-22 12:00:00,330.727
2011-05-22 13:00:00,334.68384
2011-05-22 14:00:00,289.37445
2011-05-22 15:00:00,314.44254
2011-05-22 16:00:00,336.74277
2011-05-22 17:00:00,323.8842
2011-05-22 18:00:00,297.02643
2011-05-22 19:00:00,265.6137
2011-05-22 20:00:00,223.60234
2011-05-22 21:00:00,193.4191
2011-05-22 22:00:00,140.79692
2011-05-22 23:00:00,112.65014
2011-05-23 00:00:00,70.41284
2011-05-23 01:00:00,48.742855
2011-05-23 02:00:00,62.32438
2011-05-23 03:00:00,35.83844
2011-05-23 04:00:00,18.780048
2011-05-23 05:00:00,39.61964
2011-05-23 06:00:00,97.35072
2011-05-23 07:00:00,216.31157
2011-05-23 08:00:00,385.87207
2011-05-23 09:00:00,184.53775
2011-05-23 10:00:00,126.85698
2011-05-23 11:00:00,156.23062
2011-05-23 12:00:00,189.12662
2011-05-23 13:00:00,184.19601
2011-05-23 14:00:00,176.75171
2011-05-23 15:00:00,178.7511
2011-05-23 16:00:00,249.29156
2011-05-23 17:00:00,369.99945
2011-05-23 18:00:00,391.3352
2011-05-23 19:00:00,321.5995
2011-05-23 20:00:00,211.06503
2011-05-23 21:00:00,156.54085
2011-05-23 22:00:00,110.51256
2011-05-23 23:00:00,96.4431
2011-05-24 00:00:00,58.457108
2011-05-24 01:00:00,34.018578
2011-05-24 02:00:00,27.949139
2011-05-24 03:00:00,16.932457
2011-05-24 04:00:00,20.972816
2011-05-24 05:00:00,34.96797
2011-05-24 06:00:00,102.36348
2011-05-24 07:00:00,213.48834
2011-05-24 08:00:00,323.44897
2011-05-24 09:00:00,215.63077
2011-05-24 10:00:00,131.66737
2011-05-24 11:00:00,153.35928
2011-05-24 12:00:00,194.44217
2011-05-24 13:00:00,182.71751
2011-05-24 14:00:00,167.70937
2011-05-24 15:00:00,185.05966
2011-05-24 16:00:00,270.0188
2011-05-24 17:00:00,436.0908
2011-05-24 18:00:00,410.88205
2011-05-24 19:00:00,333.26083
2011-05-24 20:00:00,261.42303
2011-05-24 21:00:00,204.70395
2011-05-24 22:00:00,134.04916
2011-05-24 23:00:00,132.96854
2011-05-25 00:00:00,81.85557
2011-05-25 01:00:00,65.363625
2011-05-25 02:00:00,29.457233
2011-05-25 03:00:00,23.410791
2011-05-25 04:00:00,19.35071
2011-05-25 05:00:00,53.971638
2011-05-25 06:00:00,106.52085
2011-05-25 07:00:00,301.63904
2011-05-25 08:00:00,450.19324
2011-05-25 09:00:00,208.77902
2011-05-25 10:00:00,136.90283
2011-05-25 11:00:00,153.65369
2011-05-25 12:00:00,196.1246
2011-05-25 13:00:00,191.36206
2011-05-25 14:00:00,179.13101
2011-05-25 15:00:00,179.04733
2011-05-25 16:00:00,265.35443
2011-05-25 17:00:00,444.92126
2011-05-25 18:00:00,414.37894
2011-05-25 19:00:00,345.30328
2011-05-25 20:00:00,278.6757
2011-05-25 21:00:00,216.2821
2011-05-25 22:00:00,151.80264
2011-05-25 23:00:00,93.696686
2011-05-26 00:00:00,40.87761
2011-05-26 01:00:00,20.61558
2011-05-26 02:00:00,10.269287
2011-05-26 03:00:00,5.310918
2011-05-26 04:00:00,5.524721
2011-05-26 05:00:00,16.820412
2011-05-26 06:00:00,48.292862
2011-05-26 07:00:00,118.18269
2011-05-26 08:00:00,205.26709
2011-05-26 09:00:00,111.69448
2011-05-26 10:00:00,69.01224
2011-05-26 11:00:00,80.83946
2011-05-26 12:00:00,92.25134
2011-05-26 13:00:00,89.65648
2011-05-26 14:00:00,81.5548
2011-05-26 15:00:00,79.68591
2011-05-26 16:00:00,125.427414
2011-05-26 17:00:00,211.31651
2011-05-26 18:00:00,192.93817
2011-05-26 19:00:00,151.9058
2011-05-26 20:00:00,125.35972
2011-05-26 21:00:00,103.33097
2011-05-26 22:00:00,80.816986
2011-05-26 23:00:00,57.689
2011-05-27 00:00:00,39.485516
2011-05-27 01:00:00,21.368168
2011-05-27 02:00:00,16.138828
2011-05-27 03:00:00,8.39097
2011-05-27 04:00:00,8.036337
2011-05-27 05:00:00,21.680172
2011-05-27 06:00:00,56.81697
2011-05-27 07:00:00,143.84177
2011-05-27 08:00:00,215.55902
2011-05-27 09:00:00,125.11265
2011-05-27 10:00:00,86.79683
2011-05-27 11:00:00,89.17822
2011-05-27 12:00:00,105.59999
2011-05-27 13:00:00,114.79876
2011-05-27 14:00:00,106.80171
2011-05-27 15:00:00,109.61931
2011-05-27 16:00:00,139.69559
2011-05-27 17:00:00,204.2713
2011-05-27 18:00:00,160.72577
2011-05-27 19:00:00,106.304565
2011-05-27 20:00:00,106.021355
2011-05-27 21:00:00,72.73886
2011-05-27 22:00:00,77.37418
2011-05-27 23:00:00,57.32165
2011-05-28 00:00:00,55.565643
2011-05-28 01:00:00,45.495747
2011-05-28 02:00:00,34.99035
2011-05-28 03:00:00,20.206768
2011-05-28 04:00:00,10.026649
2011-05-28 05:00:00,10.958122
2011-05-28 06:00:00,17.876757
2011-05-28 07:00:00,32.309
2011-05-28 08:00:00,57.837166
2011-05-28 09:00:00,97.452065
2011-05-28 10:00:00,123.98032
2011-05-28 11:00:00,154.30139
2011-05-28 12:00:00,158.70865
2011-05-28 13:00:00,161.01941
2011-05-28 14:00:00,162.32635
2011-05-28 15:00:00,161.71321
2011-05-28 16:00:00,159.78815
2011-05-28 17:00:00,156.34811
2011-05-28 18:00:00,137.59293
2011-05-28 19:00:00,111.62424
2011-05-28 20:00:00,96.89569
2011-05-28 21:00:00,76.68732
2011-05-28 22:00:00,71.65523
2011-05-28 23:00:00,55.74612
2011-05-29 00:00:00,56.40113
2011-05-29 01:00:00,49.58773
2011-05-29 02:00:00,38.412064
2011-05-29 03:00:00,22.03542
2011-05-29 04:00:00,9.348028
2011-05-29 05:00:00,8.738533
2011-05-29 06:00:00,15.40188
2011-05-29 07:00:00,25.321487
2011-05-29 08:00:00,42.936848
2011-05-29 09:00:00,53.707916
2011-05-29 10:00:00,105.543076
2011-05-29 11:00:00,112.666534
2011-05-29 12:00:00,137.8973
2011-05-29 13:00:00,153.41795
2011-05-29 14:00:00,141.71869
2011-05-29 15:00:00,141.06592
2011-05-29 16:00:00,136.74896
2011-05-29 17:00:00,127.45671
2011-05-29 18:00:00,113.15909
2011-05-29 19:00:00,101.80773
2011-05-29 20:00:00,82.033394
2011-05-29 21:00:00,67.39184
2011-05-29 22:00:00,52.065475
2011-05-29 23:00:00,44.92147
2011-05-30 00:00:00,45.783432
2011-05-30 01:00:00,36.875496
2011-05-30 02:00:00,24.771845
2011-05-30 03:00:00,14.450314
2011-05-30 04:00:00,10.408786
2011-05-30 05:00:00,16.28141
2011-05-30 06:00:00,25.329338
2011-05-30 07:00:00,49.99797
2011-05-30 08:00:00,94.88953
2011-05-30 09:00:00,99.04824
2011-05-30 10:00:00,94.770905
2011-05-30 11:00:00,112.38086
2011-05-30 12:00:00,110.43837
2011-05-30 13:00:00,110.4161
2011-05-30 14:00:00,110.318756
2011-05-30 15:00:00,102.53771
2011-05-30 16:00:00,116.65111
2011-05-30 17:00:00,163.89903
2011-05-30 18:00:00,161.38438
2011-05-30 19:00:00,113.81792
2011-05-30 20:00:00,116.3047
2011-05-30 21:00:00,95.29834
2011-05-30 22:00:00,69.50559
2011-05-30 23:00:00,42.431763
2011-05-31 00:00:00,26.187431
2011-05-31 01:00:00,16.566677
2011-05-31 02:00:00,8.808071
2011-05-31 03:00:00,3.8594198
2011-05-31 04:00:00,5.970879
2011-05-31 05:00:00,17.36311
2011-05-31 06:00:00,62.273056
2011-05-31 07:00:00,157.75061
2011-05-31 08:00:00,216.087
2011-05-31 09:00:00,103.53798
2011-05-31 10:00:00,65.47848
2011-05-31 11:00:00,67.62982
2011-05-31 12:00:00,82.796814
2011-05-31 13:00:00,81.10193
2011-05-31 14:00:00,72.52837
2011-05-31 15:00:00,77.81155
2011-05-31 16:00:00,120.43185
2011-05-31 17:00:00,205.65244
2011-05-31 18:00:00,199.0395
2011-05-31 19:00:00,160.59505
2011-05-31 20:00:00,126.3705
2011-05-31 21:00:00,100.16234
2011-05-31 22:00:00,76.730415
2011-05-31 23:00:00,54.488415
2011-06-20 00:00:00,50.113453
2011-06-20 01:00:00,35.01809
2011-06-20 02:00:00,28.050598
2011-06-20 03:00:00,24.368914
2011-06-20 04:00:00,30.820507
2011-06-20 05:00:00,50.176422
2011-06-20 06:00:00,92.81828
2011-06-20 07:00:00,166.84937
2011-06-20 08:00:00,281.91702
2011-06-20 09:00:00,194.72043
2011-06-20 10:00:00,120.07744
2011-06-20 11:00:00,129.75235
2011-06-20 12:00:00,172.0329
2011-06-20 13:00:00,177.6527
2011-06-20 14:00:00,171.73914
2011-06-20 15:00:00,183.48344
2011-06-20 16:00:00,267.78217
2011-06-20 17:00:00,412.22333
2011-06-20 18:00:00,385.50958
2011-06-20 19:00:00,322.29303
2011-06-20 20:00:00,255.7858
2011-06-20 21:00:00,202.89923
2011-06-20 22:00:00,152.1231
2011-06-20 23:00:00,103.70732
2011-06-21 00:00:00,67.60407
2011-06-21 01:00:00,46.30268
2011-06-21 02:00:00,40.74507
2011-06-21 03:00:00,29.9185
2011-06-21 04:00:00,17.895767
2011-06-21 05:00:00,42.88865
2011-06-21 06:00:00,106.4195
2011-06-21 07:00:00,230.18915
2011-06-21 08:00:00,395.26166
2011-06-21 09:00:00,195.59937
2011-06-21 10:00:00,116.650696
2011-06-21 11:00:00,123.87596
2011-06-21 12:00:00,169.75964
2011-06-21 13:00:00,174.95876
2011-06-21 14:00:00,166.84236
2011-06-21 15:00:00,175.27924
2011-06-21 16:00:00,236.75458
2011-06-21 17:00:00,395.0738
2011-06-21 18:00:00,341.0193
2011-06-21 19:00:00,279.26495
2011-06-21 20:00:00,191.98581
2011-06-21 21:00:00,209.09836
2011-06-21 22:00:00,166.02887
2011-06-21 23:00:00,117.68611
2011-06-22 00:00:00,71.85683
2011-06-22 01:00:00,47.689503
2011-06-22 02:00:00,31.834198
2011-06-22 03:00:00,23.621124
2011-06-22 04:00:00,18.883718
2011-06-22 05:00:00,45.86521
2011-06-22 06:00:00,109.806175
2011-06-22 07:00:00,296.23495
2011-06-22 08:00:00,414.80286
2011-06-22 09:00:00,202.19748
2011-06-22 10:00:00,109.960144
2011-06-22 11:00:00,139.41422
2011-06-22 12:00:00,178.60818
2011-06-22 13:00:00,163.23294
2011-06-22 14:00:00,162.12277
2011-06-22 15:00:00,154.85223
2011-06-22 16:00:00,219.52765
2011-06-22 17:00:00,375.01416
2011-06-22 18:00:00,353.30298
2011-06-22 19:00:00,302.5629
2011-06-22 20:00:00,252.63098
2011-06-22 21:00:00,205.23299
2011-06-22 22:00:00,161.48343
2011-06-22 23:00:00,116.67575
2011-06-23 00:00:00,78.3495
2011-06-23 01:00:00,51.586647
2011-06-23 02:00:00,37.90573
2011-06-23 03:00:00,29.298492
2011-06-23 04:00:00,26.201193
2011-06-23 05:00:00,51.629974
2011-06-23 06:00:00,120.33323
2011-06-23 07:00:00,294.05322
2011-06-23 08:00:00,408.8723
2011-06-23 09:00:00,203.76569
2011-06-23 10:00:00,131.41489
2011-06-23 11:00:00,133.73401
2011-06-23 12:00:00,175.02536
2011-06-23 13:00:00,173.251
2011-06-23 14:00:00,153.32333
2011-06-23 15:00:00,176.5969
2011-06-23 16:00:00,229.2648
2011-06-23 17:00:00,332.53427
2011-06-23 18:00:00,343.0836
2011-06-23 19:00:00,282.1138
2011-06-23 20:00:00,249.45401
2011-06-23 21:00:00,210.20935
2011-06-23 22:00:00,167.0026
2011-06-23 23:00:00,130.12704
2011-06-24 00:00:00,88.33583
2011-06-24 01:00:00,60.9445
2011-06-24 02:00:00,47.178802
2011-06-24 03:00:00,28.676151
2011-06-24 04:00:00,20.590889
2011-06-24 05:00:00,46.031292
2011-06-24 06:00:00,108.1146
2011-06-24 07:00:00,258.6314
2011-06-24 08:00:00,411.2774
2011-06-24 09:00:00,225.11313
2011-06-24 10:00:00,153.57814
2011-06-24 11:00:00,183.995
2011-06-24 12:00:00,217.34015
2011-06-24 13:00:00,224.78113
2011-06-24 14:00:00,206.58675
2011-06-24 15:00:00,216.79349
2011-06-24 16:00:00,296.28397
2011-06-24 17:00:00,404.8382
2011-06-24 18:00:00,371.6669
2011-06-24 19:00:00,312.8119
2011-06-24 20:00:00,261.9511
2011-06-24 21:00:00,222.8664
2011-06-24 22:00:00,199.33786
2011-06-24 23:00:00,175.2579
2011-06-25 00:00:00,131.63728
2011-06-25 01:00:00,109.42401
2011-06-25 02:00:00,98.51372
2011-06-25 03:00:00,74.07068
2011-06-25 04:00:00,46.843372
2011-06-25 05:00:00,47.272575
2011-06-25 06:00:00,71.62956
2011-06-25 07:00:00,100.60803
2011-06-25 08:00:00,153.79669
2011-06-25 09:00:00,209.84851
2011-06-25 10:00:00,233.0475
2011-06-25 11:00:00,244.4216
2011-06-25 12:00:00,216.5148
2011-06-25 13:00:00,187.08633
2011-06-25 14:00:00,161.87634
2011-06-25 15:00:00,161.42694
2011-06-25 16:00:00,162.92323
2011-06-25 17:00:00,167.97119
2011-06-25 18:00:00,150.92918
2011-06-25 19:00:00,129.37482
2011-06-25 20:00:00,112.52021
2011-06-25 21:00:00,102.66501
2011-06-25 22:00:00,88.578674
2011-06-25 23:00:00,63.457573
2011-06-26 00:00:00,67.95093
2011-06-26 01:00:00,61.898666
2011-06-26 02:00:00,52.777714
2011-06-26 03:00:00,29.007965
2011-06-26 04:00:00,13.869823
2011-06-26 05:00:00,10.798155
2011-06-26 06:00:00,15.9578705
2011-06-26 07:00:00,32.415955
2011-06-26 08:00:00,53.793705
2011-06-26 09:00:00,97.98699
2011-06-26 10:00:00,134.9181
2011-06-26 11:00:00,164.11188
2011-06-26 12:00:00,170.26454
2011-06-26 13:00:00,167.28947
2011-06-26 14:00:00,164.06732
2011-06-26 15:00:00,158.55576
2011-06-26 16:00:00,157.14813
2011-06-26 17:00:00,143.41779
2011-06-26 18:00:00,127.8797
2011-06-26 19:00:00,114.17945
2011-06-26 20:00:00,102.821335
2011-06-26 21:00:00,81.13563
2011-06-26 22:00:00,80.39056
2011-06-26 23:00:00,53.554436
2011-06-27 00:00:00,25.29136
2011-06-27 01:00:00,14.2055855
2011-06-27 02:00:00,11.373379
2011-06-27 03:00:00,7.738078
2011-06-27 04:00:00,7.6690087
2011-06-27 05:00:00,17.89093
2011-06-27 06:00:00,58.361942
2011-06-27 07:00:00,154.47241
2011-06-27 08:00:00,203.69972
2011-06-27 09:00:00,113.62595
2011-06-27 10:00:00,73.60644
2011-06-27 11:00:00,82.9616
2011-06-27 12:00:00,101.61476
2011-06-27 13:00:00,98.0504
2011-06-27 14:00:00,92.09958
2011-06-27 15:00:00,90.36226
2011-06-27 16:00:00,133.6769
2011-06-27 17:00:00,222.73886
2011-06-27 18:00:00,216.27826
2011-06-27 19:00:00,164.6569
2011-06-27 20:00:00,128.73523
2011-06-27 21:00:00,103.28365
2011-06-27 22:00:00,74.419785
2011-06-27 23:00:00,50.797188
2011-06-28 00:00:00,26.918663
2011-06-28 01:00:00,15.299391
2011-06-28 02:00:00,10.629608
2011-06-28 03:00:00,7.1527777
2011-06-28 04:00:00,6.3976884
2011-06-28 05:00:00,17.645306
2011-06-28 06:00:00,59.46471
2011-06-28 07:00:00,161.13123
2011-06-28 08:00:00,211.17523
2011-06-28 09:00:00,117.550255
2011-06-28 10:00:00,76.63327
2011-06-28 11:00:00,84.348145
2011-06-28 12:00:00,99.94967
2011-06-28 13:00:00,97.674484
2011-06-28 14:00:00,82.65408
2011-06-28 15:00:00,83.8231
2011-06-28 16:00:00,121.378456
2011-06-28 17:00:00,164.09755
2011-06-28 18:00:00,148.66971
2011-06-28 19:00:00,145.21748
2011-06-28 20:00:00,130.82416
2011-06-28 21:00:00,96.89674
2011-06-28 22:00:00,70.39277
2011-06-28 23:00:00,49.580814
2011-06-29 00:00:00,27.377289
2011-06-29 01:00:00,15.956501
2011-06-29 02:00:00,11.347708
2011-06-29 03:00:00,5.6555896
2011-06-29 04:00:00,5.8730536
2011-06-29 05:00:00,19.430977
2011-06-29 06:00:00,62.23725
