datetime,count
2011-04-21 07:00:00,184.89598
2011-04-21 08:00:00,310.56766
2011-04-21 09:00:00,169.3118
2011-04-21 10:00:00,103.94319
2011-04-21 11:00:00,113.64973
2011-04-21 12:00:00,154.54138
2011-04-21 13:00:00,151.69542
2011-04-21 14:00:00,140.50223
2011-04-21 15:00:00,140.45528
2011-04-21 16:00:00,221.53778
2011-04-21 17:00:00,381.15778
2011-04-21 18:00:00,347.75516
2011-04-21 19:00:00,226.9918
2011-04-21 20:00:00,197.07318
2011-04-21 21:00:00,135.03639
2011-04-21 22:00:00,108.93764
2011-04-21 23:00:00,75.31625
2011-04-22 00:00:00,99.54153
2011-04-22 01:00:00,72.53527
2011-04-22 02:00:00,49.63
2011-04-22 03:00:00,29.855972
2011-04-22 04:00:00,16.493887
2011-04-22 05:00:00,31.641806
2011-04-22 06:00:00,61.591667
2011-04-22 07:00:00,172.7568
2011-04-22 08:00:00,287.23627
2011-04-22 09:00:00,127.41541
2011-04-22 10:00:00,112.90805
2011-04-22 11:00:00,109.84805
2011-04-22 12:00:00,114.82069
2011-04-22 13:00:00,105.90041
2011-04-22 14:00:00,89.9993
2011-04-22 15:00:00,105.02541
2011-04-22 16:00:00,131.75471
2011-04-22 17:00:00,147.95123
2011-04-22 18:00:00,136.7425
2011-04-22 19:00:00,125.295
2011-04-22 20:00:00,110.69403
2011-04-22 21:00:00,79.704025
2011-04-22 22:00:00,63.81694
2011-04-22 23:00:00,64.45875
2011-04-23 00:00:00,75.55014
2011-04-23 01:00:00,83.41278
2011-04-23 02:00:00,74.158325
2011-04-23 03:00:00,49.23153
2011-04-23 04:00:00,19.25861
2011-04-23 05:00:00,18.61764
2011-04-23 06:00:00,33.470833
2011-04-23 07:00:00,57.846806
2011-04-23 08:00:00,78.032364
2011-04-23 09:00:00,106.97055
2011-04-23 10:00:00,144.11223
2011-04-23 11:00:00,168.83206
2011-04-23 12:00:00,227.61153
2011-04-23 13:00:00,222.73792
2011-04-23 14:00:00,229.85374
2011-04-23 15:00:00,278.36624
2011-04-23 16:00:00,278.52792
2011-04-23 17:00:00,276.2082
2011-04-23 18:00:00,229.62929
2011-04-23 19:00:00,213.15582
2011-04-23 20:00:00,149.20638
2011-04-23 21:00:00,145.49611
2011-04-23 22:00:00,125.804855
2011-04-23 23:00:00,98.524445
2011-04-24 00:00:00,78.37319
2011-04-24 01:00:00,66.81431
2011-04-24 02:00:00,65.40375
2011-04-24 03:00:00,60.699722
2011-04-24 04:00:00,22.879166
2011-04-24 05:00:00,27.571667
2011-04-24 06:00:00,36.43875
2011-04-24 07:00:00,52.48972
2011-04-24 08:00:00,93.616806
2011-04-24 09:00:00,137.68736
2011-04-24 10:00:00,210.55096
2011-04-24 11:00:00,292.2129
2011-04-24 12:00:00,316.3414
2011-04-24 13:00:00,310.11554
2011-04-24 14:00:00,313.25583
2011-04-24 15:00:00,319.69595
2011-04-24 16:00:00,323.02722
2011-04-24 17:00:00,293.34332
2011-04-24 18:00:00,276.9007
2011-04-24 19:00:00,212.95348
2011-04-24 20:00:00,137.88318
2011-04-24 21:00:00,89.26333
2011-04-24 22:00:00,79.472916
2011-04-24 23:00:00,82.057076
2011-04-25 00:00:00,94.45306
2011-04-25 01:00:00,65.3775
2011-04-25 02:00:00,49.895412
2011-04-25 03:00:00,28.925833
2011-04-25 04:00:00,16.37375
2011-04-25 05:00:00,29.022917
2011-04-25 06:00:00,69.85625
2011-04-25 07:00:00,168.03098
2011-04-25 08:00:00,316.14084
2011-04-25 09:00:00,173.06596
2011-04-25 10:00:00,100.42792
2011-04-25 11:00:00,96.98778
2011-04-25 12:00:00,145.78264
2011-04-25 13:00:00,138.79054
2011-04-25 14:00:00,126.85972
2011-04-25 15:00:00,130.51889
2011-04-25 16:00:00,202.33194
2011-04-25 17:00:00,358.48517
2011-04-25 18:00:00,332.28082
2011-04-25 19:00:00,266.8707
2011-04-25 20:00:00,187.28694
2011-04-25 21:00:00,150.2429
2011-04-25 22:00:00,78.28027
2011-04-25 23:00:00,50.405277
2011-04-26 00:00:00,33.180832
2011-04-26 01:00:00,18.778473
2011-04-26 02:00:00,12.635833
2011-04-26 03:00:00,4.3033333
2011-04-26 04:00:00,5.3105555
2011-04-26 05:00:00,18.631805
2011-04-26 06:00:00,57.98944
2011-04-26 07:00:00,208.69722
2011-04-26 08:00:00,317.8582
2011-04-26 09:00:00,160.36903
2011-04-26 10:00:00,86.66055
2011-04-26 11:00:00,93.75097
2011-04-26 12:00:00,144.47554
2011-04-26 13:00:00,141.33276
2011-04-26 14:00:00,126.42639
2011-04-26 15:00:00,133.01236
2011-04-26 16:00:00,201.93777
2011-04-26 17:00:00,376.5054
2011-04-26 18:00:00,356.93195
2011-04-26 19:00:00,240.51874
2011-04-26 20:00:00,189.26237
2011-04-26 21:00:00,167.64694
2011-04-26 22:00:00,84.39569
2011-04-26 23:00:00,52.005413
2011-04-27 00:00:00,32.72583
2011-04-27 01:00:00,19.277637
2011-04-27 02:00:00,12.330139
2011-04-27 03:00:00,4.630555
2011-04-27 04:00:00,5.305278
2011-04-27 05:00:00,18.456667
2011-04-27 06:00:00,55.517776
2011-04-27 07:00:00,199.07625
2011-04-27 08:00:00,310.63623
2011-04-27 09:00:00,134.52861
2011-04-27 10:00:00,69.16153
2011-04-27 11:00:00,77.48541
2011-04-27 12:00:00,127.35834
2011-04-27 13:00:00,126.11153
2011-04-27 14:00:00,127.75389
2011-04-27 15:00:00,135.36945
2011-04-27 16:00:00,209.15569
2011-04-27 17:00:00,270.9872
2011-04-27 18:00:00,264.4871
2011-04-27 19:00:00,243.21416
2011-04-27 20:00:00,186.39125
2011-04-27 21:00:00,90.26278
2011-04-27 22:00:00,71.006386
2011-04-27 23:00:00,53.121387
2011-04-28 00:00:00,38.115696
2011-04-28 01:00:00,18.955555
2011-04-28 02:00:00,12.419723
2011-04-28 03:00:00,5.950972
2011-04-28 04:00:00,5.400555
2011-04-28 05:00:00,21.183472
2011-04-28 06:00:00,56.539997
2011-04-28 07:00:00,202.60042
2011-04-28 08:00:00,332.29526
2011-04-28 09:00:00,115.61014
2011-04-28 10:00:00,76.898056
2011-04-28 11:00:00,77.31264
2011-04-28 12:00:00,110.69111
2011-04-28 13:00:00,87.193886
2011-04-28 14:00:00,91.248055
2011-04-28 15:00:00,146.96693
2011-04-28 16:00:00,205.75499
2011-04-28 17:00:00,365.9386
2011-04-28 18:00:00,329.1904
2011-04-28 19:00:00,267.79846
2011-04-28 20:00:00,197.10431
2011-04-28 21:00:00,134.21417
2011-04-28 22:00:00,74.27125
2011-04-28 23:00:00,60.660275
2011-04-29 00:00:00,41.68653
2011-04-29 01:00:00,25.374166
2011-04-29 02:00:00,18.677221
2011-04-29 03:00:00,7.2012496
2011-04-29 04:00:00,6.042361
2011-04-29 05:00:00,20.430973
2011-04-29 06:00:00,54.19153
2011-04-29 07:00:00,201.1064
2011-04-29 08:00:00,332.86667
2011-04-29 09:00:00,162.07695
2011-04-29 10:00:00,108.67583
2011-04-29 11:00:00,141.1318
2011-04-29 12:00:00,192.98444
2011-04-29 13:00:00,186.86333
2011-04-29 14:00:00,189.49818
2011-04-29 15:00:00,177.80084
2011-04-29 16:00:00,207.20305
2011-04-29 17:00:00,338.43445
2011-04-29 18:00:00,333.58792
2011-04-29 19:00:00,201.57028
2011-04-29 20:00:00,143.91348
2011-04-29 21:00:00,83.950134
2011-04-29 22:00:00,65.858604
2011-04-29 23:00:00,63.701527
2011-04-30 00:00:00,51.355415
2011-04-30 01:00:00,46.55194
2011-04-30 02:00:00,36.763332
2011-04-30 03:00:00,30.898193
2011-04-30 04:00:00,8.640555
2011-04-30 05:00:00,10.259305
2011-04-30 06:00:00,24.249166
2011-04-30 07:00:00,49.70028
2011-04-30 08:00:00,63.78305
2011-04-30 09:00:00,132.31541
2011-04-30 10:00:00,203.04971
2011-04-30 11:00:00,238.55638
2011-04-30 12:00:00,267.69196
2011-04-30 13:00:00,269.086
2011-04-30 14:00:00,269.7882
2011-04-30 15:00:00,271.694
2011-04-30 16:00:00,261.3957
2011-04-30 17:00:00,252.90666
2011-04-30 18:00:00,219.4936
2011-04-30 19:00:00,196.35083
2011-04-30 20:00:00,108.687225
2011-04-30 21:00:00,72.234436
2011-04-30 22:00:00,64.83153
2011-04-30 23:00:00,67.04763
2011-05-20 00:00:00,72.08972
2011-05-20 01:00:00,62.768196
2011-05-20 02:00:00,50.42111
2011-05-20 03:00:00,26.728333
2011-05-20 04:00:00,16.55
2011-05-20 05:00:00,26.773056
2011-05-20 06:00:00,104.01069
2011-05-20 07:00:00,268.30292
2011-05-20 08:00:00,452.9114
2011-05-20 09:00:00,220.37958
2011-05-20 10:00:00,158.79805
2011-05-20 11:00:00,173.75513
2011-05-20 12:00:00,231.09833
2011-05-20 13:00:00,225.71513
2011-05-20 14:00:00,225.60527
2011-05-20 15:00:00,228.9386
2011-05-20 16:00:00,332.05527
2011-05-20 17:00:00,435.80542
2011-05-20 18:00:00,425.32016
2011-05-20 19:00:00,335.6875
2011-05-20 20:00:00,224.0811
2011-05-20 21:00:00,183.63527
2011-05-20 22:00:00,135.84138
2011-05-20 23:00:00,115.492775
2011-05-21 00:00:00,102.3075
2011-05-21 01:00:00,85.23444
2011-05-21 02:00:00,74.31556
2011-05-21 03:00:00,54.529026
2011-05-21 04:00:00,22.844723
2011-05-21 05:00:00,24.006388
2011-05-21 06:00:00,32.282497
2011-05-21 07:00:00,76.452225
2011-05-21 08:00:00,143.91513
2011-05-21 09:00:00,215.4693
2011-05-21 10:00:00,256.2172
2011-05-21 11:00:00,346.889
2011-05-21 12:00:00,363.86472
2011-05-21 13:00:00,368.68402
2011-05-21 14:00:00,365.9536
2011-05-21 15:00:00,361.20987
2011-05-21 16:00:00,372.27777
2011-05-21 17:00:00,356.00278
2011-05-21 18:00:00,329.8486
2011-05-21 19:00:00,307.28278
2011-05-21 20:00:00,215.24083
2011-05-21 21:00:00,200.64111
2011-05-21 22:00:00,156.25305
2011-05-21 23:00:00,130.5218
2011-05-22 00:00:00,105.96625
2011-05-22 01:00:00,83.90486
2011-05-22 02:00:00,74.13847
2011-05-22 03:00:00,57.84486
2011-05-22 04:00:00,30.425278
2011-05-22 05:00:00,32.762222
2011-05-22 06:00:00,35.93736
2011-05-22 07:00:00,66.836525
2011-05-22 08:00:00,98.85708
2011-05-22 09:00:00,175.69583
2011-05-22 10:00:00,257.15012
2011-05-22 11:00:00,345.3997
2011-05-22 12:00:00,362.25082
2011-05-22 13:00:00,354.0135
2011-05-22 14:00:00,330.2504
2011-05-22 15:00:00,353.8253
2011-05-22 16:00:00,354.0582
2011-05-22 17:00:00,336.81445
2011-05-22 18:00:00,313.13556
2011-05-22 19:00:00,289.4861
2011-05-22 20:00:00,222.57764
2011-05-22 21:00:00,187.09306
2011-05-22 22:00:00,137.5879
2011-05-22 23:00:00,91.47639
2011-05-23 00:00:00,85.59917
2011-05-23 01:00:00,60.47056
2011-05-23 02:00:00,37.14
2011-05-23 03:00:00,25.83
2011-05-23 04:00:00,17.496666
2011-05-23 05:00:00,26.863194
2011-05-23 06:00:00,106.19569
2011-05-23 07:00:00,248.97151
2011-05-23 08:00:00,407.05362
2011-05-23 09:00:00,203.48723
2011-05-23 10:00:00,116.206665
2011-05-23 11:00:00,149.96486
2011-05-23 12:00:00,183.16376
2011-05-23 13:00:00,184.37
2011-05-23 14:00:00,165.33847
2011-05-23 15:00:00,176.8979
2011-05-23 16:00:00,272.47958
2011-05-23 17:00:00,405.06058
2011-05-23 18:00:00,438.80264
2011-05-23 19:00:00,346.1801
2011-05-23 20:00:00,219.57721
2011-05-23 21:00:00,159.40584
2011-05-23 22:00:00,134.97972
2011-05-23 23:00:00,89.71403
2011-05-24 00:00:00,82.81027
2011-05-24 01:00:00,51.89486
2011-05-24 02:00:00,37.771805
2011-05-24 03:00:00,24.875694
2011-05-24 04:00:00,17.565695
2011-05-24 05:00:00,26.756668
2011-05-24 06:00:00,107.40014
2011-05-24 07:00:00,178.08
2011-05-24 08:00:00,275.30432
2011-05-24 09:00:00,219.77681
2011-05-24 10:00:00,121.59694
2011-05-24 11:00:00,150.45557
2011-05-24 12:00:00,180.36012
2011-05-24 13:00:00,179.49751
2011-05-24 14:00:00,161.85791
2011-05-24 15:00:00,179.09152
2011-05-24 16:00:00,283.38443
2011-05-24 17:00:00,469.01694
2011-05-24 18:00:00,429.65027
2011-05-24 19:00:00,329.50806
2011-05-24 20:00:00,262.3561
2011-05-24 21:00:00,207.35
2011-05-24 22:00:00,92.014305
2011-05-24 23:00:00,93.184586
2011-05-25 00:00:00,91.28652
2011-05-25 01:00:00,53.302914
2011-05-25 02:00:00,38.275414
2011-05-25 03:00:00,26.739862
2011-05-25 04:00:00,17.673473
2011-05-25 05:00:00,29.427084
2011-05-25 06:00:00,106.929726
2011-05-25 07:00:00,315.5911
2011-05-25 08:00:00,457.65363
2011-05-25 09:00:00,211.30388
2011-05-25 10:00:00,122.8318
2011-05-25 11:00:00,150.32512
2011-05-25 12:00:00,188.3682
2011-05-25 13:00:00,179.3357
2011-05-25 14:00:00,167.05556
2011-05-25 15:00:00,169.2261
2011-05-25 16:00:00,288.12888
2011-05-25 17:00:00,510.261
2011-05-25 18:00:00,471.27402
2011-05-25 19:00:00,380.08182
2011-05-25 20:00:00,277.75595
2011-05-25 21:00:00,206.38235
2011-05-25 22:00:00,146.24486
2011-05-25 23:00:00,87.12416
2011-05-26 00:00:00,37.658054
2011-05-26 01:00:00,14.518888
2011-05-26 02:00:00,10.184444
2011-05-26 03:00:00,4.272222
2011-05-26 04:00:00,4.9751387
2011-05-26 05:00:00,16.91111
2011-05-26 06:00:00,56.58486
2011-05-26 07:00:00,194.72874
2011-05-26 08:00:00,349.3389
2011-05-26 09:00:00,188.88194
2011-05-26 10:00:00,86.940834
2011-05-26 11:00:00,110.792076
2011-05-26 12:00:00,141.5043
2011-05-26 13:00:00,126.475975
2011-05-26 14:00:00,121.31431
2011-05-26 15:00:00,129.8968
2011-05-26 16:00:00,200.39986
2011-05-26 17:00:00,411.3161
2011-05-26 18:00:00,394.66473
2011-05-26 19:00:00,269.48413
2011-05-26 20:00:00,218.61139
2011-05-26 21:00:00,173.57916
2011-05-26 22:00:00,112.13736
2011-05-26 23:00:00,68.14667
2011-05-27 00:00:00,46.065277
2011-05-27 01:00:00,17.81153
2011-05-27 02:00:00,12.227222
2011-05-27 03:00:00,5.4169445
2011-05-27 04:00:00,5.20625
2011-05-27 05:00:00,17.445972
2011-05-27 06:00:00,66.06125
2011-05-27 07:00:00,220.62903
2011-05-27 08:00:00,388.15982
2011-05-27 09:00:00,190.43443
2011-05-27 10:00:00,119.999306
2011-05-27 11:00:00,124.26611
2011-05-27 12:00:00,182.80151
2011-05-27 13:00:00,185.42708
2011-05-27 14:00:00,178.78722
2011-05-27 15:00:00,186.78458
2011-05-27 16:00:00,250.20027
2011-05-27 17:00:00,419.7829
2011-05-27 18:00:00,337.96988
2011-05-27 19:00:00,210.59193
2011-05-27 20:00:00,180.41763
2011-05-27 21:00:00,106.986946
2011-05-27 22:00:00,84.694305
2011-05-27 23:00:00,67.262634
2011-05-28 00:00:00,65.58139
2011-05-28 01:00:00,51.895138
2011-05-28 02:00:00,41.582775
2011-05-28 03:00:00,17.707916
2011-05-28 04:00:00,9.525139
2011-05-28 05:00:00,9.081667
2011-05-28 06:00:00,16.735971
2011-05-28 07:00:00,33.888752
2011-05-28 08:00:00,78.46222
2011-05-28 09:00:00,176.58568
2011-05-28 10:00:00,197.99013
2011-05-28 11:00:00,272.62375
2011-05-28 12:00:00,295.4579
2011-05-28 13:00:00,300.1404
2011-05-28 14:00:00,294.925
2011-05-28 15:00:00,296.8118
2011-05-28 16:00:00,306.02847
2011-05-28 17:00:00,292.37
2011-05-28 18:00:00,245.8154
2011-05-28 19:00:00,215.73889
2011-05-28 20:00:00,183.24818
2011-05-28 21:00:00,166.26181
2011-05-28 22:00:00,110.317635
2011-05-28 23:00:00,72.3318
2011-05-29 00:00:00,68.61472
2011-05-29 01:00:00,54.919167
2011-05-29 02:00:00,43.868748
2011-05-29 03:00:00,20.58375
2011-05-29 04:00:00,10.818055
2011-05-29 05:00:00,10.171111
2011-05-29 06:00:00,12.978749
2011-05-29 07:00:00,30.62097
2011-05-29 08:00:00,58.077915
2011-05-29 09:00:00,68.71972
2011-05-29 10:00:00,184.0739
2011-05-29 11:00:00,201.8068
2011-05-29 12:00:00,236.70499
2011-05-29 13:00:00,302.8204
2011-05-29 14:00:00,297.04236
2011-05-29 15:00:00,295.04608
2011-05-29 16:00:00,260.48334
2011-05-29 17:00:00,251.31027
2011-05-29 18:00:00,198.35193
2011-05-29 19:00:00,189.94041
2011-05-29 20:00:00,174.4143
2011-05-29 21:00:00,106.40319
2011-05-29 22:00:00,80.36639
2011-05-29 23:00:00,61.57861
2011-05-30 00:00:00,56.166805
2011-05-30 01:00:00,48.4125
2011-05-30 02:00:00,30.501665
2011-05-30 03:00:00,15.25486
2011-05-30 04:00:00,10.1449995
2011-05-30 05:00:00,9.044723
2011-05-30 06:00:00,25.62986
2011-05-30 07:00:00,53.949997
2011-05-30 08:00:00,106.61194
2011-05-30 09:00:00,179.50403
2011-05-30 10:00:00,213.05902
2011-05-30 11:00:00,265.8554
2011-05-30 12:00:00,286.8039
2011-05-30 13:00:00,286.50446
2011-05-30 14:00:00,282.36844
2011-05-30 15:00:00,259.2414
2011-05-30 16:00:00,262.96902
2011-05-30 17:00:00,312.82803
2011-05-30 18:00:00,305.9404
2011-05-30 19:00:00,200.91876
2011-05-30 20:00:00,233.86804
2011-05-30 21:00:00,246.99126
2011-05-30 22:00:00,172.55249
2011-05-30 23:00:00,64.14916
2011-05-31 00:00:00,28.295137
2011-05-31 01:00:00,13.077917
2011-05-31 02:00:00,8.6576395
2011-05-31 03:00:00,4.6119447
2011-05-31 04:00:00,5.004444
2011-05-31 05:00:00,17.944584
2011-05-31 06:00:00,70.6293
2011-05-31 07:00:00,252.30693
2011-05-31 08:00:00,375.97375
2011-05-31 09:00:00,163.2368
2011-05-31 10:00:00,75.18264
2011-05-31 11:00:00,84.47819
2011-05-31 12:00:00,122.15333
2011-05-31 13:00:00,106.722916
2011-05-31 14:00:00,97.78652
2011-05-31 15:00:00,99.97555
2011-05-31 16:00:00,190.98819
2011-05-31 17:00:00,388.48776
2011-05-31 18:00:00,381.24612
2011-05-31 19:00:00,293.955
2011-05-31 20:00:00,216.37569
2011-05-31 21:00:00,174.14694
2011-05-31 22:00:00,93.514305
2011-05-31 23:00:00,52.284306
2011-06-20 00:00:00,73.78972
2011-06-20 01:00:00,59.06972
2011-06-20 02:00:00,38.01986
2011-06-20 03:00:00,24.339582
2011-06-20 04:00:00,15.808333
2011-06-20 05:00:00,26.39347
2011-06-20 06:00:00,93.64236
2011-06-20 07:00:00,155.79971
2011-06-20 08:00:00,263.56985
2011-06-20 09:00:00,213.54097
2011-06-20 10:00:00,113.559166
2011-06-20 11:00:00,126.04153
2011-06-20 12:00:00,181.5118
2011-06-20 13:00:00,183.90736
2011-06-20 14:00:00,182.18236
2011-06-20 15:00:00,182.49875
2011-06-20 16:00:00,282.17764
2011-06-20 17:00:00,467.00833
2011-06-20 18:00:00,479.08807
2011-06-20 19:00:00,370.18277
2011-06-20 20:00:00,272.8947
2011-06-20 21:00:00,206.04375
2011-06-20 22:00:00,139.78513
2011-06-20 23:00:00,92.61208
2011-06-21 00:00:00,71.32139
2011-06-21 01:00:00,54.641525
2011-06-21 02:00:00,36.8625
2011-06-21 03:00:00,26.971666
2011-06-21 04:00:00,17.548613
2011-06-21 05:00:00,26.403887
2011-06-21 06:00:00,115.82278
2011-06-21 07:00:00,250.47708
2011-06-21 08:00:00,417.25998
2011-06-21 09:00:00,205.67068
2011-06-21 10:00:00,119.82389
2011-06-21 11:00:00,130.71278
2011-06-21 12:00:00,167.87985
2011-06-21 13:00:00,170.54514
2011-06-21 14:00:00,159.60222
2011-06-21 15:00:00,166.75902
2011-06-21 16:00:00,269.79376
2011-06-21 17:00:00,507.79733
2011-06-21 18:00:00,394.03915
2011-06-21 19:00:00,308.47888
2011-06-21 20:00:00,213.08765
2011-06-21 21:00:00,206.9729
2011-06-21 22:00:00,154.80264
2011-06-21 23:00:00,96.00346
2011-06-22 00:00:00,68.0643
2011-06-22 01:00:00,57.137638
2011-06-22 02:00:00,38.178055
2011-06-22 03:00:00,27.748055
2011-06-22 04:00:00,17.253471
2011-06-22 05:00:00,27.196386
2011-06-22 06:00:00,112.372215
2011-06-22 07:00:00,305.62277
2011-06-22 08:00:00,440.69275
2011-06-22 09:00:00,207.05554
2011-06-22 10:00:00,125.286385
2011-06-22 11:00:00,146.1243
2011-06-22 12:00:00,160.91083
2011-06-22 13:00:00,157.63235
2011-06-22 14:00:00,152.01625
2011-06-22 15:00:00,156.29124
2011-06-22 16:00:00,247.42014
2011-06-22 17:00:00,459.78052
2011-06-22 18:00:00,391.9476
2011-06-22 19:00:00,340.5822
2011-06-22 20:00:00,271.75317
2011-06-22 21:00:00,203.47736
2011-06-22 22:00:00,160.7457
2011-06-22 23:00:00,104.275276
2011-06-23 00:00:00,60.34222
2011-06-23 01:00:00,58.641666
2011-06-23 02:00:00,38.436665
2011-06-23 03:00:00,26.982779
2011-06-23 04:00:00,18.156528
2011-06-23 05:00:00,28.242361
2011-06-23 06:00:00,119.10111
2011-06-23 07:00:00,308.94305
2011-06-23 08:00:00,429.70166
2011-06-23 09:00:00,217.46208
2011-06-23 10:00:00,126.69375
2011-06-23 11:00:00,155.06985
2011-06-23 12:00:00,176.80667
2011-06-23 13:00:00,170.94278
2011-06-23 14:00:00,162.09013
2011-06-23 15:00:00,164.49069
2011-06-23 16:00:00,262.27957
2011-06-23 17:00:00,376.66595
2011-06-23 18:00:00,438.6618
2011-06-23 19:00:00,341.03482
2011-06-23 20:00:00,267.9075
2011-06-23 21:00:00,202.01862
2011-06-23 22:00:00,159.79459
2011-06-23 23:00:00,135.27861
2011-06-24 00:00:00,69.09874
2011-06-24 01:00:00,63.424023
2011-06-24 02:00:00,51.55125
2011-06-24 03:00:00,28.629166
2011-06-24 04:00:00,18.891527
2011-06-24 05:00:00,27.197638
2011-06-24 06:00:00,110.33194
2011-06-24 07:00:00,271.3143
2011-06-24 08:00:00,455.46915
2011-06-24 09:00:00,220.0875
2011-06-24 10:00:00,149.01416
2011-06-24 11:00:00,166.59889
2011-06-24 12:00:00,218.50235
2011-06-24 13:00:00,217.68207
2011-06-24 14:00:00,214.01611
2011-06-24 15:00:00,204.76265
2011-06-24 16:00:00,319.72775
2011-06-24 17:00:00,500.1736
2011-06-24 18:00:00,429.84222
2011-06-24 19:00:00,350.2378
2011-06-24 20:00:00,266.84845
2011-06-24 21:00:00,217.30305
2011-06-24 22:00:00,189.29095
2011-06-24 23:00:00,152.65514
2011-06-25 00:00:00,123.86125
2011-06-25 01:00:00,93.14889
2011-06-25 02:00:00,78.69556
2011-06-25 03:00:00,58.7368
2011-06-25 04:00:00,33.12625
2011-06-25 05:00:00,35.28389
2011-06-25 06:00:00,47.457638
2011-06-25 07:00:00,82.19972
2011-06-25 08:00:00,160.01292
2011-06-25 09:00:00,218.63625
2011-06-25 10:00:00,241.42722
2011-06-25 11:00:00,314.53903
2011-06-25 12:00:00,332.74777
2011-06-25 13:00:00,324.71848
2011-06-25 14:00:00,309.3097
2011-06-25 15:00:00,295.16833
2011-06-25 16:00:00,313.75168
2011-06-25 17:00:00,321.50525
2011-06-25 18:00:00,293.68472
2011-06-25 19:00:00,242.53944
2011-06-25 20:00:00,186.84528
2011-06-25 21:00:00,170.72763
2011-06-25 22:00:00,162.51819
2011-06-25 23:00:00,87.58319
2011-06-26 00:00:00,72.700966
2011-06-26 01:00:00,62.051388
2011-06-26 02:00:00,53.284306
2011-06-26 03:00:00,28.84361
2011-06-26 04:00:00,12.123194
2011-06-26 05:00:00,12.241806
2011-06-26 06:00:00,22.891804
2011-06-26 07:00:00,40.537918
2011-06-26 08:00:00,64.295
2011-06-26 09:00:00,145.78903
2011-06-26 10:00:00,210.57263
2011-06-26 11:00:00,290.8243
2011-06-26 12:00:00,310.05472
2011-06-26 13:00:00,298.63525
2011-06-26 14:00:00,295.72415
2011-06-26 15:00:00,295.9821
2011-06-26 16:00:00,297.07416
2011-06-26 17:00:00,287.8418
2011-06-26 18:00:00,261.25583
2011-06-26 19:00:00,238.51804
2011-06-26 20:00:00,175.97125
2011-06-26 21:00:00,160.49973
2011-06-26 22:00:00,136.20389
2011-06-26 23:00:00,62.42486
2011-06-27 00:00:00,24.886667
2011-06-27 01:00:00,13.017638
2011-06-27 02:00:00,10.763887
2011-06-27 03:00:00,5.378611
2011-06-27 04:00:00,5.782083
2011-06-27 05:00:00,14.708889
2011-06-27 06:00:00,66.851395
2011-06-27 07:00:00,241.64555
2011-06-27 08:00:00,325.51736
2011-06-27 09:00:00,185.88416
2011-06-27 10:00:00,81.30083
2011-06-27 11:00:00,113.32056
2011-06-27 12:00:00,141.44804
2011-06-27 13:00:00,131.10083
2011-06-27 14:00:00,124.55805
2011-06-27 15:00:00,130.10083
2011-06-27 16:00:00,224.54375
2011-06-27 17:00:00,433.42722
2011-06-27 18:00:00,404.67584
2011-06-27 19:00:00,310.58374
2011-06-27 20:00:00,222.14818
2011-06-27 21:00:00,169.97237
2011-06-27 22:00:00,88.35041
2011-06-27 23:00:00,47.951385
2011-06-28 00:00:00,27.442638
2011-06-28 01:00:00,14.643889
2011-06-28 02:00:00,10.208334
2011-06-28 03:00:00,6.259583
2011-06-28 04:00:00,6.102222
2011-06-28 05:00:00,17.192083
2011-06-28 06:00:00,69.29833
2011-06-28 07:00:00,247.00417
2011-06-28 08:00:00,356.16098
2011-06-28 09:00:00,181.18723
2011-06-28 10:00:00,80.45875
2011-06-28 11:00:00,95.42375
2011-06-28 12:00:00,128.2107
2011-06-28 13:00:00,134.9797
2011-06-28 14:00:00,109.6875
2011-06-28 15:00:00,117.1225
2011-06-28 16:00:00,181.98764
2011-06-28 17:00:00,328.6426
2011-06-28 18:00:00,288.80917
2011-06-28 19:00:00,264.4454
2011-06-28 20:00:00,216.8625
2011-06-28 21:00:00,167.94388
2011-06-28 22:00:00,112.71277
2011-06-28 23:00:00,54.39222
2011-06-29 00:00:00,26.488472
2011-06-29 01:00:00,14.567222
2011-06-29 02:00:00,9.793333
2011-06-29 03:00:00,6.1109724
2011-06-29 04:00:00,5.8602777
2011-06-29 05:00:00,20.502222
2011-06-29 06:00:00,69.37694
2011-06-29 07:00:00,251.1407
