datetime,count
2011-04-20 22:00:00,147.5007
2011-04-20 23:00:00,146.98434
2011-04-21 00:00:00,143.66699
2011-04-21 01:00:00,144.65657
2011-04-21 02:00:00,141.70258
2011-04-21 03:00:00,128.07642
2011-04-21 04:00:00,125.90418
2011-04-21 05:00:00,123.45746
2011-04-21 06:00:00,119.63026
2011-04-21 07:00:00,124.63894
2011-04-21 08:00:00,120.37325
2011-04-21 09:00:00,129.13416
2011-04-21 10:00:00,134.32483
2011-04-21 11:00:00,131.57849
2011-04-21 12:00:00,140.35207
2011-04-21 13:00:00,141.27914
2011-04-21 14:00:00,140.90033
2011-04-21 15:00:00,139.32477
2011-04-21 16:00:00,138.03947
2011-04-21 17:00:00,141.61005
2011-04-21 18:00:00,140.27512
2011-04-21 19:00:00,138.73276
2011-04-21 20:00:00,141.02322
2011-04-21 21:00:00,126.1067
2011-04-21 22:00:00,137.81439
2011-04-21 23:00:00,131.4754
2011-04-22 00:00:00,107.47868
2011-04-22 01:00:00,115.72634
2011-04-22 02:00:00,116.08756
2011-04-22 03:00:00,116.1774
2011-04-22 04:00:00,112.46991
2011-04-22 05:00:00,110.57329
2011-04-22 06:00:00,112.833374
2011-04-22 07:00:00,117.279144
2011-04-22 08:00:00,117.884705
2011-04-22 09:00:00,117.85442
2011-04-22 10:00:00,117.65807
2011-04-22 11:00:00,111.410675
2011-04-22 12:00:00,107.32372
2011-04-22 13:00:00,105.66792
2011-04-22 14:00:00,105.34765
2011-04-22 15:00:00,105.72151
2011-04-22 16:00:00,106.09937
2011-04-22 17:00:00,105.89296
2011-04-22 18:00:00,105.92018
2011-04-22 19:00:00,105.94868
2011-04-22 20:00:00,105.70424
2011-04-22 21:00:00,103.46746
2011-04-22 22:00:00,104.24738
2011-04-22 23:00:00,105.32148
2011-04-23 00:00:00,128.83363
2011-04-23 01:00:00,128.85654
2011-04-23 02:00:00,131.73906
2011-04-23 03:00:00,130.93251
2011-04-23 04:00:00,127.44112
2011-04-23 05:00:00,127.487076
2011-04-23 06:00:00,127.93636
2011-04-23 07:00:00,130.74167
2011-04-23 08:00:00,127.00646
2011-04-23 09:00:00,127.559586
2011-04-23 10:00:00,130.23155
2011-04-23 11:00:00,129.50963
2011-04-23 12:00:00,141.96295
2011-04-23 13:00:00,142.32124
2011-04-23 14:00:00,144.16614
2011-04-23 15:00:00,143.664
2011-04-23 16:00:00,143.46445
2011-04-23 17:00:00,142.82812
2011-04-23 18:00:00,141.63144
2011-04-23 19:00:00,139.88127
2011-04-23 20:00:00,140.78017
2011-04-23 21:00:00,140.23166
2011-04-23 22:00:00,142.94583
2011-04-23 23:00:00,136.10582
2011-04-24 00:00:00,137.0411
2011-04-24 01:00:00,130.1199
2011-04-24 02:00:00,130.13417
2011-04-24 03:00:00,125.35558
2011-04-24 04:00:00,125.36857
2011-04-24 05:00:00,125.38178
2011-04-24 06:00:00,128.52463
2011-04-24 07:00:00,128.53783
2011-04-24 08:00:00,131.1132
2011-04-24 09:00:00,136.34068
2011-04-24 10:00:00,142.13884
2011-04-24 11:00:00,140.52159
2011-04-24 12:00:00,141.5452
2011-04-24 13:00:00,144.62737
2011-04-24 14:00:00,143.85028
2011-04-24 15:00:00,142.03188
2011-04-24 16:00:00,142.80095
2011-04-24 17:00:00,139.58041
2011-04-24 18:00:00,137.61243
2011-04-24 19:00:00,139.68698
2011-04-24 20:00:00,139.59871
2011-04-24 21:00:00,136.00502
2011-04-24 22:00:00,137.05281
2011-04-24 23:00:00,133.90344
2011-04-25 00:00:00,113.6067
2011-04-25 01:00:00,108.534645
2011-04-25 02:00:00,108.54165
2011-04-25 03:00:00,107.51579
2011-04-25 04:00:00,112.8705
2011-04-25 05:00:00,104.22233
2011-04-25 06:00:00,108.37612
2011-04-25 07:00:00,113.721405
2011-04-25 08:00:00,127.2575
2011-04-25 09:00:00,140.41841
2011-04-25 10:00:00,106.18835
2011-04-25 11:00:00,80.873055
2011-04-25 12:00:00,67.29551
2011-04-25 13:00:00,52.334404
2011-04-25 14:00:00,46.909195
2011-04-25 15:00:00,47.199528
2011-04-25 16:00:00,48.303116
2011-04-25 17:00:00,49.07475
2011-04-25 18:00:00,47.04439
2011-04-25 19:00:00,46.368732
2011-04-25 20:00:00,46.600025
2011-04-25 21:00:00,45.780678
2011-04-25 22:00:00,44.790848
2011-04-25 23:00:00,42.966805
2011-04-26 00:00:00,45.56268
2011-04-26 01:00:00,44.400116
2011-04-26 02:00:00,39.403538
2011-04-26 03:00:00,40.325455
2011-04-26 04:00:00,39.500248
2011-04-26 05:00:00,39.36173
2011-04-26 06:00:00,38.613785
2011-04-26 07:00:00,40.844822
2011-04-26 08:00:00,40.85831
2011-04-26 09:00:00,45.104378
2011-04-26 10:00:00,45.062923
2011-04-26 11:00:00,46.122032
2011-04-26 12:00:00,47.417973
2011-04-26 13:00:00,47.879044
2011-04-26 14:00:00,47.197968
2011-04-26 15:00:00,47.52383
2011-04-26 16:00:00,48.098984
2011-04-26 17:00:00,46.333485
2011-04-26 18:00:00,46.851307
2011-04-26 19:00:00,45.15801
2011-04-26 20:00:00,45.090355
2011-04-26 21:00:00,43.353283
2011-04-26 22:00:00,43.10113
2011-04-26 23:00:00,43.02232
2011-04-27 00:00:00,42.19705
2011-04-27 01:00:00,42.37499
2011-04-27 02:00:00,40.682407
2011-04-27 03:00:00,42.519432
2011-04-27 04:00:00,39.39443
2011-04-27 05:00:00,42.24519
2011-04-27 06:00:00,39.855896
2011-04-27 07:00:00,42.541073
2011-04-27 08:00:00,42.49193
2011-04-27 09:00:00,42.447247
2011-04-27 10:00:00,42.52244
2011-04-27 11:00:00,44.595276
2011-04-27 12:00:00,45.390335
2011-04-27 13:00:00,43.96815
2011-04-27 14:00:00,48.409775
2011-04-27 15:00:00,48.13857
2011-04-27 16:00:00,47.968193
2011-04-27 17:00:00,45.286465
2011-04-27 18:00:00,45.304886
2011-04-27 19:00:00,44.00151
2011-04-27 20:00:00,42.76876
2011-04-27 21:00:00,43.44933
2011-04-27 22:00:00,43.295303
2011-04-27 23:00:00,43.758068
2011-04-28 00:00:00,43.28174
2011-04-28 01:00:00,41.536015
2011-04-28 02:00:00,41.394924
2011-04-28 03:00:00,42.866558
2011-04-28 04:00:00,41.459137
2011-04-28 05:00:00,41.552402
2011-04-28 06:00:00,42.579357
2011-04-28 07:00:00,42.565422
2011-04-28 08:00:00,44.64689
2011-04-28 09:00:00,44.95827
2011-04-28 10:00:00,43.374752
2011-04-28 11:00:00,42.081852
2011-04-28 12:00:00,43.012047
2011-04-28 13:00:00,42.04299
2011-04-28 14:00:00,42.540318
2011-04-28 15:00:00,45.501797
2011-04-28 16:00:00,43.384228
2011-04-28 17:00:00,48.202126
2011-04-28 18:00:00,48.223236
2011-04-28 19:00:00,47.67561
2011-04-28 20:00:00,48.115574
2011-04-28 21:00:00,46.661274
2011-04-28 22:00:00,45.4926
2011-04-28 23:00:00,46.600616
2011-04-29 00:00:00,46.028477
2011-04-29 01:00:00,44.92624
2011-04-29 02:00:00,44.484665
2011-04-29 03:00:00,44.23267
2011-04-29 04:00:00,44.623165
2011-04-29 05:00:00,44.206303
2011-04-29 06:00:00,44.450413
2011-04-29 07:00:00,44.99386
2011-04-29 08:00:00,46.20296
2011-04-29 09:00:00,46.608826
2011-04-29 10:00:00,46.445255
2011-04-29 11:00:00,48.891354
2011-04-29 12:00:00,46.934975
2011-04-29 13:00:00,46.88708
2011-04-29 14:00:00,49.958347
2011-04-29 15:00:00,49.782497
2011-04-29 16:00:00,47.655
2011-04-29 17:00:00,47.84706
2011-04-29 18:00:00,46.00087
2011-04-29 19:00:00,45.25022
2011-04-29 20:00:00,44.458447
2011-04-29 21:00:00,44.046932
2011-04-29 22:00:00,42.475975
2011-04-29 23:00:00,49.03834
2011-04-30 00:00:00,47.107666
2011-04-30 01:00:00,47.390587
2011-04-30 02:00:00,47.434727
2011-04-30 03:00:00,47.60933
2011-04-30 04:00:00,47.827225
2011-04-30 05:00:00,47.24476
2011-04-30 06:00:00,47.702347
2011-04-30 07:00:00,47.326405
2011-04-30 08:00:00,48.492393
2011-04-30 09:00:00,47.860287
2011-04-30 10:00:00,48.266575
2011-04-30 11:00:00,48.490154
2011-04-30 12:00:00,49.22479
2011-04-30 13:00:00,48.70301
2011-04-30 14:00:00,49.42851
2011-04-30 15:00:00,51.3167
2011-04-30 16:00:00,52.626194
2011-04-30 17:00:00,51.29661
2011-04-30 18:00:00,51.714767
2011-04-30 19:00:00,52.47806
2011-04-30 20:00:00,55.40711
2011-04-30 21:00:00,60.272293
2011-04-30 22:00:00,65.84706
2011-04-30 23:00:00,78.45983
2011-05-20 00:00:00,39.672623
2011-05-20 01:00:00,73.5985
2011-05-20 02:00:00,89.829346
2011-05-20 03:00:00,103.435104
2011-05-20 04:00:00,106.94402
2011-05-20 05:00:00,111.18657
2011-05-20 06:00:00,130.86362
2011-05-20 07:00:00,148.4522
2011-05-20 08:00:00,160.99632
2011-05-20 09:00:00,165.92433
2011-05-20 10:00:00,167.79207
2011-05-20 11:00:00,171.14517
2011-05-20 12:00:00,173.13232
2011-05-20 13:00:00,171.30017
2011-05-20 14:00:00,181.21036
2011-05-20 15:00:00,176.20891
2011-05-20 16:00:00,179.47354
2011-05-20 17:00:00,184.15125
2011-05-20 18:00:00,181.74121
2011-05-20 19:00:00,176.93037
2011-05-20 20:00:00,176.2932
2011-05-20 21:00:00,174.65446
2011-05-20 22:00:00,173.52107
2011-05-20 23:00:00,175.26096
2011-05-21 00:00:00,188.67915
2011-05-21 01:00:00,187.86055
2011-05-21 02:00:00,189.86551
2011-05-21 03:00:00,190.9192
2011-05-21 04:00:00,188.93002
2011-05-21 05:00:00,187.34976
2011-05-21 06:00:00,189.36786
2011-05-21 07:00:00,190.54306
2011-05-21 08:00:00,191.72897
2011-05-21 09:00:00,192.61528
2011-05-21 10:00:00,191.38828
2011-05-21 11:00:00,197.2522
2011-05-21 12:00:00,198.7829
2011-05-21 13:00:00,201.89676
2011-05-21 14:00:00,205.08763
2011-05-21 15:00:00,207.50194
2011-05-21 16:00:00,207.35371
2011-05-21 17:00:00,205.36438
2011-05-21 18:00:00,204.59258
2011-05-21 19:00:00,209.13527
2011-05-21 20:00:00,197.25987
2011-05-21 21:00:00,199.07182
2011-05-21 22:00:00,191.12856
2011-05-21 23:00:00,203.05286
2011-05-22 00:00:00,206.6226
2011-05-22 01:00:00,200.36374
2011-05-22 02:00:00,199.15175
2011-05-22 03:00:00,196.44655
2011-05-22 04:00:00,196.89651
2011-05-22 05:00:00,196.6769
2011-05-22 06:00:00,200.64014
2011-05-22 07:00:00,204.98605
2011-05-22 08:00:00,198.97903
2011-05-22 09:00:00,196.34981
2011-05-22 10:00:00,202.23917
2011-05-22 11:00:00,215.1425
2011-05-22 12:00:00,213.74774
2011-05-22 13:00:00,209.32082
2011-05-22 14:00:00,197.85522
2011-05-22 15:00:00,204.58517
2011-05-22 16:00:00,209.88983
2011-05-22 17:00:00,214.02832
2011-05-22 18:00:00,210.26105
2011-05-22 19:00:00,209.25674
2011-05-22 20:00:00,205.01862
2011-05-22 21:00:00,203.24274
2011-05-22 22:00:00,207.51938
2011-05-22 23:00:00,207.79965
2011-05-23 00:00:00,171.79196
2011-05-23 01:00:00,170.3037
2011-05-23 02:00:00,171.38304
2011-05-23 03:00:00,158.78732
2011-05-23 04:00:00,165.89821
2011-05-23 05:00:00,166.18251
2011-05-23 06:00:00,173.91891
2011-05-23 07:00:00,164.17285
2011-05-23 08:00:00,176.89192
2011-05-23 09:00:00,180.56085
2011-05-23 10:00:00,188.3207
2011-05-23 11:00:00,186.92404
2011-05-23 12:00:00,186.94211
2011-05-23 13:00:00,181.38126
2011-05-23 14:00:00,183.41664
2011-05-23 15:00:00,182.26009
2011-05-23 16:00:00,185.01695
2011-05-23 17:00:00,185.26276
2011-05-23 18:00:00,189.69067
2011-05-23 19:00:00,189.02652
2011-05-23 20:00:00,184.70154
2011-05-23 21:00:00,182.30159
2011-05-23 22:00:00,173.654
2011-05-23 23:00:00,174.21461
2011-05-24 00:00:00,172.57596
2011-05-24 01:00:00,172.0403
2011-05-24 02:00:00,172.54279
2011-05-24 03:00:00,174.35507
2011-05-24 04:00:00,176.32658
2011-05-24 05:00:00,175.7644
2011-05-24 06:00:00,173.18965
2011-05-24 07:00:00,184.58908
2011-05-24 08:00:00,184.40889
2011-05-24 09:00:00,183.92715
2011-05-24 10:00:00,193.74358
2011-05-24 11:00:00,193.15413
2011-05-24 12:00:00,196.06615
2011-05-24 13:00:00,197.8606
2011-05-24 14:00:00,198.37706
2011-05-24 15:00:00,188.54448
2011-05-24 16:00:00,191.94948
2011-05-24 17:00:00,194.38448
2011-05-24 18:00:00,193.0472
2011-05-24 19:00:00,190.58044
2011-05-24 20:00:00,187.52322
2011-05-24 21:00:00,187.58977
2011-05-24 22:00:00,179.13736
2011-05-24 23:00:00,188.4536
2011-05-25 00:00:00,186.09764
2011-05-25 01:00:00,184.07742
2011-05-25 02:00:00,177.0323
2011-05-25 03:00:00,169.80418
2011-05-25 04:00:00,167.09335
2011-05-25 05:00:00,179.2319
2011-05-25 06:00:00,172.05692
2011-05-25 07:00:00,186.73819
2011-05-25 08:00:00,192.5931
2011-05-25 09:00:00,193.17615
2011-05-25 10:00:00,194.6925
2011-05-25 11:00:00,192.86812
2011-05-25 12:00:00,195.25522
2011-05-25 13:00:00,195.2635
2011-05-25 14:00:00,197.10443
2011-05-25 15:00:00,197.99568
2011-05-25 16:00:00,198.06404
2011-05-25 17:00:00,195.66939
2011-05-25 18:00:00,198.9757
2011-05-25 19:00:00,197.00752
2011-05-25 20:00:00,195.88936
2011-05-25 21:00:00,194.2922
2011-05-25 22:00:00,141.48393
2011-05-25 23:00:00,76.87411
2011-05-26 00:00:00,36.73106
2011-05-26 01:00:00,28.527143
2011-05-26 02:00:00,12.99984
2011-05-26 03:00:00,10.095811
2011-05-26 04:00:00,10.217976
2011-05-26 05:00:00,12.345781
2011-05-26 06:00:00,9.872968
2011-05-26 07:00:00,9.341968
2011-05-26 08:00:00,17.05313
2011-05-26 09:00:00,23.453608
2011-05-26 10:00:00,23.18847
2011-05-26 11:00:00,20.460516
2011-05-26 12:00:00,22.463129
2011-05-26 13:00:00,21.932302
2011-05-26 14:00:00,21.932783
2011-05-26 15:00:00,20.209795
2011-05-26 16:00:00,19.292374
2011-05-26 17:00:00,22.198538
2011-05-26 18:00:00,21.154963
2011-05-26 19:00:00,20.497736
2011-05-26 20:00:00,24.387058
2011-05-26 21:00:00,23.82674
2011-05-26 22:00:00,23.784267
2011-05-26 23:00:00,23.019379
2011-05-27 00:00:00,21.96716
2011-05-27 01:00:00,23.69842
2011-05-27 02:00:00,20.456549
2011-05-27 03:00:00,19.501478
2011-05-27 04:00:00,18.765665
2011-05-27 05:00:00,17.58166
2011-05-27 06:00:00,18.8509
2011-05-27 07:00:00,17.60679
2011-05-27 08:00:00,18.681831
2011-05-27 09:00:00,22.46409
2011-05-27 10:00:00,19.7776
2011-05-27 11:00:00,18.539272
2011-05-27 12:00:00,19.358551
2011-05-27 13:00:00,23.348932
2011-05-27 14:00:00,21.835197
2011-05-27 15:00:00,23.24927
2011-05-27 16:00:00,18.641285
2011-05-27 17:00:00,22.299202
2011-05-27 18:00:00,21.102165
2011-05-27 19:00:00,11.760102
2011-05-27 20:00:00,12.205163
2011-05-27 21:00:00,11.380806
2011-05-27 22:00:00,12.110315
2011-05-27 23:00:00,8.903623
2011-05-28 00:00:00,7.6722302
2011-05-28 01:00:00,8.01072
2011-05-28 02:00:00,6.6004233
2011-05-28 03:00:00,7.7873116
2011-05-28 04:00:00,7.985981
2011-05-28 05:00:00,7.7892756
2011-05-28 06:00:00,8.905392
2011-05-28 07:00:00,9.309176
2011-05-28 08:00:00,9.057525
2011-05-28 09:00:00,11.439844
2011-05-28 10:00:00,15.945032
2011-05-28 11:00:00,15.919184
2011-05-28 12:00:00,18.761425
2011-05-28 13:00:00,17.48321
2011-05-28 14:00:00,17.632357
2011-05-28 15:00:00,18.921343
2011-05-28 16:00:00,19.35546
2011-05-28 17:00:00,19.052557
2011-05-28 18:00:00,17.918427
2011-05-28 19:00:00,16.10323
2011-05-28 20:00:00,15.9657345
2011-05-28 21:00:00,12.845253
2011-05-28 22:00:00,10.92472
2011-05-28 23:00:00,10.317615
2011-05-29 00:00:00,9.630812
2011-05-29 01:00:00,7.887098
2011-05-29 02:00:00,8.035216
2011-05-29 03:00:00,8.047664
2011-05-29 04:00:00,7.445052
2011-05-29 05:00:00,6.5601983
2011-05-29 06:00:00,7.8536224
2011-05-29 07:00:00,7.811655
2011-05-29 08:00:00,7.996269
2011-05-29 09:00:00,7.7693667
2011-05-29 10:00:00,10.294493
2011-05-29 11:00:00,10.252977
2011-05-29 12:00:00,14.049479
2011-05-29 13:00:00,16.303173
2011-05-29 14:00:00,15.783241
2011-05-29 15:00:00,15.785503
2011-05-29 16:00:00,15.791528
2011-05-29 17:00:00,15.795891
2011-05-29 18:00:00,16.069683
2011-05-29 19:00:00,16.243729
2011-05-29 20:00:00,14.475211
2011-05-29 21:00:00,11.840209
2011-05-29 22:00:00,9.583373
2011-05-29 23:00:00,9.783855
2011-05-30 00:00:00,11.296795
2011-05-30 01:00:00,9.8716
2011-05-30 02:00:00,11.311904
2011-05-30 03:00:00,11.3206215
2011-05-30 04:00:00,8.972038
2011-05-30 05:00:00,11.886885
2011-05-30 06:00:00,13.488253
2011-05-30 07:00:00,13.26546
2011-05-30 08:00:00,14.591616
2011-05-30 09:00:00,15.77107
2011-05-30 10:00:00,20.424429
2011-05-30 11:00:00,20.0595
2011-05-30 12:00:00,20.081055
2011-05-30 13:00:00,19.989365
2011-05-30 14:00:00,25.749712
2011-05-30 15:00:00,24.608294
2011-05-30 16:00:00,25.657946
2011-05-30 17:00:00,24.567076
2011-05-30 18:00:00,24.751139
2011-05-30 19:00:00,14.772572
2011-05-30 20:00:00,17.93016
2011-05-30 21:00:00,16.984915
2011-05-30 22:00:00,16.773531
2011-05-30 23:00:00,15.641613
2011-05-31 00:00:00,22.292713
2011-05-31 01:00:00,21.075562
2011-05-31 02:00:00,12.516994
2011-05-31 03:00:00,12.478899
2011-05-31 04:00:00,18.1389
2011-05-31 05:00:00,18.18931
2011-05-31 06:00:00,20.971445
2011-05-31 07:00:00,22.230219
2011-05-31 08:00:00,24.332754
2011-05-31 09:00:00,24.50364
2011-05-31 10:00:00,25.173632
2011-05-31 11:00:00,21.419256
2011-05-31 12:00:00,23.759953
2011-05-31 13:00:00,23.39444
2011-05-31 14:00:00,24.755167
2011-05-31 15:00:00,24.843554
2011-05-31 16:00:00,25.045897
2011-05-31 17:00:00,23.80175
2011-05-31 18:00:00,25.630198
2011-05-31 19:00:00,29.015594
2011-05-31 20:00:00,29.812023
2011-05-31 21:00:00,30.609673
2011-05-31 22:00:00,28.814655
2011-05-31 23:00:00,37.51074
2011-06-20 00:00:00,83.996826
2011-06-20 01:00:00,98.06017
2011-06-20 02:00:00,107.12292
2011-06-20 03:00:00,114.19067
2011-06-20 04:00:00,120.48208
2011-06-20 05:00:00,125.78209
2011-06-20 06:00:00,128.91891
2011-06-20 07:00:00,124.55959
2011-06-20 08:00:00,127.25872
2011-06-20 09:00:00,142.84946
2011-06-20 10:00:00,143.74751
2011-06-20 11:00:00,141.93217
2011-06-20 12:00:00,150.839
2011-06-20 13:00:00,154.23781
2011-06-20 14:00:00,155.68304
2011-06-20 15:00:00,158.56862
2011-06-20 16:00:00,166.63312
2011-06-20 17:00:00,166.88574
2011-06-20 18:00:00,164.20569
2011-06-20 19:00:00,156.39859
2011-06-20 20:00:00,154.07037
2011-06-20 21:00:00,143.28319
2011-06-20 22:00:00,148.03763
2011-06-20 23:00:00,149.03024
2011-06-21 00:00:00,126.39737
2011-06-21 01:00:00,132.39297
2011-06-21 02:00:00,131.44878
2011-06-21 03:00:00,131.61232
2011-06-21 04:00:00,131.67914
2011-06-21 05:00:00,132.42203
2011-06-21 06:00:00,132.50917
2011-06-21 07:00:00,127.787285
2011-06-21 08:00:00,135.7886
2011-06-21 09:00:00,141.34152
2011-06-21 10:00:00,140.81798
2011-06-21 11:00:00,135.9642
2011-06-21 12:00:00,140.6729
2011-06-21 13:00:00,159.65862
2011-06-21 14:00:00,175.50465
2011-06-21 15:00:00,177.64554
2011-06-21 16:00:00,177.70132
2011-06-21 17:00:00,174.30495
2011-06-21 18:00:00,171.73161
2011-06-21 19:00:00,162.63455
2011-06-21 20:00:00,160.6653
2011-06-21 21:00:00,156.04002
2011-06-21 22:00:00,138.73761
2011-06-21 23:00:00,137.61775
2011-06-22 00:00:00,143.78215
2011-06-22 01:00:00,142.88593
2011-06-22 02:00:00,138.34012
2011-06-22 03:00:00,142.97694
2011-06-22 04:00:00,136.20166
2011-06-22 05:00:00,139.64987
2011-06-22 06:00:00,147.65222
2011-06-22 07:00:00,155.18262
2011-06-22 08:00:00,162.85182
2011-06-22 09:00:00,164.56575
2011-06-22 10:00:00,168.54185
2011-06-22 11:00:00,164.97488
2011-06-22 12:00:00,175.20258
2011-06-22 13:00:00,167.50955
2011-06-22 14:00:00,175.79532
2011-06-22 15:00:00,168.75548
2011-06-22 16:00:00,178.21143
2011-06-22 17:00:00,177.90651
2011-06-22 18:00:00,175.08804
2011-06-22 19:00:00,172.08612
2011-06-22 20:00:00,166.02676
2011-06-22 21:00:00,166.64934
2011-06-22 22:00:00,164.48225
2011-06-22 23:00:00,164.23834
2011-06-23 00:00:00,166.58775
2011-06-23 01:00:00,165.82004
2011-06-23 02:00:00,165.84125
2011-06-23 03:00:00,166.22511
2011-06-23 04:00:00,165.74896
2011-06-23 05:00:00,165.28088
2011-06-23 06:00:00,165.3005
2011-06-23 07:00:00,166.70387
2011-06-23 08:00:00,167.68607
2011-06-23 09:00:00,167.66364
2011-06-23 10:00:00,174.57314
2011-06-23 11:00:00,172.44736
2011-06-23 12:00:00,173.51613
2011-06-23 13:00:00,173.33133
2011-06-23 14:00:00,174.77899
2011-06-23 15:00:00,176.4393
2011-06-23 16:00:00,166.1422
2011-06-23 17:00:00,162.91786
2011-06-23 18:00:00,163.08623
2011-06-23 19:00:00,164.69647
2011-06-23 20:00:00,165.20732
2011-06-23 21:00:00,164.65198
2011-06-23 22:00:00,165.03407
2011-06-23 23:00:00,168.05836
2011-06-24 00:00:00,164.42899
2011-06-24 01:00:00,172.65958
2011-06-24 02:00:00,172.68338
2011-06-24 03:00:00,162.33461
2011-06-24 04:00:00,161.26598
2011-06-24 05:00:00,145.04251
2011-06-24 06:00:00,161.86252
2011-06-24 07:00:00,169.69875
2011-06-24 08:00:00,171.34143
2011-06-24 09:00:00,181.11429
2011-06-24 10:00:00,196.07341
2011-06-24 11:00:00,197.92352
2011-06-24 12:00:00,197.73012
2011-06-24 13:00:00,197.49811
2011-06-24 14:00:00,197.17871
2011-06-24 15:00:00,199.07092
2011-06-24 16:00:00,197.57169
2011-06-24 17:00:00,197.10912
2011-06-24 18:00:00,197.2252
2011-06-24 19:00:00,196.0651
2011-06-24 20:00:00,193.8525
2011-06-24 21:00:00,188.30124
2011-06-24 22:00:00,179.43285
2011-06-24 23:00:00,177.45062
2011-06-25 00:00:00,184.53502
2011-06-25 01:00:00,181.6168
2011-06-25 02:00:00,177.93115
2011-06-25 03:00:00,179.64658
2011-06-25 04:00:00,179.65494
2011-06-25 05:00:00,179.97772
2011-06-25 06:00:00,179.84935
2011-06-25 07:00:00,183.94293
2011-06-25 08:00:00,190.31667
2011-06-25 09:00:00,191.37149
2011-06-25 10:00:00,142.37361
2011-06-25 11:00:00,100.27816
2011-06-25 12:00:00,68.45472
2011-06-25 13:00:00,40.920902
2011-06-25 14:00:00,32.27874
2011-06-25 15:00:00,26.974936
2011-06-25 16:00:00,33.11425
2011-06-25 17:00:00,32.87126
2011-06-25 18:00:00,29.823921
2011-06-25 19:00:00,29.53422
2011-06-25 20:00:00,23.591122
2011-06-25 21:00:00,20.468061
2011-06-25 22:00:00,21.587837
2011-06-25 23:00:00,22.487175
2011-06-26 00:00:00,20.087936
2011-06-26 01:00:00,19.430971
2011-06-26 02:00:00,19.97367
2011-06-26 03:00:00,19.706375
2011-06-26 04:00:00,19.80542
2011-06-26 05:00:00,19.911894
2011-06-26 06:00:00,19.913702
2011-06-26 07:00:00,20.009863
2011-06-26 08:00:00,19.105856
2011-06-26 09:00:00,19.859043
2011-06-26 10:00:00,24.471577
2011-06-26 11:00:00,27.322926
2011-06-26 12:00:00,33.050335
2011-06-26 13:00:00,33.088696
2011-06-26 14:00:00,33.031578
2011-06-26 15:00:00,33.093555
2011-06-26 16:00:00,32.519974
2011-06-26 17:00:00,26.830393
2011-06-26 18:00:00,26.820099
2011-06-26 19:00:00,26.138683
2011-06-26 20:00:00,23.032053
2011-06-26 21:00:00,21.658941
2011-06-26 22:00:00,22.885513
2011-06-26 23:00:00,20.959751
2011-06-27 00:00:00,24.23394
2011-06-27 01:00:00,20.581203
2011-06-27 02:00:00,23.215689
2011-06-27 03:00:00,23.2191
2011-06-27 04:00:00,19.318655
2011-06-27 05:00:00,19.577686
2011-06-27 06:00:00,20.191282
2011-06-27 07:00:00,20.40546
2011-06-27 08:00:00,18.320583
2011-06-27 09:00:00,23.56456
2011-06-27 10:00:00,24.752647
2011-06-27 11:00:00,24.276936
2011-06-27 12:00:00,23.58457
2011-06-27 13:00:00,22.934402
2011-06-27 14:00:00,25.33644
2011-06-27 15:00:00,23.688053
2011-06-27 16:00:00,24.564928
2011-06-27 17:00:00,26.164993
2011-06-27 18:00:00,24.236368
2011-06-27 19:00:00,22.105963
2011-06-27 20:00:00,21.343409
2011-06-27 21:00:00,21.667252
2011-06-27 22:00:00,19.472765
2011-06-27 23:00:00,19.477982
2011-06-28 00:00:00,19.595976
2011-06-28 01:00:00,16.887201
2011-06-28 02:00:00,19.449877
2011-06-28 03:00:00,19.455933
2011-06-28 04:00:00,16.905878
2011-06-28 05:00:00,16.823372
2011-06-28 06:00:00,17.572569
2011-06-28 07:00:00,19.88474
2011-06-28 08:00:00,18.012367
2011-06-28 09:00:00,20.864782
2011-06-28 10:00:00,26.599583
2011-06-28 11:00:00,25.197126
2011-06-28 12:00:00,26.959063
2011-06-28 13:00:00,25.746378
2011-06-28 14:00:00,24.240223
2011-06-28 15:00:00,30.177055
2011-06-28 16:00:00,29.827026
2011-06-28 17:00:00,26.11338
2011-06-28 18:00:00,30.034111
2011-06-28 19:00:00,24.085606
2011-06-28 20:00:00,22.22623
2011-06-28 21:00:00,21.531929
2011-06-28 22:00:00,20.594395
2011-06-28 23:00:00,20.433727
2011-06-29 00:00:00,21.396877
2011-06-29 01:00:00,19.643808
2011-06-29 02:00:00,18.452736
2011-06-29 03:00:00,19.786087
2011-06-29 04:00:00,18.611158
2011-06-29 05:00:00,18.054008
2011-06-29 06:00:00,19.61177
2011-06-29 07:00:00,23.902521
