datetime,count
2011-04-20 21:00:00,150.02005
2011-04-20 22:00:00,149.4661
2011-04-20 23:00:00,149.1605
2011-04-21 00:00:00,144.96687
2011-04-21 01:00:00,144.57678
2011-04-21 02:00:00,139.7257
2011-04-21 03:00:00,127.56985
2011-04-21 04:00:00,122.272316
2011-04-21 05:00:00,120.635155
2011-04-21 06:00:00,117.69333
2011-04-21 07:00:00,122.82451
2011-04-21 08:00:00,117.044624
2011-04-21 09:00:00,128.24704
2011-04-21 10:00:00,132.05458
2011-04-21 11:00:00,127.472275
2011-04-21 12:00:00,140.6971
2011-04-21 13:00:00,137.95628
2011-04-21 14:00:00,140.42607
2011-04-21 15:00:00,142.69653
2011-04-21 16:00:00,138.86237
2011-04-21 17:00:00,147.33057
2011-04-21 18:00:00,146.193
2011-04-21 19:00:00,137.69327
2011-04-21 20:00:00,143.20757
2011-04-21 21:00:00,124.7602
2011-04-21 22:00:00,139.85591
2011-04-21 23:00:00,131.71516
2011-04-22 00:00:00,104.74424
2011-04-22 01:00:00,113.23071
2011-04-22 02:00:00,112.90556
2011-04-22 03:00:00,113.09066
2011-04-22 04:00:00,110.020645
2011-04-22 05:00:00,108.32949
2011-04-22 06:00:00,110.186554
2011-04-22 07:00:00,113.65039
2011-04-22 08:00:00,114.175606
2011-04-22 09:00:00,116.38138
2011-04-22 10:00:00,114.97884
2011-04-22 11:00:00,111.57326
2011-04-22 12:00:00,107.14817
2011-04-22 13:00:00,105.877205
2011-04-22 14:00:00,104.87692
2011-04-22 15:00:00,105.85688
2011-04-22 16:00:00,105.17463
2011-04-22 17:00:00,106.262184
2011-04-22 18:00:00,106.328545
2011-04-22 19:00:00,106.33128
2011-04-22 20:00:00,106.118385
2011-04-22 21:00:00,104.76329
2011-04-22 22:00:00,104.90343
2011-04-22 23:00:00,105.21703
2011-04-23 00:00:00,128.61107
2011-04-23 01:00:00,128.6479
2011-04-23 02:00:00,129.87685
2011-04-23 03:00:00,128.77995
2011-04-23 04:00:00,126.14189
2011-04-23 05:00:00,126.13827
2011-04-23 06:00:00,127.71268
2011-04-23 07:00:00,129.62985
2011-04-23 08:00:00,127.71404
2011-04-23 09:00:00,128.00334
2011-04-23 10:00:00,128.23373
2011-04-23 11:00:00,129.13095
2011-04-23 12:00:00,139.4261
2011-04-23 13:00:00,139.55197
2011-04-23 14:00:00,143.86595
2011-04-23 15:00:00,144.48737
2011-04-23 16:00:00,145.3266
2011-04-23 17:00:00,144.37141
2011-04-23 18:00:00,145.139
2011-04-23 19:00:00,143.35391
2011-04-23 20:00:00,140.06079
2011-04-23 21:00:00,141.34201
2011-04-23 22:00:00,145.47299
2011-04-23 23:00:00,137.82797
2011-04-24 00:00:00,137.3592
2011-04-24 01:00:00,130.17468
2011-04-24 02:00:00,130.18684
2011-04-24 03:00:00,125.92537
2011-04-24 04:00:00,125.93737
2011-04-24 05:00:00,125.9496
2011-04-24 06:00:00,126.62726
2011-04-24 07:00:00,126.63683
2011-04-24 08:00:00,131.24266
2011-04-24 09:00:00,138.31494
2011-04-24 10:00:00,146.77246
2011-04-24 11:00:00,143.52745
2011-04-24 12:00:00,144.62541
2011-04-24 13:00:00,145.07217
2011-04-24 14:00:00,143.3141
2011-04-24 15:00:00,145.6156
2011-04-24 16:00:00,144.009
2011-04-24 17:00:00,142.91127
2011-04-24 18:00:00,140.56337
2011-04-24 19:00:00,144.70447
2011-04-24 20:00:00,144.6921
2011-04-24 21:00:00,136.48236
2011-04-24 22:00:00,135.81987
2011-04-24 23:00:00,132.00781
2011-04-25 00:00:00,111.13248
2011-04-25 01:00:00,107.09956
2011-04-25 02:00:00,107.10791
2011-04-25 03:00:00,104.1021
2011-04-25 04:00:00,112.02457
2011-04-25 05:00:00,102.280975
2011-04-25 06:00:00,106.144005
2011-04-25 07:00:00,112.28734
2011-04-25 08:00:00,125.79454
2011-04-25 09:00:00,138.3368
2011-04-25 10:00:00,104.08788
2011-04-25 11:00:00,82.04235
2011-04-25 12:00:00,68.706154
2011-04-25 13:00:00,55.022762
2011-04-25 14:00:00,51.90827
2011-04-25 15:00:00,53.20902
2011-04-25 16:00:00,53.37908
2011-04-25 17:00:00,54.18338
2011-04-25 18:00:00,52.069378
2011-04-25 19:00:00,50.66586
2011-04-25 20:00:00,49.34796
2011-04-25 21:00:00,46.489304
2011-04-25 22:00:00,45.341244
2011-04-25 23:00:00,43.514275
2011-04-26 00:00:00,45.732864
2011-04-26 01:00:00,44.56701
2011-04-26 02:00:00,40.197903
2011-04-26 03:00:00,41.57586
2011-04-26 04:00:00,40.517883
2011-04-26 05:00:00,40.37741
2011-04-26 06:00:00,39.567688
2011-04-26 07:00:00,41.267418
2011-04-26 08:00:00,41.270424
2011-04-26 09:00:00,46.377476
2011-04-26 10:00:00,46.047203
2011-04-26 11:00:00,47.93481
2011-04-26 12:00:00,51.245117
2011-04-26 13:00:00,53.405914
2011-04-26 14:00:00,50.423214
2011-04-26 15:00:00,51.40742
2011-04-26 16:00:00,51.714645
2011-04-26 17:00:00,49.352474
2011-04-26 18:00:00,49.046913
2011-04-26 19:00:00,46.918545
2011-04-26 20:00:00,46.416363
2011-04-26 21:00:00,43.68064
2011-04-26 22:00:00,43.69761
2011-04-26 23:00:00,43.24957
2011-04-27 00:00:00,41.46416
2011-04-27 01:00:00,42.233173
2011-04-27 02:00:00,40.4409
2011-04-27 03:00:00,41.927795
2011-04-27 04:00:00,41.336555
2011-04-27 05:00:00,43.47564
2011-04-27 06:00:00,41.44764
2011-04-27 07:00:00,41.945225
2011-04-27 08:00:00,42.69162
2011-04-27 09:00:00,43.15056
2011-04-27 10:00:00,42.325073
2011-04-27 11:00:00,45.033905
2011-04-27 12:00:00,45.754498
2011-04-27 13:00:00,45.030277
2011-04-27 14:00:00,49.242115
2011-04-27 15:00:00,51.04845
2011-04-27 16:00:00,49.87083
2011-04-27 17:00:00,45.262142
2011-04-27 18:00:00,45.270073
2011-04-27 19:00:00,43.90112
2011-04-27 20:00:00,42.237938
2011-04-27 21:00:00,43.19929
2011-04-27 22:00:00,43.111217
2011-04-27 23:00:00,43.65996
2011-04-28 00:00:00,43.455696
2011-04-28 01:00:00,42.27653
2011-04-28 02:00:00,42.588387
2011-04-28 03:00:00,44.415344
2011-04-28 04:00:00,42.65923
2011-04-28 05:00:00,42.329304
2011-04-28 06:00:00,44.678215
2011-04-28 07:00:00,44.579338
2011-04-28 08:00:00,46.47611
2011-04-28 09:00:00,45.405773
2011-04-28 10:00:00,42.57779
2011-04-28 11:00:00,42.08436
2011-04-28 12:00:00,43.05514
2011-04-28 13:00:00,42.145073
2011-04-28 14:00:00,42.348972
2011-04-28 15:00:00,45.829025
2011-04-28 16:00:00,43.00795
2011-04-28 17:00:00,51.663177
2011-04-28 18:00:00,51.677692
2011-04-28 19:00:00,51.175205
2011-04-28 20:00:00,50.87946
2011-04-28 21:00:00,50.27277
2011-04-28 22:00:00,46.501762
2011-04-28 23:00:00,48.967236
2011-04-29 00:00:00,48.189392
2011-04-29 01:00:00,45.52939
2011-04-29 02:00:00,45.278797
2011-04-29 03:00:00,45.032707
2011-04-29 04:00:00,46.250885
2011-04-29 05:00:00,45.939274
2011-04-29 06:00:00,46.039204
2011-04-29 07:00:00,46.44072
2011-04-29 08:00:00,49.13947
2011-04-29 09:00:00,49.01165
2011-04-29 10:00:00,50.399475
2011-04-29 11:00:00,51.833138
2011-04-29 12:00:00,50.07428
2011-04-29 13:00:00,50.537987
2011-04-29 14:00:00,52.559994
2011-04-29 15:00:00,51.15957
2011-04-29 16:00:00,47.846596
2011-04-29 17:00:00,48.29589
2011-04-29 18:00:00,47.588985
2011-04-29 19:00:00,45.339924
2011-04-29 20:00:00,44.39978
2011-04-29 21:00:00,44.450874
2011-04-29 22:00:00,42.06004
2011-04-29 23:00:00,48.732384
2011-04-30 00:00:00,48.194298
2011-04-30 01:00:00,48.705162
2011-04-30 02:00:00,49.04532
2011-04-30 03:00:00,48.981125
2011-04-30 04:00:00,49.278324
2011-04-30 05:00:00,47.911568
2011-04-30 06:00:00,49.1511
2011-04-30 07:00:00,49.242344
2011-04-30 08:00:00,50.321163
2011-04-30 09:00:00,49.21455
2011-04-30 10:00:00,50.75991
2011-04-30 11:00:00,53.42919
2011-04-30 12:00:00,54.227253
2011-04-30 13:00:00,55.67179
2011-04-30 14:00:00,55.32047
2011-04-30 15:00:00,59.102776
2011-04-30 16:00:00,59.914597
2011-04-30 17:00:00,58.81491
2011-04-30 18:00:00,57.750153
2011-04-30 19:00:00,58.45386
2011-04-30 20:00:00,57.342514
2011-04-30 21:00:00,61.994835
2011-04-30 22:00:00,70.130516
2011-04-30 23:00:00,84.616806
2011-05-20 00:00:00,43.930786
2011-05-20 01:00:00,78.81814
2011-05-20 02:00:00,95.2792
2011-05-20 03:00:00,109.25627
2011-05-20 04:00:00,110.99985
2011-05-20 05:00:00,114.147865
2011-05-20 06:00:00,134.83273
2011-05-20 07:00:00,148.31218
2011-05-20 08:00:00,165.30676
2011-05-20 09:00:00,170.027
2011-05-20 10:00:00,174.01694
2011-05-20 11:00:00,177.47673
2011-05-20 12:00:00,176.829
2011-05-20 13:00:00,178.16772
2011-05-20 14:00:00,184.24257
2011-05-20 15:00:00,181.44691
2011-05-20 16:00:00,186.93057
2011-05-20 17:00:00,187.97838
2011-05-20 18:00:00,184.64206
2011-05-20 19:00:00,181.32031
2011-05-20 20:00:00,180.37393
2011-05-20 21:00:00,180.67674
2011-05-20 22:00:00,176.10103
2011-05-20 23:00:00,175.81389
2011-05-21 00:00:00,188.16939
2011-05-21 01:00:00,187.52684
2011-05-21 02:00:00,187.39325
2011-05-21 03:00:00,193.75645
2011-05-21 04:00:00,193.73314
2011-05-21 05:00:00,192.96333
2011-05-21 06:00:00,191.1287
2011-05-21 07:00:00,187.9956
2011-05-21 08:00:00,193.2076
2011-05-21 09:00:00,191.87776
2011-05-21 10:00:00,190.14145
2011-05-21 11:00:00,196.0665
2011-05-21 12:00:00,198.02257
2011-05-21 13:00:00,200.3471
2011-05-21 14:00:00,204.84502
2011-05-21 15:00:00,204.93152
2011-05-21 16:00:00,206.51602
2011-05-21 17:00:00,204.45451
2011-05-21 18:00:00,201.66615
2011-05-21 19:00:00,206.77487
2011-05-21 20:00:00,198.32156
2011-05-21 21:00:00,197.88882
2011-05-21 22:00:00,193.01456
2011-05-21 23:00:00,202.22018
2011-05-22 00:00:00,206.02045
2011-05-22 01:00:00,203.29922
2011-05-22 02:00:00,203.63924
2011-05-22 03:00:00,203.93999
2011-05-22 04:00:00,203.998
2011-05-22 05:00:00,204.7308
2011-05-22 06:00:00,205.79732
2011-05-22 07:00:00,206.07605
2011-05-22 08:00:00,201.89758
2011-05-22 09:00:00,195.85957
2011-05-22 10:00:00,201.7662
2011-05-22 11:00:00,211.39291
2011-05-22 12:00:00,210.91412
2011-05-22 13:00:00,207.69664
2011-05-22 14:00:00,199.86302
2011-05-22 15:00:00,205.25145
2011-05-22 16:00:00,206.21783
2011-05-22 17:00:00,211.04562
2011-05-22 18:00:00,207.12335
2011-05-22 19:00:00,206.80313
2011-05-22 20:00:00,203.80075
2011-05-22 21:00:00,204.69592
2011-05-22 22:00:00,206.64444
2011-05-22 23:00:00,207.61165
2011-05-23 00:00:00,164.02762
2011-05-23 01:00:00,170.4671
2011-05-23 02:00:00,166.57172
2011-05-23 03:00:00,154.29156
2011-05-23 04:00:00,164.42722
2011-05-23 05:00:00,164.68916
2011-05-23 06:00:00,168.99269
2011-05-23 07:00:00,161.37054
2011-05-23 08:00:00,178.79837
2011-05-23 09:00:00,181.94217
2011-05-23 10:00:00,188.87236
2011-05-23 11:00:00,188.56949
2011-05-23 12:00:00,188.58887
2011-05-23 13:00:00,181.88155
2011-05-23 14:00:00,181.93887
2011-05-23 15:00:00,181.44316
2011-05-23 16:00:00,184.50153
2011-05-23 17:00:00,184.15627
2011-05-23 18:00:00,190.32635
2011-05-23 19:00:00,189.01108
2011-05-23 20:00:00,184.4116
2011-05-23 21:00:00,181.88768
2011-05-23 22:00:00,179.60194
2011-05-23 23:00:00,170.03793
2011-05-24 00:00:00,171.95483
2011-05-24 01:00:00,170.82732
2011-05-24 02:00:00,171.84709
2011-05-24 03:00:00,172.28607
2011-05-24 04:00:00,178.17001
2011-05-24 05:00:00,172.05064
2011-05-24 06:00:00,171.90355
2011-05-24 07:00:00,182.92227
2011-05-24 08:00:00,180.93611
2011-05-24 09:00:00,186.23608
2011-05-24 10:00:00,194.32729
2011-05-24 11:00:00,191.64412
2011-05-24 12:00:00,195.98917
2011-05-24 13:00:00,198.49153
2011-05-24 14:00:00,198.65825
2011-05-24 15:00:00,189.3948
2011-05-24 16:00:00,192.97652
2011-05-24 17:00:00,193.21178
2011-05-24 18:00:00,194.16638
2011-05-24 19:00:00,192.51208
2011-05-24 20:00:00,188.27872
2011-05-24 21:00:00,185.50655
2011-05-24 22:00:00,175.32555
2011-05-24 23:00:00,187.7578
2011-05-25 00:00:00,182.0184
2011-05-25 01:00:00,180.02563
2011-05-25 02:00:00,177.58992
2011-05-25 03:00:00,172.0415
2011-05-25 04:00:00,169.37863
2011-05-25 05:00:00,178.8833
2011-05-25 06:00:00,174.06793
2011-05-25 07:00:00,189.1584
2011-05-25 08:00:00,193.82678
2011-05-25 09:00:00,193.62903
2011-05-25 10:00:00,195.23906
2011-05-25 11:00:00,195.95332
2011-05-25 12:00:00,196.86891
2011-05-25 13:00:00,196.87804
2011-05-25 14:00:00,198.35938
2011-05-25 15:00:00,199.6167
2011-05-25 16:00:00,198.59679
2011-05-25 17:00:00,195.84769
2011-05-25 18:00:00,198.94412
2011-05-25 19:00:00,197.15437
2011-05-25 20:00:00,196.8624
2011-05-25 21:00:00,196.22711
2011-05-25 22:00:00,139.83217
2011-05-25 23:00:00,79.693016
2011-05-26 00:00:00,37.959385
2011-05-26 01:00:00,29.060366
2011-05-26 02:00:00,14.385206
2011-05-26 03:00:00,10.723735
2011-05-26 04:00:00,11.454566
2011-05-26 05:00:00,13.107347
2011-05-26 06:00:00,9.511817
2011-05-26 07:00:00,9.271184
2011-05-26 08:00:00,17.159645
2011-05-26 09:00:00,21.352917
2011-05-26 10:00:00,21.26152
2011-05-26 11:00:00,21.11983
2011-05-26 12:00:00,24.553318
2011-05-26 13:00:00,25.338423
2011-05-26 14:00:00,25.338905
2011-05-26 15:00:00,20.87183
2011-05-26 16:00:00,19.905788
2011-05-26 17:00:00,25.248272
2011-05-26 18:00:00,24.466436
2011-05-26 19:00:00,24.64925
2011-05-26 20:00:00,24.578129
2011-05-26 21:00:00,21.683752
2011-05-26 22:00:00,23.766848
2011-05-26 23:00:00,22.717072
2011-05-27 00:00:00,19.811739
2011-05-27 01:00:00,24.900108
2011-05-27 02:00:00,20.877365
2011-05-27 03:00:00,18.30222
2011-05-27 04:00:00,19.114796
2011-05-27 05:00:00,18.32059
2011-05-27 06:00:00,18.412416
2011-05-27 07:00:00,17.234543
2011-05-27 08:00:00,17.428791
2011-05-27 09:00:00,22.604347
2011-05-27 10:00:00,22.454613
2011-05-27 11:00:00,19.177324
2011-05-27 12:00:00,20.021023
2011-05-27 13:00:00,24.193132
2011-05-27 14:00:00,24.809452
2011-05-27 15:00:00,26.2697
2011-05-27 16:00:00,18.627613
2011-05-27 17:00:00,24.090757
2011-05-27 18:00:00,20.55357
2011-05-27 19:00:00,10.70982
2011-05-27 20:00:00,12.610356
2011-05-27 21:00:00,13.2503605
2011-05-27 22:00:00,13.410989
2011-05-27 23:00:00,10.536824
2011-05-28 00:00:00,8.179717
2011-05-28 01:00:00,8.294809
2011-05-28 02:00:00,6.780572
2011-05-28 03:00:00,7.8323455
2011-05-28 04:00:00,8.236298
2011-05-28 05:00:00,7.8391705
2011-05-28 06:00:00,10.412285
2011-05-28 07:00:00,11.020361
2011-05-28 08:00:00,10.682352
2011-05-28 09:00:00,12.536329
2011-05-28 10:00:00,19.290255
2011-05-28 11:00:00,19.291698
2011-05-28 12:00:00,23.143797
2011-05-28 13:00:00,21.394651
2011-05-28 14:00:00,22.445377
2011-05-28 15:00:00,23.908215
2011-05-28 16:00:00,23.680248
2011-05-28 17:00:00,23.245716
2011-05-28 18:00:00,21.869574
2011-05-28 19:00:00,19.150755
2011-05-28 20:00:00,19.331139
2011-05-28 21:00:00,14.167518
2011-05-28 22:00:00,12.433241
2011-05-28 23:00:00,12.1797
2011-05-29 00:00:00,11.964949
2011-05-29 01:00:00,8.500477
2011-05-29 02:00:00,8.580551
2011-05-29 03:00:00,8.606034
2011-05-29 04:00:00,7.805685
2011-05-29 05:00:00,6.7583575
2011-05-29 06:00:00,8.830319
2011-05-29 07:00:00,8.8883505
2011-05-29 08:00:00,9.172727
2011-05-29 09:00:00,9.243133
2011-05-29 10:00:00,12.424553
2011-05-29 11:00:00,12.026578
2011-05-29 12:00:00,16.197191
2011-05-29 13:00:00,19.079185
2011-05-29 14:00:00,19.13058
2011-05-29 15:00:00,18.974047
2011-05-29 16:00:00,19.137737
2011-05-29 17:00:00,19.139944
2011-05-29 18:00:00,18.889719
2011-05-29 19:00:00,18.713102
2011-05-29 20:00:00,16.608799
2011-05-29 21:00:00,13.008122
2011-05-29 22:00:00,11.603945
2011-05-29 23:00:00,11.730273
2011-05-30 00:00:00,12.636501
2011-05-30 01:00:00,11.074785
2011-05-30 02:00:00,12.644428
2011-05-30 03:00:00,12.718919
2011-05-30 04:00:00,10.745599
2011-05-30 05:00:00,14.300648
2011-05-30 06:00:00,15.450666
2011-05-30 07:00:00,15.726832
2011-05-30 08:00:00,18.18378
2011-05-30 09:00:00,17.449232
2011-05-30 10:00:00,27.28808
2011-05-30 11:00:00,27.862558
2011-05-30 12:00:00,27.411713
2011-05-30 13:00:00,26.438402
2011-05-30 14:00:00,33.54857
2011-05-30 15:00:00,30.41219
2011-05-30 16:00:00,30.729134
2011-05-30 17:00:00,30.739191
2011-05-30 18:00:00,31.451092
2011-05-30 19:00:00,14.466171
2011-05-30 20:00:00,23.891611
2011-05-30 21:00:00,22.07926
2011-05-30 22:00:00,19.038645
2011-05-30 23:00:00,16.31984
2011-05-31 00:00:00,21.222145
2011-05-31 01:00:00,19.104923
2011-05-31 02:00:00,13.56473
2011-05-31 03:00:00,13.555065
2011-05-31 04:00:00,19.555296
2011-05-31 05:00:00,19.597965
2011-05-31 06:00:00,20.06093
2011-05-31 07:00:00,24.710224
2011-05-31 08:00:00,29.596785
2011-05-31 09:00:00,31.609838
2011-05-31 10:00:00,30.499308
2011-05-31 11:00:00,27.416452
2011-05-31 12:00:00,29.785702
2011-05-31 13:00:00,29.253094
2011-05-31 14:00:00,30.842268
2011-05-31 15:00:00,31.491493
2011-05-31 16:00:00,30.733595
2011-05-31 17:00:00,30.357834
2011-05-31 18:00:00,31.815628
2011-05-31 19:00:00,33.80556
2011-05-31 20:00:00,34.636574
2011-05-31 21:00:00,33.61095
2011-05-31 22:00:00,31.294498
2011-05-31 23:00:00,35.63501
2011-06-20 00:00:00,87.314125
2011-06-20 01:00:00,100.209984
2011-06-20 02:00:00,108.3402
2011-06-20 03:00:00,109.47003
2011-06-20 04:00:00,117.418564
2011-06-20 05:00:00,122.84189
2011-06-20 06:00:00,124.888504
2011-06-20 07:00:00,118.50267
2011-06-20 08:00:00,121.8237
2011-06-20 09:00:00,134.98376
2011-06-20 10:00:00,135.94777
2011-06-20 11:00:00,133.60895
2011-06-20 12:00:00,145.32309
2011-06-20 13:00:00,149.7066
2011-06-20 14:00:00,154.81268
2011-06-20 15:00:00,159.74646
2011-06-20 16:00:00,166.71584
2011-06-20 17:00:00,165.37733
2011-06-20 18:00:00,165.19199
2011-06-20 19:00:00,152.22932
2011-06-20 20:00:00,149.48697
2011-06-20 21:00:00,139.62917
2011-06-20 22:00:00,141.18774
2011-06-20 23:00:00,146.25433
2011-06-21 00:00:00,125.77576
2011-06-21 01:00:00,126.87383
2011-06-21 02:00:00,126.34509
2011-06-21 03:00:00,126.65514
2011-06-21 04:00:00,129.27866
2011-06-21 05:00:00,129.71269
2011-06-21 06:00:00,129.88832
2011-06-21 07:00:00,124.85835
2011-06-21 08:00:00,135.20418
2011-06-21 09:00:00,137.11789
2011-06-21 10:00:00,135.53973
2011-06-21 11:00:00,136.7852
2011-06-21 12:00:00,140.67932
2011-06-21 13:00:00,156.94974
2011-06-21 14:00:00,170.88126
2011-06-21 15:00:00,176.35104
2011-06-21 16:00:00,175.95674
2011-06-21 17:00:00,173.43675
2011-06-21 18:00:00,173.86206
2011-06-21 19:00:00,163.9044
2011-06-21 20:00:00,163.81244
2011-06-21 21:00:00,153.71631
2011-06-21 22:00:00,140.8342
2011-06-21 23:00:00,138.19388
2011-06-22 00:00:00,141.92441
2011-06-22 01:00:00,144.06564
2011-06-22 02:00:00,137.37015
2011-06-22 03:00:00,144.15741
2011-06-22 04:00:00,133.78728
2011-06-22 05:00:00,133.47562
2011-06-22 06:00:00,149.30833
2011-06-22 07:00:00,152.21591
2011-06-22 08:00:00,162.51073
2011-06-22 09:00:00,161.77797
2011-06-22 10:00:00,166.88147
2011-06-22 11:00:00,163.58636
2011-06-22 12:00:00,175.02759
2011-06-22 13:00:00,169.12537
2011-06-22 14:00:00,176.82315
2011-06-22 15:00:00,170.18819
2011-06-22 16:00:00,179.32465
2011-06-22 17:00:00,178.32024
2011-06-22 18:00:00,174.87575
2011-06-22 19:00:00,174.9952
2011-06-22 20:00:00,165.79854
2011-06-22 21:00:00,167.53502
2011-06-22 22:00:00,164.78404
2011-06-22 23:00:00,164.68074
2011-06-23 00:00:00,166.61273
2011-06-23 01:00:00,166.38127
2011-06-23 02:00:00,166.43005
2011-06-23 03:00:00,165.80417
2011-06-23 04:00:00,163.5929
2011-06-23 05:00:00,166.05179
2011-06-23 06:00:00,166.07574
2011-06-23 07:00:00,167.00981
2011-06-23 08:00:00,168.87701
2011-06-23 09:00:00,169.43393
2011-06-23 10:00:00,180.30266
2011-06-23 11:00:00,180.2469
2011-06-23 12:00:00,178.60501
2011-06-23 13:00:00,177.56511
2011-06-23 14:00:00,180.71771
2011-06-23 15:00:00,180.26663
2011-06-23 16:00:00,169.57549
2011-06-23 17:00:00,163.0038
2011-06-23 18:00:00,164.43141
2011-06-23 19:00:00,164.32079
2011-06-23 20:00:00,164.74895
2011-06-23 21:00:00,164.23068
2011-06-23 22:00:00,164.8948
2011-06-23 23:00:00,164.99393
2011-06-24 00:00:00,166.7568
2011-06-24 01:00:00,172.44623
2011-06-24 02:00:00,172.46695
2011-06-24 03:00:00,164.84337
2011-06-24 04:00:00,162.50903
2011-06-24 05:00:00,145.69473
2011-06-24 06:00:00,164.27681
2011-06-24 07:00:00,171.80412
2011-06-24 08:00:00,173.20454
2011-06-24 09:00:00,187.11107
2011-06-24 10:00:00,194.58855
2011-06-24 11:00:00,195.76337
2011-06-24 12:00:00,196.55185
2011-06-24 13:00:00,195.4396
2011-06-24 14:00:00,195.31021
2011-06-24 15:00:00,197.78882
2011-06-24 16:00:00,199.78738
2011-06-24 17:00:00,195.63065
2011-06-24 18:00:00,195.56963
2011-06-24 19:00:00,194.12126
2011-06-24 20:00:00,194.95717
2011-06-24 21:00:00,193.57852
2011-06-24 22:00:00,186.01465
2011-06-24 23:00:00,184.41031
2011-06-25 00:00:00,181.94258
2011-06-25 01:00:00,180.04001
2011-06-25 02:00:00,175.27646
2011-06-25 03:00:00,178.83939
2011-06-25 04:00:00,178.88295
2011-06-25 05:00:00,177.89197
2011-06-25 06:00:00,179.28488
2011-06-25 07:00:00,182.0916
2011-06-25 08:00:00,185.4797
2011-06-25 09:00:00,187.40906
2011-06-25 10:00:00,143.38991
2011-06-25 11:00:00,102.51034
2011-06-25 12:00:00,70.59006
2011-06-25 13:00:00,44.30193
2011-06-25 14:00:00,30.091599
2011-06-25 15:00:00,27.368347
2011-06-25 16:00:00,31.668009
2011-06-25 17:00:00,30.657707
2011-06-25 18:00:00,27.78458
2011-06-25 19:00:00,27.751564
2011-06-25 20:00:00,23.82844
2011-06-25 21:00:00,22.355589
2011-06-25 22:00:00,22.329502
2011-06-25 23:00:00,18.617922
2011-06-26 00:00:00,21.821161
2011-06-26 01:00:00,21.820196
2011-06-26 02:00:00,20.506968
2011-06-26 03:00:00,20.650534
2011-06-26 04:00:00,20.567223
2011-06-26 05:00:00,20.202194
2011-06-26 06:00:00,20.203985
2011-06-26 07:00:00,20.256641
2011-06-26 08:00:00,19.85589
2011-06-26 09:00:00,22.023119
2011-06-26 10:00:00,24.213661
2011-06-26 11:00:00,24.615301
2011-06-26 12:00:00,32.279675
2011-06-26 13:00:00,32.306034
2011-06-26 14:00:00,32.23977
2011-06-26 15:00:00,32.30955
2011-06-26 16:00:00,31.987112
2011-06-26 17:00:00,22.47138
2011-06-26 18:00:00,23.273766
2011-06-26 19:00:00,20.893135
2011-06-26 20:00:00,17.680212
2011-06-26 21:00:00,17.092854
2011-06-26 22:00:00,23.734947
2011-06-26 23:00:00,22.38767
2011-06-27 00:00:00,24.292656
2011-06-27 01:00:00,22.153404
2011-06-27 02:00:00,24.096455
2011-06-27 03:00:00,24.108723
2011-06-27 04:00:00,21.769693
