datetime,count
2011-04-21 05:00:00,15.632555
2011-04-21 06:00:00,56.82863
2011-04-21 07:00:00,184.35822
2011-04-21 08:00:00,346.1635
2011-04-21 09:00:00,176.11388
2011-04-21 10:00:00,98.5918
2011-04-21 11:00:00,109.59871
2011-04-21 12:00:00,147.74744
2011-04-21 13:00:00,147.41321
2011-04-21 14:00:00,133.63486
2011-04-21 15:00:00,145.79291
2011-04-21 16:00:00,203.67354
2011-04-21 17:00:00,429.67746
2011-04-21 18:00:00,371.0242
2011-04-21 19:00:00,239.84976
2011-04-21 20:00:00,183.31323
2011-04-21 21:00:00,136.21725
2011-04-21 22:00:00,102.70996
2011-04-21 23:00:00,64.978096
2011-04-22 00:00:00,31.146732
2011-04-22 01:00:00,13.485372
2011-04-22 02:00:00,8.076717
2011-04-22 03:00:00,4.968298
2011-04-22 04:00:00,4.5793
2011-04-22 05:00:00,13.598644
2011-04-22 06:00:00,51.703896
2011-04-22 07:00:00,161.2673
2011-04-22 08:00:00,335.9386
2011-04-22 09:00:00,136.03203
2011-04-22 10:00:00,101.237946
2011-04-22 11:00:00,84.75444
2011-04-22 12:00:00,93.469894
2011-04-22 13:00:00,84.17786
2011-04-22 14:00:00,56.96984
2011-04-22 15:00:00,84.5317
2011-04-22 16:00:00,129.81615
2011-04-22 17:00:00,161.21426
2011-04-22 18:00:00,130.54384
2011-04-22 19:00:00,103.05901
2011-04-22 20:00:00,87.71364
2011-04-22 21:00:00,63.298035
2011-04-22 22:00:00,50.37204
2011-04-22 23:00:00,46.7516
2011-04-23 00:00:00,37.96397
2011-04-23 01:00:00,34.157055
2011-04-23 02:00:00,32.11525
2011-04-23 03:00:00,15.375153
2011-04-23 04:00:00,5.822059
2011-04-23 05:00:00,5.5381536
2011-04-23 06:00:00,9.858456
2011-04-23 07:00:00,25.71184
2011-04-23 08:00:00,34.796
2011-04-23 09:00:00,72.339554
2011-04-23 10:00:00,144.57822
2011-04-23 11:00:00,195.3331
2011-04-23 12:00:00,238.09335
2011-04-23 13:00:00,253.147
2011-04-23 14:00:00,302.03067
2011-04-23 15:00:00,327.04382
2011-04-23 16:00:00,324.51624
2011-04-23 17:00:00,304.68204
2011-04-23 18:00:00,257.1863
2011-04-23 19:00:00,182.47542
2011-04-23 20:00:00,127.5969
2011-04-23 21:00:00,105.319466
2011-04-23 22:00:00,101.27095
2011-04-23 23:00:00,68.734406
2011-04-24 00:00:00,71.153366
2011-04-24 01:00:00,52.41337
2011-04-24 02:00:00,43.73142
2011-04-24 03:00:00,18.840612
2011-04-24 04:00:00,5.8718023
2011-04-24 05:00:00,5.803724
2011-04-24 06:00:00,9.016464
2011-04-24 07:00:00,25.725412
2011-04-24 08:00:00,60.780483
2011-04-24 09:00:00,126.64254
2011-04-24 10:00:00,231.60712
2011-04-24 11:00:00,339.5752
2011-04-24 12:00:00,371.58328
2011-04-24 13:00:00,372.3592
2011-04-24 14:00:00,359.5525
2011-04-24 15:00:00,361.71512
2011-04-24 16:00:00,370.94263
2011-04-24 17:00:00,343.93085
2011-04-24 18:00:00,301.3104
2011-04-24 19:00:00,163.24173
2011-04-24 20:00:00,111.508675
2011-04-24 21:00:00,60.056087
2011-04-24 22:00:00,33.155865
2011-04-24 23:00:00,33.980526
2011-04-25 00:00:00,16.85552
2011-04-25 01:00:00,12.374622
2011-04-25 02:00:00,8.399585
2011-04-25 03:00:00,3.7927613
2011-04-25 04:00:00,4.143421
2011-04-25 05:00:00,10.7321415
2011-04-25 06:00:00,56.829018
2011-04-25 07:00:00,172.83496
2011-04-25 08:00:00,336.64224
2011-04-25 09:00:00,174.75537
2011-04-25 10:00:00,105.92232
2011-04-25 11:00:00,119.304596
2011-04-25 12:00:00,147.33754
2011-04-25 13:00:00,149.27274
2011-04-25 14:00:00,134.96725
2011-04-25 15:00:00,136.55673
2011-04-25 16:00:00,220.00159
2011-04-25 17:00:00,442.79166
2011-04-25 18:00:00,428.22327
2011-04-25 19:00:00,304.5056
2011-04-25 20:00:00,215.63426
2011-04-25 21:00:00,159.70163
2011-04-25 22:00:00,99.88999
2011-04-25 23:00:00,57.199085
2011-04-26 00:00:00,29.698624
2011-04-26 01:00:00,12.744667
2011-04-26 02:00:00,6.75176
2011-04-26 03:00:00,4.2282434
2011-04-26 04:00:00,4.6737003
2011-04-26 05:00:00,14.983707
2011-04-26 06:00:00,73.47782
2011-04-26 07:00:00,243.13115
2011-04-26 08:00:00,384.50314
2011-04-26 09:00:00,184.2985
2011-04-26 10:00:00,104.319176
2011-04-26 11:00:00,123.01963
2011-04-26 12:00:00,155.95638
2011-04-26 13:00:00,142.02182
2011-04-26 14:00:00,134.33073
2011-04-26 15:00:00,141.69489
2011-04-26 16:00:00,230.87823
2011-04-26 17:00:00,451.35364
2011-04-26 18:00:00,430.2493
2011-04-26 19:00:00,291.26892
2011-04-26 20:00:00,210.59023
2011-04-26 21:00:00,168.35463
2011-04-26 22:00:00,100.120125
2011-04-26 23:00:00,56.918335
2011-04-27 00:00:00,27.905193
2011-04-27 01:00:00,12.507431
2011-04-27 02:00:00,8.227605
2011-04-27 03:00:00,4.6311665
2011-04-27 04:00:00,3.935236
2011-04-27 05:00:00,10.292576
2011-04-27 06:00:00,64.929436
2011-04-27 07:00:00,209.7559
2011-04-27 08:00:00,344.02118
2011-04-27 09:00:00,164.4557
2011-04-27 10:00:00,89.94292
2011-04-27 11:00:00,98.369965
2011-04-27 12:00:00,129.471
2011-04-27 13:00:00,123.407486
2011-04-27 14:00:00,130.22015
2011-04-27 15:00:00,130.2013
2011-04-27 16:00:00,213.19868
2011-04-27 17:00:00,272.7674
2011-04-27 18:00:00,264.70544
2011-04-27 19:00:00,266.89694
2011-04-27 20:00:00,167.03362
2011-04-27 21:00:00,126.76207
2011-04-27 22:00:00,81.5726
2011-04-27 23:00:00,52.502686
2011-04-28 00:00:00,31.995747
2011-04-28 01:00:00,12.309267
2011-04-28 02:00:00,6.207348
2011-04-28 03:00:00,5.0323243
2011-04-28 04:00:00,5.599581
2011-04-28 05:00:00,17.864529
2011-04-28 06:00:00,69.88121
2011-04-28 07:00:00,234.79199
2011-04-28 08:00:00,385.8078
2011-04-28 09:00:00,151.15971
2011-04-28 10:00:00,99.76975
2011-04-28 11:00:00,101.583786
2011-04-28 12:00:00,135.8677
2011-04-28 13:00:00,111.08553
2011-04-28 14:00:00,102.887825
2011-04-28 15:00:00,149.2197
2011-04-28 16:00:00,212.25462
2011-04-28 17:00:00,413.89908
2011-04-28 18:00:00,384.64325
2011-04-28 19:00:00,265.77222
2011-04-28 20:00:00,219.32005
2011-04-28 21:00:00,170.84526
2011-04-28 22:00:00,121.42452
2011-04-28 23:00:00,83.550735
2011-04-29 00:00:00,40.401863
2011-04-29 01:00:00,16.676683
2011-04-29 02:00:00,13.389039
2011-04-29 03:00:00,6.899082
2011-04-29 04:00:00,6.2259126
2011-04-29 05:00:00,17.062813
2011-04-29 06:00:00,67.243355
2011-04-29 07:00:00,212.48424
2011-04-29 08:00:00,390.46475
2011-04-29 09:00:00,201.45451
2011-04-29 10:00:00,137.10669
2011-04-29 11:00:00,155.49536
2011-04-29 12:00:00,201.17198
2011-04-29 13:00:00,201.17606
2011-04-29 14:00:00,184.94188
2011-04-29 15:00:00,191.68349
2011-04-29 16:00:00,253.96686
2011-04-29 17:00:00,397.92502
2011-04-29 18:00:00,357.46567
2011-04-29 19:00:00,223.58669
2011-04-29 20:00:00,169.80035
2011-04-29 21:00:00,129.39957
2011-04-29 22:00:00,110.73505
2011-04-29 23:00:00,77.52245
2011-04-30 00:00:00,58.690804
2011-04-30 01:00:00,48.011578
2011-04-30 02:00:00,35.760468
2011-04-30 03:00:00,15.844535
2011-04-30 04:00:00,5.703488
2011-04-30 05:00:00,5.6044683
2011-04-30 06:00:00,15.050236
2011-04-30 07:00:00,31.88277
2011-04-30 08:00:00,70.276115
2011-04-30 09:00:00,136.846
2011-04-30 10:00:00,230.55078
2011-04-30 11:00:00,304.1487
2011-04-30 12:00:00,349.9539
2011-04-30 13:00:00,361.68744
2011-04-30 14:00:00,345.5719
2011-04-30 15:00:00,370.46182
2011-04-30 16:00:00,353.36914
2011-04-30 17:00:00,332.9751
2011-04-30 18:00:00,272.36728
2011-04-30 19:00:00,208.65573
2011-04-30 20:00:00,137.9938
2011-04-30 21:00:00,108.18257
2011-04-30 22:00:00,93.763214
2011-04-30 23:00:00,75.2496
2011-05-20 00:00:00,40.24832
2011-05-20 01:00:00,15.254854
2011-05-20 02:00:00,10.908497
2011-05-20 03:00:00,5.729884
2011-05-20 04:00:00,6.4298553
2011-05-20 05:00:00,20.544846
2011-05-20 06:00:00,102.43799
2011-05-20 07:00:00,285.58243
2011-05-20 08:00:00,440.37073
2011-05-20 09:00:00,240.81152
2011-05-20 10:00:00,166.87134
2011-05-20 11:00:00,193.1858
2011-05-20 12:00:00,242.93546
2011-05-20 13:00:00,234.07416
2011-05-20 14:00:00,233.95355
2011-05-20 15:00:00,249.50401
2011-05-20 16:00:00,348.83066
2011-05-20 17:00:00,522.86896
2011-05-20 18:00:00,492.79474
2011-05-20 19:00:00,342.38535
2011-05-20 20:00:00,258.77057
2011-05-20 21:00:00,198.94685
2011-05-20 22:00:00,152.64626
2011-05-20 23:00:00,133.59439
2011-05-21 00:00:00,98.45858
2011-05-21 01:00:00,70.42348
2011-05-21 02:00:00,58.029068
2011-05-21 03:00:00,26.675516
2011-05-21 04:00:00,10.248037
2011-05-21 05:00:00,10.510595
2011-05-21 06:00:00,26.81106
2011-05-21 07:00:00,70.703064
2011-05-21 08:00:00,132.92259
2011-05-21 09:00:00,212.31688
2011-05-21 10:00:00,298.4618
2011-05-21 11:00:00,383.7696
2011-05-21 12:00:00,417.12473
2011-05-21 13:00:00,434.10983
2011-05-21 14:00:00,420.20187
2011-05-21 15:00:00,424.7162
2011-05-21 16:00:00,420.57416
2011-05-21 17:00:00,414.39703
2011-05-21 18:00:00,366.75357
2011-05-21 19:00:00,324.67526
2011-05-21 20:00:00,238.10262
2011-05-21 21:00:00,206.996
2011-05-21 22:00:00,167.61316
2011-05-21 23:00:00,130.67268
2011-05-22 00:00:00,98.990875
2011-05-22 01:00:00,71.69421
2011-05-22 02:00:00,54.790993
2011-05-22 03:00:00,24.93557
2011-05-22 04:00:00,9.101095
2011-05-22 05:00:00,8.860057
2011-05-22 06:00:00,14.0776
2011-05-22 07:00:00,41.92284
2011-05-22 08:00:00,102.712654
2011-05-22 09:00:00,186.2444
2011-05-22 10:00:00,303.07196
2011-05-22 11:00:00,377.10925
2011-05-22 12:00:00,401.54715
2011-05-22 13:00:00,411.67212
2011-05-22 14:00:00,332.72717
2011-05-22 15:00:00,391.45
2011-05-22 16:00:00,418.57822
2011-05-22 17:00:00,398.53455
2011-05-22 18:00:00,364.00266
2011-05-22 19:00:00,318.9425
2011-05-22 20:00:00,246.59259
2011-05-22 21:00:00,189.0678
2011-05-22 22:00:00,109.81519
2011-05-22 23:00:00,72.492645
2011-05-23 00:00:00,31.546457
2011-05-23 01:00:00,15.327147
2011-05-23 02:00:00,15.32033
2011-05-23 03:00:00,8.712872
2011-05-23 04:00:00,5.4736676
2011-05-23 05:00:00,17.662346
2011-05-23 06:00:00,86.33006
2011-05-23 07:00:00,218.30867
2011-05-23 08:00:00,388.47305
2011-05-23 09:00:00,188.62173
2011-05-23 10:00:00,126.90492
2011-05-23 11:00:00,151.8516
2011-05-23 12:00:00,187.66713
2011-05-23 13:00:00,177.31683
2011-05-23 14:00:00,174.87773
2011-05-23 15:00:00,174.24124
2011-05-23 16:00:00,277.06097
2011-05-23 17:00:00,456.81763
2011-05-23 18:00:00,485.6214
2011-05-23 19:00:00,366.93524
2011-05-23 20:00:00,221.56624
2011-05-23 21:00:00,142.82097
2011-05-23 22:00:00,84.77239
2011-05-23 23:00:00,68.979294
2011-05-24 00:00:00,20.251984
2011-05-24 01:00:00,8.798374
2011-05-24 02:00:00,7.202317
2011-05-24 03:00:00,3.8652923
2011-05-24 04:00:00,6.0612917
2011-05-24 05:00:00,14.795345
2011-05-24 06:00:00,90.92069
2011-05-24 07:00:00,202.223
2011-05-24 08:00:00,295.27856
2011-05-24 09:00:00,221.77614
2011-05-24 10:00:00,127.04058
2011-05-24 11:00:00,148.26198
2011-05-24 12:00:00,191.79881
2011-05-24 13:00:00,174.93137
2011-05-24 14:00:00,156.60632
2011-05-24 15:00:00,174.93211
2011-05-24 16:00:00,298.0242
2011-05-24 17:00:00,543.5305
2011-05-24 18:00:00,528.59033
2011-05-24 19:00:00,384.48718
2011-05-24 20:00:00,286.9323
2011-05-24 21:00:00,210.81027
2011-05-24 22:00:00,105.72807
2011-05-24 23:00:00,97.21278
2011-05-25 00:00:00,35.07971
2011-05-25 01:00:00,20.967144
2011-05-25 02:00:00,6.8710947
2011-05-25 03:00:00,5.629107
2011-05-25 04:00:00,5.2403655
2011-05-25 05:00:00,26.88782
2011-05-25 06:00:00,97.93128
2011-05-25 07:00:00,322.571
2011-05-25 08:00:00,458.4556
2011-05-25 09:00:00,215.75308
2011-05-25 10:00:00,134.95877
2011-05-25 11:00:00,146.0161
2011-05-25 12:00:00,194.70296
2011-05-25 13:00:00,186.55194
2011-05-25 14:00:00,171.24509
2011-05-25 15:00:00,165.94951
2011-05-25 16:00:00,271.82727
2011-05-25 17:00:00,548.9938
2011-05-25 18:00:00,537.4354
2011-05-25 19:00:00,396.72076
2011-05-25 20:00:00,307.9203
2011-05-25 21:00:00,229.11018
2011-05-25 22:00:00,170.1099
2011-05-25 23:00:00,112.76622
2011-05-26 00:00:00,48.768654
2011-05-26 01:00:00,24.147858
2011-05-26 02:00:00,11.462618
2011-05-26 03:00:00,6.3519917
2011-05-26 04:00:00,7.029621
2011-05-26 05:00:00,25.841267
2011-05-26 06:00:00,91.885315
2011-05-26 07:00:00,239.00714
2011-05-26 08:00:00,447.7734
2011-05-26 09:00:00,220.30241
2011-05-26 10:00:00,133.81323
2011-05-26 11:00:00,154.40453
2011-05-26 12:00:00,182.03006
2011-05-26 13:00:00,171.9854
2011-05-26 14:00:00,157.75612
2011-05-26 15:00:00,155.84593
2011-05-26 16:00:00,270.55353
2011-05-26 17:00:00,525.5386
2011-05-26 18:00:00,498.88422
2011-05-26 19:00:00,359.9362
2011-05-26 20:00:00,306.28076
2011-05-26 21:00:00,232.87326
2011-05-26 22:00:00,182.52257
2011-05-26 23:00:00,134.26682
2011-05-27 00:00:00,70.63002
2011-05-27 01:00:00,28.542587
2011-05-27 02:00:00,21.710518
2011-05-27 03:00:00,11.886116
2011-05-27 04:00:00,12.4825325
2011-05-27 05:00:00,38.819294
2011-05-27 06:00:00,117.71716
2011-05-27 07:00:00,289.05814
2011-05-27 08:00:00,452.68546
2011-05-27 09:00:00,243.83246
2011-05-27 10:00:00,166.93288
2011-05-27 11:00:00,174.09132
2011-05-27 12:00:00,224.81303
2011-05-27 13:00:00,234.54132
2011-05-27 14:00:00,209.32939
2011-05-27 15:00:00,219.39685
2011-05-27 16:00:00,321.98767
2011-05-27 17:00:00,539.6359
2011-05-27 18:00:00,444.9619
2011-05-27 19:00:00,309.2413
2011-05-27 20:00:00,243.07988
2011-05-27 21:00:00,164.93602
2011-05-27 22:00:00,172.44728
2011-05-27 23:00:00,130.97995
2011-05-28 00:00:00,101.300606
2011-05-28 01:00:00,79.011024
2011-05-28 02:00:00,53.736206
2011-05-28 03:00:00,27.091524
2011-05-28 04:00:00,13.052664
2011-05-28 05:00:00,14.152949
2011-05-28 06:00:00,29.490198
2011-05-28 07:00:00,62.732864
2011-05-28 08:00:00,127.91254
2011-05-28 09:00:00,212.95163
2011-05-28 10:00:00,296.0886
2011-05-28 11:00:00,373.6288
2011-05-28 12:00:00,401.28223
2011-05-28 13:00:00,411.7688
2011-05-28 14:00:00,393.5607
2011-05-28 15:00:00,414.19696
2011-05-28 16:00:00,404.6668
2011-05-28 17:00:00,423.64423
2011-05-28 18:00:00,365.62784
2011-05-28 19:00:00,314.29926
2011-05-28 20:00:00,263.2763
2011-05-28 21:00:00,204.74408
2011-05-28 22:00:00,174.54514
2011-05-28 23:00:00,132.59515
2011-05-29 00:00:00,106.39149
2011-05-29 01:00:00,82.99654
2011-05-29 02:00:00,60.903473
2011-05-29 03:00:00,28.98532
2011-05-29 04:00:00,10.832316
2011-05-29 05:00:00,11.422305
2011-05-29 06:00:00,25.33141
2011-05-29 07:00:00,46.87946
2011-05-29 08:00:00,88.761375
2011-05-29 09:00:00,115.11003
2011-05-29 10:00:00,253.95776
2011-05-29 11:00:00,294.72153
2011-05-29 12:00:00,359.5249
2011-05-29 13:00:00,405.17474
2011-05-29 14:00:00,374.69266
2011-05-29 15:00:00,375.85626
2011-05-29 16:00:00,360.87305
2011-05-29 17:00:00,349.78973
2011-05-29 18:00:00,310.5984
2011-05-29 19:00:00,284.0883
2011-05-29 20:00:00,213.09882
2011-05-29 21:00:00,166.5045
2011-05-29 22:00:00,122.157135
2011-05-29 23:00:00,97.08167
2011-05-30 00:00:00,79.19989
2011-05-30 01:00:00,64.1698
2011-05-30 02:00:00,41.198833
2011-05-30 03:00:00,22.252605
2011-05-30 04:00:00,16.454031
2011-05-30 05:00:00,29.30693
2011-05-30 06:00:00,49.80215
2011-05-30 07:00:00,106.69625
2011-05-30 08:00:00,194.65878
2011-05-30 09:00:00,227.18332
2011-05-30 10:00:00,244.06992
2011-05-30 11:00:00,315.03046
2011-05-30 12:00:00,325.3712
2011-05-30 13:00:00,329.9882
2011-05-30 14:00:00,323.27637
2011-05-30 15:00:00,297.52393
2011-05-30 16:00:00,331.7733
2011-05-30 17:00:00,446.36505
2011-05-30 18:00:00,443.52106
2011-05-30 19:00:00,325.0381
2011-05-30 20:00:00,341.43954
2011-05-30 21:00:00,268.2203
2011-05-30 22:00:00,181.19058
2011-05-30 23:00:00,87.599724
2011-05-31 00:00:00,39.35213
2011-05-31 01:00:00,22.088943
2011-05-31 02:00:00,8.586876
2011-05-31 03:00:00,4.634783
2011-05-31 04:00:00,7.7766447
2011-05-31 05:00:00,26.546871
2011-05-31 06:00:00,121.72661
2011-05-31 07:00:00,316.82507
2011-05-31 08:00:00,448.16803
2011-05-31 09:00:00,194.67545
2011-05-31 10:00:00,117.492325
2011-05-31 11:00:00,118.54375
2011-05-31 12:00:00,153.13783
2011-05-31 13:00:00,149.96915
2011-05-31 14:00:00,128.4054
2011-05-31 15:00:00,146.73523
2011-05-31 16:00:00,246.22711
2011-05-31 17:00:00,526.1446
2011-05-31 18:00:00,523.6489
2011-05-31 19:00:00,386.2254
2011-05-31 20:00:00,296.0296
2011-05-31 21:00:00,227.08627
2011-05-31 22:00:00,159.68239
2011-05-31 23:00:00,105.00859
2011-06-20 00:00:00,35.187443
2011-06-20 01:00:00,15.881788
2011-06-20 02:00:00,9.766851
2011-06-20 03:00:00,7.004622
2011-06-20 04:00:00,11.3532915
2011-06-20 05:00:00,27.460785
2011-06-20 06:00:00,83.678825
2011-06-20 07:00:00,166.81528
2011-06-20 08:00:00,273.5153
2011-06-20 09:00:00,204.98236
2011-06-20 10:00:00,120.22704
2011-06-20 11:00:00,125.03601
2011-06-20 12:00:00,172.30315
2011-06-20 13:00:00,175.19899
2011-06-20 14:00:00,171.19496
2011-06-20 15:00:00,183.01747
2011-06-20 16:00:00,289.94098
2011-06-20 17:00:00,543.1202
2011-06-20 18:00:00,536.7867
2011-06-20 19:00:00,387.09363
2011-06-20 20:00:00,280.35675
2011-06-20 21:00:00,209.24812
2011-06-20 22:00:00,140.7139
2011-06-20 23:00:00,77.62995
2011-06-21 00:00:00,34.302666
2011-06-21 01:00:00,13.368658
2011-06-21 02:00:00,10.159787
2011-06-21 03:00:00,7.131374
2011-06-21 04:00:00,4.926708
2011-06-21 05:00:00,20.023
2011-06-21 06:00:00,100.29882
2011-06-21 07:00:00,238.47878
2011-06-21 08:00:00,407.6095
2011-06-21 09:00:00,202.75693
2011-06-21 10:00:00,115.34648
2011-06-21 11:00:00,120.80931
2011-06-21 12:00:00,167.07521
2011-06-21 13:00:00,172.01642
2011-06-21 14:00:00,165.209
2011-06-21 15:00:00,171.64542
2011-06-21 16:00:00,272.20575
2011-06-21 17:00:00,541.4853
2011-06-21 18:00:00,470.54712
2011-06-21 19:00:00,338.75867
2011-06-21 20:00:00,210.75552
2011-06-21 21:00:00,226.29555
2011-06-21 22:00:00,156.07507
2011-06-21 23:00:00,95.345055
2011-06-22 00:00:00,38.19786
2011-06-22 01:00:00,17.284729
2011-06-22 02:00:00,9.039934
2011-06-22 03:00:00,6.8419323
2011-06-22 04:00:00,6.057429
2011-06-22 05:00:00,23.84687
2011-06-22 06:00:00,108.662575
2011-06-22 07:00:00,318.3674
2011-06-22 08:00:00,444.85693
2011-06-22 09:00:00,210.5152
2011-06-22 10:00:00,111.313194
2011-06-22 11:00:00,132.70894
2011-06-22 12:00:00,172.83665
2011-06-22 13:00:00,150.80215
2011-06-22 14:00:00,154.30972
2011-06-22 15:00:00,144.20958
2011-06-22 16:00:00,241.37973
2011-06-22 17:00:00,505.10028
2011-06-22 18:00:00,468.78354
2011-06-22 19:00:00,361.0017
2011-06-22 20:00:00,282.17233
2011-06-22 21:00:00,220.61516
2011-06-22 22:00:00,154.24925
2011-06-22 23:00:00,99.50843
2011-06-23 00:00:00,47.686554
2011-06-23 01:00:00,22.257164
2011-06-23 02:00:00,13.445358
2011-06-23 03:00:00,10.392144
2011-06-23 04:00:00,8.464615
2011-06-23 05:00:00,30.973835
2011-06-23 06:00:00,121.66996
2011-06-23 07:00:00,316.18637
2011-06-23 08:00:00,433.53177
2011-06-23 09:00:00,207.91447
2011-06-23 10:00:00,126.650635
2011-06-23 11:00:00,122.46854
2011-06-23 12:00:00,172.58992
2011-06-23 13:00:00,169.30466
2011-06-23 14:00:00,147.15604
2011-06-23 15:00:00,167.95961
2011-06-23 16:00:00,251.19754
2011-06-23 17:00:00,423.43915
2011-06-23 18:00:00,442.0421
2011-06-23 19:00:00,320.94482
2011-06-23 20:00:00,279.61807
2011-06-23 21:00:00,224.51526
2011-06-23 22:00:00,159.51031
2011-06-23 23:00:00,112.19217
2011-06-24 00:00:00,61.691704
2011-06-24 01:00:00,25.579277
2011-06-24 02:00:00,15.652258
2011-06-24 03:00:00,8.435051
2011-06-24 04:00:00,6.8986716
2011-06-24 05:00:00,23.72572
2011-06-24 06:00:00,102.639885
2011-06-24 07:00:00,282.82413
2011-06-24 08:00:00,444.02747
2011-06-24 09:00:00,236.3924
2011-06-24 10:00:00,155.2421
2011-06-24 11:00:00,182.42
2011-06-24 12:00:00,228.78665
2011-06-24 13:00:00,236.14523
2011-06-24 14:00:00,214.96872
2011-06-24 15:00:00,233.37347
2011-06-24 16:00:00,326.01395
2011-06-24 17:00:00,558.0401
2011-06-24 18:00:00,490.31183
2011-06-24 19:00:00,364.4791
2011-06-24 20:00:00,283.7575
2011-06-24 21:00:00,237.49817
2011-06-24 22:00:00,199.09288
2011-06-24 23:00:00,168.60188
2011-06-25 00:00:00,122.65131
2011-06-25 01:00:00,87.30916
2011-06-25 02:00:00,70.08433
2011-06-25 03:00:00,34.87098
2011-06-25 04:00:00,14.716094
2011-06-25 05:00:00,15.823525
2011-06-25 06:00:00,36.601574
2011-06-25 07:00:00,75.48446
2011-06-25 08:00:00,161.76582
2011-06-25 09:00:00,220.5552
2011-06-25 10:00:00,303.99756
2011-06-25 11:00:00,375.92712
2011-06-25 12:00:00,435.28265
2011-06-25 13:00:00,440.18533
2011-06-25 14:00:00,411.7195
2011-06-25 15:00:00,396.1605
2011-06-25 16:00:00,427.88754
2011-06-25 17:00:00,441.64172
2011-06-25 18:00:00,389.8862
2011-06-25 19:00:00,346.3694
2011-06-25 20:00:00,290.34048
2011-06-25 21:00:00,238.34444
2011-06-25 22:00:00,206.25342
2011-06-25 23:00:00,147.70992
2011-06-26 00:00:00,112.19511
2011-06-26 01:00:00,94.48394
2011-06-26 02:00:00,76.09262
2011-06-26 03:00:00,35.438267
2011-06-26 04:00:00,13.670206
2011-06-26 05:00:00,10.31243
2011-06-26 06:00:00,19.059874
2011-06-26 07:00:00,52.81551
2011-06-26 08:00:00,110.75417
2011-06-26 09:00:00,190.49193
2011-06-26 10:00:00,299.7357
2011-06-26 11:00:00,378.44144
2011-06-26 12:00:00,434.9906
2011-06-26 13:00:00,417.63034
2011-06-26 14:00:00,418.00085
2011-06-26 15:00:00,394.88196
2011-06-26 16:00:00,415.01367
2011-06-26 17:00:00,394.1991
2011-06-26 18:00:00,347.43774
2011-06-26 19:00:00,316.31396
2011-06-26 20:00:00,243.44055
2011-06-26 21:00:00,198.54486
2011-06-26 22:00:00,173.32826
2011-06-26 23:00:00,119.07164
2011-06-27 00:00:00,29.808754
2011-06-27 01:00:00,14.096957
2011-06-27 02:00:00,9.605244
2011-06-27 03:00:00,6.306847
2011-06-27 04:00:00,7.0859494
2011-06-27 05:00:00,23.033417
2011-06-27 06:00:00,107.03656
2011-06-27 07:00:00,287.6271
2011-06-27 08:00:00,393.28638
2011-06-27 09:00:00,196.5979
2011-06-27 10:00:00,123.83464
2011-06-27 11:00:00,142.6476
2011-06-27 12:00:00,176.66235
2011-06-27 13:00:00,175.493
2011-06-27 14:00:00,163.83057
2011-06-27 15:00:00,160.46283
2011-06-27 16:00:00,280.484
2011-06-27 17:00:00,555.48004
2011-06-27 18:00:00,535.65765
2011-06-27 19:00:00,385.81805
2011-06-27 20:00:00,277.575
2011-06-27 21:00:00,205.05829
2011-06-27 22:00:00,138.1903
2011-06-27 23:00:00,82.781456
2011-06-28 00:00:00,33.30517
2011-06-28 01:00:00,15.081895
2011-06-28 02:00:00,8.808046
2011-06-28 03:00:00,6.246157
2011-06-28 04:00:00,6.335167
2011-06-28 05:00:00,23.38611
2011-06-28 06:00:00,110.96457
2011-06-28 07:00:00,308.83368
2011-06-28 08:00:00,428.42596
2011-06-28 09:00:00,200.17514
2011-06-28 10:00:00,128.35107
2011-06-28 11:00:00,139.13483
2011-06-28 12:00:00,170.54788
2011-06-28 13:00:00,165.93777
2011-06-28 14:00:00,145.62326
2011-06-28 15:00:00,146.71597
2011-06-28 16:00:00,243.43414
2011-06-28 17:00:00,431.7925
2011-06-28 18:00:00,429.74765
2011-06-28 19:00:00,356.0728
2011-06-28 20:00:00,285.61258
2011-06-28 21:00:00,205.74785
2011-06-28 22:00:00,137.90231
2011-06-28 23:00:00,84.69377
2011-06-29 00:00:00,35.06758
2011-06-29 01:00:00,17.702755
2011-06-29 02:00:00,10.637009
2011-06-29 03:00:00,5.4167256
2011-06-29 04:00:00,5.9568143
