datetime,count
2011-04-21 06:00:00,60.930485
2011-04-21 07:00:00,173.78271
2011-04-21 08:00:00,311.839
2011-04-21 09:00:00,166.51413
2011-04-21 10:00:00,99.07594
2011-04-21 11:00:00,118.51867
2011-04-21 12:00:00,152.44731
2011-04-21 13:00:00,151.73987
2011-04-21 14:00:00,136.13342
2011-04-21 15:00:00,143.244
2011-04-21 16:00:00,179.49792
2011-04-21 17:00:00,389.03543
2011-04-21 18:00:00,355.19434
2011-04-21 19:00:00,225.69672
2011-04-21 20:00:00,169.1046
2011-04-21 21:00:00,137.69579
2011-04-21 22:00:00,107.00615
2011-04-21 23:00:00,72.613106
2011-04-22 00:00:00,55.79983
2011-04-22 01:00:00,37.906006
2011-04-22 02:00:00,32.66198
2011-04-22 03:00:00,24.005676
2011-04-22 04:00:00,18.086147
2011-04-22 05:00:00,23.308424
2011-04-22 06:00:00,58.717766
2011-04-22 07:00:00,153.43268
2011-04-22 08:00:00,306.66577
2011-04-22 09:00:00,136.2839
2011-04-22 10:00:00,102.426315
2011-04-22 11:00:00,90.17948
2011-04-22 12:00:00,98.94423
2011-04-22 13:00:00,94.054985
2011-04-22 14:00:00,67.51432
2011-04-22 15:00:00,89.14871
2011-04-22 16:00:00,131.1137
2011-04-22 17:00:00,154.3144
2011-04-22 18:00:00,134.16107
2011-04-22 19:00:00,109.64266
2011-04-22 20:00:00,95.23667
2011-04-22 21:00:00,75.33318
2011-04-22 22:00:00,66.749954
2011-04-22 23:00:00,59.334938
2011-04-23 00:00:00,59.61825
2011-04-23 01:00:00,55.0029
2011-04-23 02:00:00,57.62159
2011-04-23 03:00:00,36.84848
2011-04-23 04:00:00,23.947075
2011-04-23 05:00:00,22.805016
2011-04-23 06:00:00,25.162031
2011-04-23 07:00:00,44.699345
2011-04-23 08:00:00,55.725517
2011-04-23 09:00:00,87.19067
2011-04-23 10:00:00,151.34956
2011-04-23 11:00:00,174.5262
2011-04-23 12:00:00,206.74509
2011-04-23 13:00:00,210.64581
2011-04-23 14:00:00,235.46663
2011-04-23 15:00:00,255.84302
2011-04-23 16:00:00,248.58308
2011-04-23 17:00:00,246.0347
2011-04-23 18:00:00,211.88942
2011-04-23 19:00:00,155.26593
2011-04-23 20:00:00,129.51808
2011-04-23 21:00:00,117.33526
2011-04-23 22:00:00,115.96806
2011-04-23 23:00:00,88.911194
2011-04-24 00:00:00,81.94559
2011-04-24 01:00:00,70.64817
2011-04-24 02:00:00,58.46769
2011-04-24 03:00:00,37.286076
2011-04-24 04:00:00,21.217215
2011-04-24 05:00:00,20.359707
2011-04-24 06:00:00,24.759657
2011-04-24 07:00:00,40.391075
2011-04-24 08:00:00,73.14165
2011-04-24 09:00:00,132.57468
2011-04-24 10:00:00,195.06711
2011-04-24 11:00:00,281.23663
2011-04-24 12:00:00,310.1379
2011-04-24 13:00:00,305.92194
2011-04-24 14:00:00,298.3975
2011-04-24 15:00:00,290.6926
2011-04-24 16:00:00,303.05054
2011-04-24 17:00:00,277.2305
2011-04-24 18:00:00,244.45111
2011-04-24 19:00:00,138.26987
2011-04-24 20:00:00,123.77063
2011-04-24 21:00:00,83.55943
2011-04-24 22:00:00,62.30934
2011-04-24 23:00:00,59.302647
2011-04-25 00:00:00,52.51365
2011-04-25 01:00:00,36.107464
2011-04-25 02:00:00,31.618553
2011-04-25 03:00:00,23.930523
2011-04-25 04:00:00,18.46973
2011-04-25 05:00:00,22.393036
2011-04-25 06:00:00,63.169987
2011-04-25 07:00:00,161.72571
2011-04-25 08:00:00,300.7487
2011-04-25 09:00:00,158.97478
2011-04-25 10:00:00,97.81199
2011-04-25 11:00:00,105.92172
2011-04-25 12:00:00,126.387535
2011-04-25 13:00:00,116.777664
2011-04-25 14:00:00,100.29655
2011-04-25 15:00:00,103.01962
2011-04-25 16:00:00,158.32773
2011-04-25 17:00:00,358.10556
2011-04-25 18:00:00,335.44122
2011-04-25 19:00:00,240.19325
2011-04-25 20:00:00,154.48541
2011-04-25 21:00:00,105.97607
2011-04-25 22:00:00,75.42971
2011-04-25 23:00:00,48.824352
2011-04-26 00:00:00,30.201445
2011-04-26 01:00:00,15.768534
2011-04-26 02:00:00,9.533535
2011-04-26 03:00:00,6.431848
2011-04-26 04:00:00,5.855623
2011-04-26 05:00:00,13.238645
2011-04-26 06:00:00,60.46293
2011-04-26 07:00:00,176.96124
2011-04-26 08:00:00,318.67822
2011-04-26 09:00:00,132.59013
2011-04-26 10:00:00,74.18337
2011-04-26 11:00:00,90.693924
2011-04-26 12:00:00,122.57668
2011-04-26 13:00:00,111.43497
2011-04-26 14:00:00,96.682
2011-04-26 15:00:00,101.115364
2011-04-26 16:00:00,164.81488
2011-04-26 17:00:00,361.31552
2011-04-26 18:00:00,337.74396
2011-04-26 19:00:00,207.86107
2011-04-26 20:00:00,139.94328
2011-04-26 21:00:00,113.424995
2011-04-26 22:00:00,74.14062
2011-04-26 23:00:00,47.812904
2011-04-27 00:00:00,28.112377
2011-04-27 01:00:00,14.149673
2011-04-27 02:00:00,10.41057
2011-04-27 03:00:00,6.641797
2011-04-27 04:00:00,5.7240114
2011-04-27 05:00:00,10.28237
2011-04-27 06:00:00,54.70569
2011-04-27 07:00:00,150.63501
2011-04-27 08:00:00,303.70645
2011-04-27 09:00:00,114.453995
2011-04-27 10:00:00,65.86621
2011-04-27 11:00:00,74.00586
2011-04-27 12:00:00,98.27123
2011-04-27 13:00:00,93.45601
2011-04-27 14:00:00,94.79962
2011-04-27 15:00:00,93.384254
2011-04-27 16:00:00,133.84836
2011-04-27 17:00:00,171.06752
2011-04-27 18:00:00,163.28053
2011-04-27 19:00:00,194.87022
2011-04-27 20:00:00,97.50385
2011-04-27 21:00:00,88.75845
2011-04-27 22:00:00,61.473793
2011-04-27 23:00:00,43.13474
2011-04-28 00:00:00,31.256739
2011-04-28 01:00:00,13.784187
2011-04-28 02:00:00,9.54671
2011-04-28 03:00:00,7.0495477
2011-04-28 04:00:00,5.931962
2011-04-28 05:00:00,13.079753
2011-04-28 06:00:00,57.09334
2011-04-28 07:00:00,163.84341
2011-04-28 08:00:00,315.52536
2011-04-28 09:00:00,105.06218
2011-04-28 10:00:00,71.181694
2011-04-28 11:00:00,74.11493
2011-04-28 12:00:00,103.4728
2011-04-28 13:00:00,87.53918
2011-04-28 14:00:00,81.75287
2011-04-28 15:00:00,102.28442
2011-04-28 16:00:00,136.24437
2011-04-28 17:00:00,338.64056
2011-04-28 18:00:00,323.75293
2011-04-28 19:00:00,203.87296
2011-04-28 20:00:00,164.49995
2011-04-28 21:00:00,126.1316
2011-04-28 22:00:00,86.252495
2011-04-28 23:00:00,67.738106
2011-04-29 00:00:00,40.85369
2011-04-29 01:00:00,21.739151
2011-04-29 02:00:00,16.607628
2011-04-29 03:00:00,10.09175
2011-04-29 04:00:00,8.281833
2011-04-29 05:00:00,18.43082
2011-04-29 06:00:00,61.039154
2011-04-29 07:00:00,157.00505
2011-04-29 08:00:00,327.04642
2011-04-29 09:00:00,156.78711
2011-04-29 10:00:00,99.45384
2011-04-29 11:00:00,120.14757
2011-04-29 12:00:00,157.4024
2011-04-29 13:00:00,157.41287
2011-04-29 14:00:00,139.36066
2011-04-29 15:00:00,134.21591
2011-04-29 16:00:00,178.228
2011-04-29 17:00:00,333.3337
2011-04-29 18:00:00,311.00623
2011-04-29 19:00:00,164.92413
2011-04-29 20:00:00,125.52429
2011-04-29 21:00:00,95.88644
2011-04-29 22:00:00,84.00588
2011-04-29 23:00:00,68.29321
2011-04-30 00:00:00,56.235077
2011-04-30 01:00:00,48.435932
2011-04-30 02:00:00,35.693798
2011-04-30 03:00:00,19.129492
2011-04-30 04:00:00,7.8385897
2011-04-30 05:00:00,7.653243
2011-04-30 06:00:00,16.725063
2011-04-30 07:00:00,38.199047
2011-04-30 08:00:00,66.94893
2011-04-30 09:00:00,110.02507
2011-04-30 10:00:00,169.60971
2011-04-30 11:00:00,209.21614
2011-04-30 12:00:00,273.91708
2011-04-30 13:00:00,275.85675
2011-04-30 14:00:00,256.37604
2011-04-30 15:00:00,273.11914
2011-04-30 16:00:00,265.4036
2011-04-30 17:00:00,260.03528
2011-04-30 18:00:00,190.4223
2011-04-30 19:00:00,149.25404
2011-04-30 20:00:00,113.375824
2011-04-30 21:00:00,85.51277
2011-04-30 22:00:00,79.26562
2011-04-30 23:00:00,74.43296
2011-05-20 00:00:00,56.50403
2011-05-20 01:00:00,36.238552
2011-05-20 02:00:00,32.631702
2011-05-20 03:00:00,24.303486
2011-05-20 04:00:00,18.855011
2011-05-20 05:00:00,30.645956
2011-05-20 06:00:00,101.35872
2011-05-20 07:00:00,269.60992
2011-05-20 08:00:00,441.8088
2011-05-20 09:00:00,230.36232
2011-05-20 10:00:00,165.28288
2011-05-20 11:00:00,190.39557
2011-05-20 12:00:00,238.42542
2011-05-20 13:00:00,221.96529
2011-05-20 14:00:00,223.00426
2011-05-20 15:00:00,230.92285
2011-05-20 16:00:00,321.87106
2011-05-20 17:00:00,454.4858
2011-05-20 18:00:00,439.7678
2011-05-20 19:00:00,328.795
2011-05-20 20:00:00,247.55412
2011-05-20 21:00:00,197.04138
2011-05-20 22:00:00,153.47572
2011-05-20 23:00:00,136.28232
2011-05-21 00:00:00,110.537125
2011-05-21 01:00:00,89.32431
2011-05-21 02:00:00,76.0242
2011-05-21 03:00:00,46.98342
2011-05-21 04:00:00,27.008986
2011-05-21 05:00:00,26.880512
2011-05-21 06:00:00,41.974804
2011-05-21 07:00:00,78.26455
2011-05-21 08:00:00,140.80185
2011-05-21 09:00:00,216.79156
2011-05-21 10:00:00,285.7547
2011-05-21 11:00:00,369.2779
2011-05-21 12:00:00,393.19745
2011-05-21 13:00:00,393.45563
2011-05-21 14:00:00,383.48938
2011-05-21 15:00:00,385.38858
2011-05-21 16:00:00,377.78928
2011-05-21 17:00:00,372.1324
2011-05-21 18:00:00,341.15222
2011-05-21 19:00:00,310.7509
2011-05-21 20:00:00,229.54514
2011-05-21 21:00:00,209.20535
2011-05-21 22:00:00,180.64374
2011-05-21 23:00:00,143.33772
2011-05-22 00:00:00,115.06204
2011-05-22 01:00:00,91.238976
2011-05-22 02:00:00,75.23236
2011-05-22 03:00:00,47.94223
2011-05-22 04:00:00,27.706556
2011-05-22 05:00:00,27.023409
2011-05-22 06:00:00,30.554039
2011-05-22 07:00:00,58.57066
2011-05-22 08:00:00,109.40695
2011-05-22 09:00:00,189.05453
2011-05-22 10:00:00,282.80103
2011-05-22 11:00:00,359.09445
2011-05-22 12:00:00,375.99863
2011-05-22 13:00:00,382.6468
2011-05-22 14:00:00,313.69305
2011-05-22 15:00:00,351.25394
2011-05-22 16:00:00,375.00848
2011-05-22 17:00:00,363.55615
2011-05-22 18:00:00,339.1088
2011-05-22 19:00:00,301.38602
2011-05-22 20:00:00,232.47581
2011-05-22 21:00:00,190.24884
2011-05-22 22:00:00,125.394875
2011-05-22 23:00:00,95.54338
2011-05-23 00:00:00,59.582596
2011-05-23 01:00:00,40.90874
2011-05-23 02:00:00,49.306442
2011-05-23 03:00:00,37.1294
2011-05-23 04:00:00,22.26406
2011-05-23 05:00:00,31.14106
2011-05-23 06:00:00,93.13355
2011-05-23 07:00:00,223.5206
2011-05-23 08:00:00,395.70767
2011-05-23 09:00:00,186.82872
2011-05-23 10:00:00,128.28032
2011-05-23 11:00:00,150.37894
2011-05-23 12:00:00,191.65802
2011-05-23 13:00:00,182.59094
2011-05-23 14:00:00,168.15459
2011-05-23 15:00:00,172.21127
2011-05-23 16:00:00,265.82013
2011-05-23 17:00:00,422.59424
2011-05-23 18:00:00,420.34918
2011-05-23 19:00:00,345.3216
2011-05-23 20:00:00,215.68495
2011-05-23 21:00:00,149.8437
2011-05-23 22:00:00,103.07443
2011-05-23 23:00:00,80.84393
2011-05-24 00:00:00,56.876286
2011-05-24 01:00:00,37.772373
2011-05-24 02:00:00,35.549606
2011-05-24 03:00:00,27.456928
2011-05-24 04:00:00,22.310274
2011-05-24 05:00:00,30.506943
2011-05-24 06:00:00,96.3083
2011-05-24 07:00:00,225.77632
2011-05-24 08:00:00,347.1681
2011-05-24 09:00:00,220.27695
2011-05-24 10:00:00,127.117455
2011-05-24 11:00:00,147.35202
2011-05-24 12:00:00,192.27058
2011-05-24 13:00:00,179.76917
2011-05-24 14:00:00,157.17938
2011-05-24 15:00:00,170.80252
2011-05-24 16:00:00,284.64005
2011-05-24 17:00:00,475.5823
2011-05-24 18:00:00,452.6286
2011-05-24 19:00:00,365.20758
2011-05-24 20:00:00,278.20395
2011-05-24 21:00:00,203.25244
2011-05-24 22:00:00,123.07911
2011-05-24 23:00:00,114.01246
2011-05-25 00:00:00,70.43985
2011-05-25 01:00:00,56.25492
2011-05-25 02:00:00,35.07726
2011-05-25 03:00:00,28.068533
2011-05-25 04:00:00,22.43431
2011-05-25 05:00:00,37.158756
2011-05-25 06:00:00,103.85068
2011-05-25 07:00:00,325.59036
2011-05-25 08:00:00,464.70038
2011-05-25 09:00:00,213.0573
2011-05-25 10:00:00,129.8981
2011-05-25 11:00:00,146.72498
2011-05-25 12:00:00,191.05363
2011-05-25 13:00:00,185.76701
2011-05-25 14:00:00,167.74078
2011-05-25 15:00:00,167.31741
2011-05-25 16:00:00,272.67007
2011-05-25 17:00:00,483.34116
2011-05-25 18:00:00,458.53485
2011-05-25 19:00:00,378.157
2011-05-25 20:00:00,300.44455
2011-05-25 21:00:00,217.37938
2011-05-25 22:00:00,157.61807
2011-05-25 23:00:00,96.93863
2011-05-26 00:00:00,45.011005
2011-05-26 01:00:00,22.256683
2011-05-26 02:00:00,10.612203
2011-05-26 03:00:00,5.891442
2011-05-26 04:00:00,5.246217
2011-05-26 05:00:00,17.361307
2011-05-26 06:00:00,61.131584
2011-05-26 07:00:00,157.28275
2011-05-26 08:00:00,367.44827
2011-05-26 09:00:00,155.0521
2011-05-26 10:00:00,86.16237
2011-05-26 11:00:00,103.16742
2011-05-26 12:00:00,129.04834
2011-05-26 13:00:00,122.67671
2011-05-26 14:00:00,107.2134
2011-05-26 15:00:00,102.34242
2011-05-26 16:00:00,187.12955
2011-05-26 17:00:00,395.41278
2011-05-26 18:00:00,369.19904
2011-05-26 19:00:00,285.09076
2011-05-26 20:00:00,217.95517
2011-05-26 21:00:00,165.12323
2011-05-26 22:00:00,126.926476
2011-05-26 23:00:00,82.894775
2011-05-27 00:00:00,55.793697
2011-05-27 01:00:00,27.433489
2011-05-27 02:00:00,19.947123
2011-05-27 03:00:00,10.935426
2011-05-27 04:00:00,10.161627
2011-05-27 05:00:00,28.038214
2011-05-27 06:00:00,76.70331
2011-05-27 07:00:00,202.82596
2011-05-27 08:00:00,373.29108
2011-05-27 09:00:00,175.87209
2011-05-27 10:00:00,116.74241
2011-05-27 11:00:00,124.768036
2011-05-27 12:00:00,154.22049
2011-05-27 13:00:00,173.6695
2011-05-27 14:00:00,141.72858
2011-05-27 15:00:00,149.35129
2011-05-27 16:00:00,234.616
2011-05-27 17:00:00,397.04843
2011-05-27 18:00:00,334.92126
2011-05-27 19:00:00,184.71925
2011-05-27 20:00:00,166.76004
2011-05-27 21:00:00,109.46263
2011-05-27 22:00:00,124.84003
2011-05-27 23:00:00,85.82596
2011-05-28 00:00:00,72.99929
2011-05-28 01:00:00,60.74474
2011-05-28 02:00:00,45.266865
2011-05-28 03:00:00,23.263502
2011-05-28 04:00:00,10.328127
2011-05-28 05:00:00,11.012669
2011-05-28 06:00:00,24.23069
2011-05-28 07:00:00,49.55909
2011-05-28 08:00:00,85.36849
2011-05-28 09:00:00,154.17221
2011-05-28 10:00:00,194.57562
2011-05-28 11:00:00,284.3047
2011-05-28 12:00:00,309.4197
2011-05-28 13:00:00,302.90747
2011-05-28 14:00:00,294.9427
2011-05-28 15:00:00,303.8215
2011-05-28 16:00:00,298.4114
2011-05-28 17:00:00,314.86124
2011-05-28 18:00:00,279.72794
2011-05-28 19:00:00,224.1852
2011-05-28 20:00:00,167.57632
2011-05-28 21:00:00,137.50653
2011-05-28 22:00:00,129.19215
2011-05-28 23:00:00,88.63727
2011-05-29 00:00:00,75.61284
2011-05-29 01:00:00,66.702255
2011-05-29 02:00:00,53.12708
2011-05-29 03:00:00,26.249233
2011-05-29 04:00:00,10.061645
2011-05-29 05:00:00,9.301934
2011-05-29 06:00:00,16.732204
2011-05-29 07:00:00,34.603897
2011-05-29 08:00:00,60.898903
2011-05-29 09:00:00,78.049484
2011-05-29 10:00:00,169.24106
2011-05-29 11:00:00,191.57889
2011-05-29 12:00:00,267.01764
2011-05-29 13:00:00,303.96472
2011-05-29 14:00:00,254.69923
2011-05-29 15:00:00,257.23654
2011-05-29 16:00:00,245.75714
2011-05-29 17:00:00,228.87604
2011-05-29 18:00:00,205.51854
2011-05-29 19:00:00,173.9732
2011-05-29 20:00:00,137.07436
2011-05-29 21:00:00,109.038765
2011-05-29 22:00:00,76.77507
2011-05-29 23:00:00,66.938644
2011-05-30 00:00:00,65.292725
2011-05-30 01:00:00,53.773277
2011-05-30 02:00:00,33.67203
2011-05-30 03:00:00,19.644936
2011-05-30 04:00:00,14.105194
2011-05-30 05:00:00,22.311415
2011-05-30 06:00:00,39.869198
2011-05-30 07:00:00,71.97522
2011-05-30 08:00:00,128.71278
2011-05-30 09:00:00,138.57751
2011-05-30 10:00:00,159.26025
2011-05-30 11:00:00,217.7263
2011-05-30 12:00:00,232.82748
2011-05-30 13:00:00,232.00117
2011-05-30 14:00:00,227.8933
2011-05-30 15:00:00,204.34134
2011-05-30 16:00:00,226.95775
2011-05-30 17:00:00,343.64215
2011-05-30 18:00:00,338.09613
2011-05-30 19:00:00,229.0075
2011-05-30 20:00:00,237.98558
2011-05-30 21:00:00,178.27054
2011-05-30 22:00:00,116.483475
2011-05-30 23:00:00,58.92693
2011-05-31 00:00:00,33.312393
2011-05-31 01:00:00,18.106554
2011-05-31 02:00:00,7.453463
2011-05-31 03:00:00,4.227808
2011-05-31 04:00:00,5.351096
2011-05-31 05:00:00,20.557978
2011-05-31 06:00:00,77.52445
2011-05-31 07:00:00,245.09662
2011-05-31 08:00:00,379.34378
2011-05-31 09:00:00,133.90692
2011-05-31 10:00:00,67.792336
2011-05-31 11:00:00,78.2484
2011-05-31 12:00:00,112.31384
2011-05-31 13:00:00,107.47392
2011-05-31 14:00:00,85.443
2011-05-31 15:00:00,97.197075
2011-05-31 16:00:00,170.6585
2011-05-31 17:00:00,399.27097
2011-05-31 18:00:00,379.0881
2011-05-31 19:00:00,301.70233
2011-05-31 20:00:00,202.72946
2011-05-31 21:00:00,147.68958
2011-05-31 22:00:00,110.25242
2011-05-31 23:00:00,70.177185
2011-06-20 00:00:00,54.61322
2011-06-20 01:00:00,36.58216
2011-06-20 02:00:00,31.424934
2011-06-20 03:00:00,27.557703
2011-06-20 04:00:00,27.566336
2011-06-20 05:00:00,40.002758
2011-06-20 06:00:00,90.38536
2011-06-20 07:00:00,173.1776
2011-06-20 08:00:00,296.3396
2011-06-20 09:00:00,197.88142
2011-06-20 10:00:00,116.11277
2011-06-20 11:00:00,129.29887
2011-06-20 12:00:00,174.11447
2011-06-20 13:00:00,178.2626
2011-06-20 14:00:00,164.64696
2011-06-20 15:00:00,178.92694
2011-06-20 16:00:00,269.09213
2011-06-20 17:00:00,451.40005
2011-06-20 18:00:00,441.98648
2011-06-20 19:00:00,355.91815
2011-06-20 20:00:00,270.56308
2011-06-20 21:00:00,202.01572
2011-06-20 22:00:00,145.70108
2011-06-20 23:00:00,88.99869
2011-06-21 00:00:00,61.80399
2011-06-21 01:00:00,42.694317
2011-06-21 02:00:00,38.93256
2011-06-21 03:00:00,31.177172
2011-06-21 04:00:00,22.512959
2011-06-21 05:00:00,33.07529
2011-06-21 06:00:00,105.72647
2011-06-21 07:00:00,237.14
2011-06-21 08:00:00,417.09045
2011-06-21 09:00:00,195.22865
2011-06-21 10:00:00,111.43269
2011-06-21 11:00:00,127.672874
2011-06-21 12:00:00,173.64609
2011-06-21 13:00:00,174.36313
2011-06-21 14:00:00,159.69267
2011-06-21 15:00:00,170.51604
2011-06-21 16:00:00,255.45665
2011-06-21 17:00:00,474.03885
2011-06-21 18:00:00,406.9039
2011-06-21 19:00:00,312.21896
2011-06-21 20:00:00,206.2452
2011-06-21 21:00:00,216.3396
2011-06-21 22:00:00,162.4249
2011-06-21 23:00:00,101.82988
2011-06-22 00:00:00,62.882545
2011-06-22 01:00:00,43.84145
2011-06-22 02:00:00,34.873634
2011-06-22 03:00:00,27.311594
2011-06-22 04:00:00,21.46639
2011-06-22 05:00:00,35.446476
2011-06-22 06:00:00,110.01241
2011-06-22 07:00:00,315.88953
2011-06-22 08:00:00,438.3111
2011-06-22 09:00:00,203.62828
2011-06-22 10:00:00,106.2307
2011-06-22 11:00:00,138.32184
2011-06-22 12:00:00,175.90283
2011-06-22 13:00:00,161.4169
2011-06-22 14:00:00,154.89127
2011-06-22 15:00:00,146.14262
2011-06-22 16:00:00,234.04604
2011-06-22 17:00:00,450.04083
2011-06-22 18:00:00,423.28168
2011-06-22 19:00:00,343.38208
2011-06-22 20:00:00,271.60202
2011-06-22 21:00:00,206.38591
2011-06-22 22:00:00,151.08365
2011-06-22 23:00:00,99.281586
2011-06-23 00:00:00,66.34907
2011-06-23 01:00:00,45.747475
2011-06-23 02:00:00,36.93197
2011-06-23 03:00:00,29.232393
2011-06-23 04:00:00,23.807503
2011-06-23 05:00:00,39.722004
2011-06-23 06:00:00,117.78539
2011-06-23 07:00:00,314.78485
2011-06-23 08:00:00,432.2102
2011-06-23 09:00:00,204.40366
2011-06-23 10:00:00,127.85631
2011-06-23 11:00:00,127.69436
2011-06-23 12:00:00,177.97765
2011-06-23 13:00:00,172.24185
2011-06-23 14:00:00,147.79414
2011-06-23 15:00:00,167.206
2011-06-23 16:00:00,243.04376
2011-06-23 17:00:00,397.2492
2011-06-23 18:00:00,417.67352
2011-06-23 19:00:00,312.3595
2011-06-23 20:00:00,266.79803
2011-06-23 21:00:00,218.94122
2011-06-23 22:00:00,161.74356
2011-06-23 23:00:00,114.365364
2011-06-24 00:00:00,79.318634
2011-06-24 01:00:00,50.33717
2011-06-24 02:00:00,40.52339
2011-06-24 03:00:00,29.081966
2011-06-24 04:00:00,22.735077
2011-06-24 05:00:00,35.75965
2011-06-24 06:00:00,105.84246
2011-06-24 07:00:00,265.70557
2011-06-24 08:00:00,430.2726
2011-06-24 09:00:00,226.92651
2011-06-24 10:00:00,148.1844
2011-06-24 11:00:00,180.78773
2011-06-24 12:00:00,219.71457
2011-06-24 13:00:00,230.91794
2011-06-24 14:00:00,204.30653
2011-06-24 15:00:00,215.66054
2011-06-24 16:00:00,309.2265
2011-06-24 17:00:00,467.2482
2011-06-24 18:00:00,415.82568
2011-06-24 19:00:00,345.70923
2011-06-24 20:00:00,268.82825
2011-06-24 21:00:00,224.9302
2011-06-24 22:00:00,202.85019
2011-06-24 23:00:00,167.60083
2011-06-25 00:00:00,133.216
2011-06-25 01:00:00,103.99552
2011-06-25 02:00:00,90.14547
2011-06-25 03:00:00,52.556522
2011-06-25 04:00:00,30.912231
2011-06-25 05:00:00,30.31491
2011-06-25 06:00:00,47.55622
2011-06-25 07:00:00,85.01556
2011-06-25 08:00:00,157.27477
2011-06-25 09:00:00,212.53978
2011-06-25 10:00:00,248.73747
2011-06-25 11:00:00,312.5432
2011-06-25 12:00:00,327.64548
2011-06-25 13:00:00,324.3362
2011-06-25 14:00:00,304.04468
2011-06-25 15:00:00,298.61694
2011-06-25 16:00:00,317.09833
2011-06-25 17:00:00,331.75745
2011-06-25 18:00:00,294.13095
2011-06-25 19:00:00,248.75458
2011-06-25 20:00:00,177.37012
2011-06-25 21:00:00,161.56042
2011-06-25 22:00:00,148.38423
2011-06-25 23:00:00,100.894325
2011-06-26 00:00:00,82.177986
2011-06-26 01:00:00,75.41927
2011-06-26 02:00:00,63.292736
2011-06-26 03:00:00,31.68805
2011-06-26 04:00:00,13.087971
2011-06-26 05:00:00,11.538043
2011-06-26 06:00:00,18.789822
2011-06-26 07:00:00,43.986397
2011-06-26 08:00:00,75.75187
2011-06-26 09:00:00,137.09068
2011-06-26 10:00:00,204.3137
2011-06-26 11:00:00,295.73834
2011-06-26 12:00:00,319.33557
2011-06-26 13:00:00,309.83014
2011-06-26 14:00:00,308.03073
2011-06-26 15:00:00,293.14163
2011-06-26 16:00:00,298.58652
2011-06-26 17:00:00,284.301
2011-06-26 18:00:00,246.59926
2011-06-26 19:00:00,210.58301
2011-06-26 20:00:00,148.94771
2011-06-26 21:00:00,117.571945
2011-06-26 22:00:00,115.03739
2011-06-26 23:00:00,75.74341
2011-06-27 00:00:00,29.23027
2011-06-27 01:00:00,13.705508
2011-06-27 02:00:00,11.141697
2011-06-27 03:00:00,7.1202645
